ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDOrCnVgVpn_hDw8TCVMbqeDDkc3enqIyl8,2013-10-17T21:23:48,2013-10-17T21:23:48,Harry  Snape  Harry ...,Harry  Snape  Harry  Snape  Harry  Snape ﻿ Harry.......DUMBLEDORE!!!!!!.....Herrrrmoine,87,0,theredfish100,theredfish100,UCfFFJOFsg1xkGGt_2WH9mwA
xR80M-ZotDPEjdYQOKp9Zjmxl0xai75TVGxp5VyiKEs,2013-10-17T20:40:50,2013-10-17T20:40:50,Press﻿ 7,Press﻿ 7,8,0,xusagamerx,xusagamerx,UC9ygm0ZLxjEd5Bh7_kabsqw
xR80M-ZotDO9BRvGxzHY4SM_29ixzmXXzUuvXo5Ad8Y,2013-10-17T20:36:51,2013-10-17T20:36:51,love﻿ it xD,love﻿ it xD,11,0,Kamira Mine,Pulmasilver,UC-yyA4V82CobZxUO6hagPWg
xR80M-ZotDPNhzj_uQ_aqe55zBR1F_OYef_wLXs2clw,2013-10-17T19:46:02,2013-10-17T19:46:02,love this ﻿,love this ﻿,11,0,Riley Ketvirtis,KCqaXUzgs8f50Th7nBJo_g,UCKCqaXUzgs8f50Th7nBJo_g
xR80M-ZotDPjv-JDZKEesIFd8vUQbLECEAGL07tuKeo,2013-10-17T19:25:31,2013-10-17T19:25:31,1:11﻿,1:11﻿,5,0,Maria Del Mar Sánchez Canyelles,q8goBOcxI0uDfWujJy8LPQ,UCq8goBOcxI0uDfWujJy8LPQ
xR80M-ZotDNYN65-24Ehg6g6TLXIIbYfKT1rBU2zml8,2013-10-17T19:03:29,2013-10-17T19:03:29,I remember watching ...,I remember watching this when it was published.. And I﻿ STILL WATCH IT! It's hilarious! and.. kinda.. catchy.,109,0,stjernemix15,stjernemix15,UC4YbIiqd8cunf6dofhfR7Gg
xR80M-ZotDPERDEdlh3UC_UqJGTqxafLYajIu2b77RM,2013-10-17T15:38:19,2013-10-17T15:38:19,I love﻿ it when it ...,I love﻿ it when it just like DUMBLEDORE  Herrrrrrmione,54,0,Liqurice Hamer,EQAzGnNnDBlFmIfBThqvPg,UCEQAzGnNnDBlFmIfBThqvPg
xR80M-ZotDPKSulMFcnxAlODdPUDG6XpHjgCSGvTn_Y,2013-10-17T15:37:58,2013-10-17T15:37:58,guys! press 1337 ...,guys! press 1337 then look at the comments﻿ :3,46,0,Liqurice Hamer,EQAzGnNnDBlFmIfBThqvPg,UCEQAzGnNnDBlFmIfBThqvPg
xR80M-ZotDPE5PeP_c4FerlowLvRVvAdgt5hl6SvkBM,2013-10-17T15:03:11,2013-10-17T15:03:11,A mugels invention ...,A mugels invention kills﻿ the harry potter how ironic,53,0,EnSlaught,EnSlaught,UCJWFdzmWOguH0SRjNclcOiw
xR80M-ZotDPXIVcZk02xHAe5-wwdu1i6Jspa5tjkSyc,2013-10-17T13:48:01,2013-10-17T13:48:01,Voldemort Voldemort ...,Voldemort Voldemort ooh﻿ Voldi Voldi Voldi Voldermort! Hahhahahah,65,0,Ms16venantium,Ms16venantium,UCYcp4oqU45PdYU9rPAeJPEQ
xR80M-ZotDPgjCP0HmucfboUKqZJGc8Jge3fTcC4E7A,2013-10-17T10:01:01,2013-10-17T10:01:01,146.402.956 ...,146.402.956 ahahahahahhaha oh﻿ my god love it,45,0,Derp Herp,TheCorallino1993,UCjuA630hXQO3QH7aeXn3FqQ
xR80M-ZotDOB_Pkvmq9HxIMNRcAEebGyV8H1BeEd8qc,2013-10-17T09:13:02,2013-10-17T09:13:02,Press 6 for﻿ super ...,Press 6 for﻿ super awkwardness... O.O,37,0,Lord Voldemort,4Q2qQhHJCqXQSQI1qlO71A,UC4Q2qQhHJCqXQSQI1qlO71A
xR80M-ZotDP9NUuMm7QNROTZtgboDL0_4TgE-Iwa4FI,2013-10-17T21:48:39,2013-10-17T21:48:39,Shut﻿ up you albino ...,Shut﻿ up you albino and hairless baboon!,40,0,Ron Weasly,ePdwsd2aE-D7dg6mh_ENBA,UCePdwsd2aE-D7dg6mh_ENBA
xR80M-ZotDPF7rE1P7HlfA9_sFHJDq-rSpHNdlxy8_E,2013-10-17T21:48:46,2013-10-17T21:48:46,Shut up you albino ...,Shut up you albino and hairless baboon!﻿,40,0,Ron Weasly,ePdwsd2aE-D7dg6mh_ENBA,UCePdwsd2aE-D7dg6mh_ENBA
xR80M-ZotDMYylcZQdh_6YDD1dIz_WehLahX-miw3bA,2013-10-17T07:46:55,2013-10-17T07:46:55,XD﻿,XD﻿,3,0,oliverboehm02,oliverboehm02,UCnoPxoO-HfF8NHv3sK8Pgbw
xR80M-ZotDP1PPnRYygO90JXKcCd4Gk0LOEALLer744,2013-10-17T07:28:08,2013-10-17T07:28:08,Lol﻿,Lol﻿,4,0,dylan Izzard,bobatburntbacon,UCt7qnImDQ_AAzEjjlcydUag
xR80M-ZotDPUj_huePPdHGjRFRtvjnns2FzADat2bSU,2013-10-17T07:27:52,2013-10-17T07:27:52, ...,Harrysnapeharrysnapeharrysnape Duuummmmbbbllleeeddddoooorrrreeee. ﻿ Heeeeerrrrmmione,84,0,dylan Izzard,bobatburntbacon,UCt7qnImDQ_AAzEjjlcydUag
xR80M-ZotDMIcfQCLII11E5jLRnPJbB-pD2do29RXIU,2013-10-17T04:11:38,2013-10-17T04:11:38,I can't believe ...,I can't believe this i just viewed a brand new sex video with rihanna She has been screwing a black Basketball player  Enjoy her video right here if you﻿ wish:   daily-celebrity-gossip.eu.pn,190,0,Lim Trok,FPP133F1Afwvf3FzoGfU9Q,UCFPP133F1Afwvf3FzoGfU9Q
xR80M-ZotDOtAf74PW_33W44uTAFBI-kDXGN-5zxmHc,2013-10-17T03:56:25,2013-10-17T03:56:25,Lol that BLEW my ...,Lol that BLEW my mind﻿,22,0,CreativeKittiie14,CreativeKittiie14,UCS-K8OhfL2QIffYkXZkP34Q
xR80M-ZotDMHC9Kh7Cbq3FjWYRK2cy9IdQTa0srvZJw,2013-10-17T02:55:56,2013-10-17T02:55:56,Accio Pipe﻿ Bomb,Accio Pipe﻿ Bomb,16,0,Melonblade03,Melonblade03,UCrZKz3A8PFRwArY4ppXsP0w
xR80M-ZotDNejqwOF_X7kyv3Bj3TpTFWJ_SGikjjIg0,2013-10-17T02:42:56,2013-10-17T02:42:56,Si  es﻿ un poco ...,Si  es﻿ un poco sospechoso,26,0,Monica Andrea Perdigon Luligo,wTm_xC9NPweZPpd7c3gYbA,UCwTm_xC9NPweZPpd7c3gYbA
xR80M-ZotDNzal7nPyurgF02RTJMNZ6S1-BqWLO-hCM,2013-10-17T02:34:12,2013-10-17T02:34:12,Lol﻿ Dumbledore got ...,Lol﻿ Dumbledore got naked,25,0,crazykzebra,crazykzebra,UCGmQt3Z7MM-tIlpkpeFH5Kw
xR80M-ZotDPZoaIoBZceSLtfcqA1uPwqrKpQcoh2VY0,2013-10-17T02:29:24,2013-10-17T02:29:24,Oh ron we love﻿ you,Oh ron we love﻿ you,19,0,Wilfreda Massaquoi,UlcdoCkEevLWTZOX_ZNYZw,UCUlcdoCkEevLWTZOX_ZNYZw
xR80M-ZotDN_qfJBC6lF5xbygNUc10U8MYpHGIzv5Do,2013-10-17T01:51:52,2013-10-17T01:51:52,Harry Potter  ugh ...,Harry Potter  ugh Harry﻿ Potter!,32,0,Angelofthe PC,aL8OlGrDwsGAqWQ0gd8wmQ,UCaL8OlGrDwsGAqWQ0gd8wmQ
xR80M-ZotDPZdgjL5Ureb7xBqD9xFYbrhEDSkZN2yIE,2013-10-17T01:29:52,2013-10-17T01:29:52,I love﻿ this,I love﻿ this,12,0,Wilfreda Massaquoi,UlcdoCkEevLWTZOX_ZNYZw,UCUlcdoCkEevLWTZOX_ZNYZw
xR80M-ZotDNI5cRRyEcXY7CRWqi6hWCXMSQa-rX3o1U,2013-10-16T22:33:40,2013-10-16T22:33:40,HARRY POTTER﻿ HARRY ...,HARRY POTTER﻿ HARRY POTTER UH,29,0,PVPPVPPVPlawl,PVPPVPPVPlawl,UCuU8LrDORTNq0NntEWnkCvA
xR80M-ZotDNDqc5YalEpWxSXyBVg8jngCE4z1nNeI4E,2013-10-16T22:31:04,2013-10-16T22:31:04,this kid in my ...,this kid in my class kept on singing this and i was like WHAT ARE YOU SINGING and he told me﻿ the name i looked it up all i have to say is.....wtf,146,0,PVPPVPPVPlawl,PVPPVPPVPlawl,UCuU8LrDORTNq0NntEWnkCvA
xR80M-ZotDNmGEJ1nr7TL3kypSmN8JxVG_wPzNh9Vy4,2013-10-16T22:04:27,2013-10-16T22:04:27,so I watched this a ...,so I watched this a long time ago﻿ and people randomly started singing it in my gym class!! Lol,95,0,FY D,A9rzuzdBBMxaqevR-bZkyQ,UCA9rzuzdBBMxaqevR-bZkyQ
xR80M-ZotDMG1grch7h4kTN64uNyDAnLSagRBvtJhuw,2013-10-16T21:46:12,2013-10-16T21:46:12,it looked like ...,it looked like dumbledore is naked. Wow﻿ this is a funny video!,63,0,Garen Vehouni,7pbkkjx5rAwQUiNsjXEzMg,UC7pbkkjx5rAwQUiNsjXEzMg
xR80M-ZotDPoTJdiD9VFL2EwiG7JbsVlWKrSFb8l38g,2013-10-16T18:24:11,2013-10-16T18:24:11,Like for Voldermort ...,Like for Voldermort tapping his wand to waht we know as﻿ "Lollipop",67,0,Riverclanawesomeness,Riverclanawesomeness,UCZrF9E3DgVISwuLZTxai95w
xR80M-ZotDOjZSHUsTYMU4FSl4EUlEtI4nCiEueuM0I,2013-10-16T21:48:16,2013-10-16T21:48:16,Your not suppost﻿ ...,Your not suppost﻿ to say his name! The you know who guy :3,58,0,TheMidgetDude,crKWdPeOcze59zmUFdkqjA,UCcrKWdPeOcze59zmUFdkqjA
xR80M-ZotDOhN9F06mVPAu1pR8E8WTD_BJveJl4BjoM,2013-10-16T21:52:07,2013-10-16T21:52:07,LOL!﻿,LOL!﻿,5,0,Riverclanawesomeness,Riverclanawesomeness,UCZrF9E3DgVISwuLZTxai95w
xR80M-ZotDM_xA2D3l9gSBEvA_tDig6GMPoBPT6f1Gg,2013-10-16T18:08:48,2013-10-16T18:08:48,cute!﻿,cute!﻿,6,0,Dustscorch Dustty,pt_fIpaTpkmgnoFqo58Qkg,UCpt_fIpaTpkmgnoFqo58Qkg
xR80M-ZotDP6nQ4GeyjJqiQEgSsJkXYF3SayE2wIw68,2013-10-16T17:59:18,2013-10-16T17:59:18,Mdr﻿,Mdr﻿,4,0,noriane mauffrey,Vm0gpmSv1AvclxpmW4UJaQ,UCVm0gpmSv1AvclxpmW4UJaQ
xR80M-ZotDO67nbXMDylyyjM25zVIT8yPLozVxE1RuI,2013-10-16T17:55:43,2013-10-16T17:55:43,Yes.﻿,Yes.﻿,5,0,olivia g,sfe9v1UQszlD_5uYZmI2_g,UCsfe9v1UQszlD_5uYZmI2_g
xR80M-ZotDP6WXuzlCKmw7o_GxfDWqxo9jBqYxny31w,2013-10-16T17:55:26,2013-10-16T17:55:26,Why isnt this on ...,Why isnt this on the iTunes store? Just wondering...﻿ :/ I would totally buy it. ;D,83,0,olivia g,sfe9v1UQszlD_5uYZmI2_g,UCsfe9v1UQszlD_5uYZmI2_g
xR80M-ZotDOEzAAYZ2dczmW0rYxmQ3mF6VjuShDNWbo,2013-10-16T17:43:38,2013-10-16T17:43:38,Grazy﻿ xD,Grazy﻿ xD,9,0,Fanittaja Jondu,3kMyzKl4JbuNp2MOVD6bAg,UC3kMyzKl4JbuNp2MOVD6bAg
xR80M-ZotDMMVK3Gkm955ccRIzc2ox8JQyGwZSJeoV8,2013-10-16T16:54:33,2013-10-16T16:54:33,its snape not snipe ...,its snape not snipe ﻿ just saying x,35,0,Hannah Jones,4jC1unoqJWjI1GFu10Inng,UC4jC1unoqJWjI1GFu10Inng
xR80M-ZotDMQ-SHeJcgUFW7H46gVZR1takZRb-8Ct38,2013-10-16T17:54:30,2013-10-16T17:54:30,But they﻿ way its ...,But they﻿ way its pronounced sounds like "snipe",48,0,olivia g,sfe9v1UQszlD_5uYZmI2_g,UCsfe9v1UQszlD_5uYZmI2_g
xR80M-ZotDNRIGq3HqJbOm0hUVDb4JiMeQPjE9tIWic,2013-10-16T15:23:02,2013-10-16T15:23:02,Harry  Snape ﻿ ...,Harry  Snape ﻿ Harry  Snape  Harry  Snape.... DUMBLEDOOR. Rsrsrsrsrsrs,70,0,Maria Fátima,m6zMZWFcp6DbsqHmiP5LhQ,UCm6zMZWFcp6DbsqHmiP5LhQ
xR80M-ZotDMRg4acrX4D21WauLgHluELjJYxv73dBmE,2013-10-16T12:18:18,2013-10-16T12:18:18, ...,HARRYSNAPEHARRYSNAPEHARRYSNAPE!!!Dumbledore.......Hermione!﻿,60,0,Giggle Glob.,E77lE6tgQGGHGH2kaPbWWg,UCE77lE6tgQGGHGH2kaPbWWg
xR80M-ZotDMg670iX3-wTndJziIBDTlCXA96vF28FZs,2013-10-16T11:50:55,2013-10-16T11:50:55,Lol﻿,Lol﻿,4,0,Crafter2ee2,Crafter2ee2,UCQDWpPYDjuj3qNPTHkEGyiA
xR80M-ZotDPiz8BPZXYJp_dTazufemUwiLc_TgL3Z0g,2013-10-16T10:48:47,2013-10-16T10:48:47,classic﻿ XD,classic﻿ XD,11,0,Helen Anna,nujazzvoice,UC_wAR4AaQDNABFw_wEO3v8w
xR80M-ZotDNw2yAhS8avmYaPoJk34CmGAdhPSwb1QVY,2013-10-16T10:18:24,2013-10-16T10:18:24,I really enjoy ...,I really enjoy seeing videos like this  however I want to share that I had more fun with my date the other night. Since I signed up on this dating site  I am now meeting a variety of wonderful individuals and have much less time to see videos on YouTube. Maybe it's a﻿ good thing? If you want more real people in your life  go go to this site and sign up. MyLocalDateFinder.co­­m,379,1,fittsdjaimieb,fittsdjaimieb,UCxJawsh_7A7dO3RbqM2AyhA
xR80M-ZotDNQMNwCrRyJgLz6LVNu3nUEmGByU7Jr_6o,2013-10-16T08:40:06,2013-10-16T08:40:06,awsome stuff﻿,awsome stuff﻿,13,0,Najivunia Kenya,Kenyan2012,UCu4dxlevWrmUPesvJTjufmQ
xR80M-ZotDOriItfNRjGltwJSZp_sZhPsRfP4sVcw9M,2013-10-16T07:20:47,2013-10-16T07:20:47,LOVE IT LOVE IT ...,LOVE IT LOVE IT LOVE IT LOVE IT LOVE﻿ IT  LOVE IT!!!!!!!!,57,0,Rebecca Preist,qMt4Gta2HSspkrHvUrC5Jg,UCqMt4Gta2HSspkrHvUrC5Jg
xR80M-ZotDPZrunZ68_tlMKCZCdZYH2RbkFd90ZeyW0,2013-10-16T00:51:05,2013-10-16T00:51:05,Okay that was﻿ ...,Okay that was﻿ boring,21,0,Nu-win Burgin,3mrWLDmdhjb4yVCNZV0SGg,UC3mrWLDmdhjb4yVCNZV0SGg
xR80M-ZotDM-ej9SxZZzkUpg4MzYoDpCklVMBHg0sP8,2013-10-16T00:22:47,2013-10-16T00:22:47,I love this I﻿ ...,I love this I﻿ watch it all the time,36,0,Annalyse McDonald,Gkmn23fHLNAsO0dT_wyZgg,UCGkmn23fHLNAsO0dT_wyZgg
xR80M-ZotDOOsSMGizC9MPWtkG7L1gqNVmbxtsFUSCw,2013-10-15T23:32:49,2013-10-15T23:32:49,HAHA!﻿ Love it!,HAHA!﻿ Love it!,15,0,Tessa Starfish,fgS4LVtCgVO-1gWDD8SeYg,UCfgS4LVtCgVO-1gWDD8SeYg
xR80M-ZotDMem8cwbkRnP6i9UqjTdT1CK6m5PYnzCUQ,2013-10-15T23:12:10,2013-10-15T23:12:10,Ugh! ﻿ I believe so ...,Ugh! ﻿ I believe so! How disturbing,35,0,Hermione Granger,BJ4jBKtoNb7tI-1l6s37-A,UCBJ4jBKtoNb7tI-1l6s37-A
xR80M-ZotDNleSe55g_fP46EVtKtsR2_AIcu5JSQvV0,2013-10-15T22:24:33,2013-10-15T22:24:33,please﻿ don't say ...,please﻿ don't say any cus words,31,0,sydsConfusion,sydsConfusion,UCEkfg53XIAshm3CUrXWLNhQ
xR80M-ZotDNxWb6pny7tJgspCN9_9eElK17580wv17k,2013-10-15T21:16:04,2013-10-15T21:16:04,al use﻿ them ...,al use﻿ them puppets as dildos anyday,37,0,becky jenkins,UdYeUk9FvX3pI0lJ2uUxiQ,UCUdYeUk9FvX3pI0lJ2uUxiQ
xR80M-ZotDOP0C1zPE5WUQfTMZY9os5FZfS8ksopXgI,2013-10-15T21:02:39,2013-10-15T21:02:39,Awesome﻿,Awesome﻿,8,0,mina nezami,eoPWtxDX_upJ07XzMXEang,UCeoPWtxDX_upJ07XzMXEang
xR80M-ZotDNxCZ-EIfDTq4hmPhyMrRojnKw8p259tnw,2013-10-15T19:07:39,2013-10-15T19:07:39,Do you really wish ...,Do you really wish you could find someone suitable for﻿ you who also likes YouTube videos just like this one? Well  it is simpler than you might think. The best way I have discovered to meet new people is this dating site. Here is the link if you want to try it out for yourself. MyLocalDateFinder.co­­m,303,1,mozellarkumard,mozellarkumard,UCAzH9hsE3KnMPgGe9T6YvAQ
xR80M-ZotDNhRZn8p097RFweP6dz20Ye8TnL21D3rGU,2013-10-15T19:38:32,2013-10-15T19:38:32,Does it come with a ...,Does it come with a rapist﻿ or a cannibal? I'd like to chose.,61,0,Miabia1000,Miabia1000,UCzAqTM0pfJzVxrSfQVSa6Lw
xR80M-ZotDM0VCDoUldYkFP3jd-KgL67HsHNZnCNeNs,2013-10-15T15:49:38,2013-10-15T15:49:38,LOL﻿,LOL﻿,4,0,Nienke dj,De3J6XwcnzKuqP0rewzsXQ,UCDe3J6XwcnzKuqP0rewzsXQ
xR80M-ZotDOQnm8TRYQGOTncZVJ5A3sUjUWfain1008,2013-10-15T14:18:43,2013-10-15T14:18:43,Right now a ...,Right now a cyberpunk leeched a fresh fuck video clip with the bitch Rihanna Enjoy the entire thing right here : rihanna-new-sextape.me.pn hahahha this girl is so﻿ dumb,168,0,Karol Fennell,a_rGXusk8s3JbBuFtVlZtw,UCa_rGXusk8s3JbBuFtVlZtw
xR80M-ZotDMi-fLOtxr73w0GCy1bisjCVbktWFGrPs4,2013-10-15T13:20:01,2013-10-15T13:20:01,DUMBLEDOOOOOORE﻿ ! ...,DUMBLEDOOOOOORE﻿ ! Dumbledore !,31,0,Étienne Chanay,mrEtuthian,UCX61ftQJL43MJ1dwNJ49ilw
xR80M-ZotDM-DxPWLtlveXEDfSnbsnEHL284v7JWsgI,2013-10-15T12:07:30,2013-10-15T12:07:30,Dra. Elda ...,Dra. Elda Montenegro﻿,21,0,Nivia Oviedo oviedo,b7X8rPponcv8m0LVp5uxWQ,UCb7X8rPponcv8m0LVp5uxWQ
xR80M-ZotDP5tnWVh_HH_mo3kyWXdagzSFKOgyZ-uEs,2013-10-15T11:52:22,2013-10-15T11:52:22,his﻿ name is Snape. ...,his﻿ name is Snape...,21,0,blizzgamer,TheWorldsMC,UC1AsPeOskYr-FiRkrJUo2tw
xR80M-ZotDNf9UKXq4Io3Qy9UIpAAMZkVIKCbpNaYZM,2013-10-15T13:21:43,2013-10-15T13:21:43,Traduced﻿ in french ...,Traduced﻿ in french : Rogue --',31,0,Étienne Chanay,mrEtuthian,UCX61ftQJL43MJ1dwNJ49ilw
xR80M-ZotDMSkLjeTZ0KtLcKphX4_ztsgcTqEc6TBm4,2013-10-15T10:04:58,2013-10-15T10:04:58,Heeeeerrrmione!﻿,Heeeeerrrmione!﻿,16,0,Sonya Rose,KissyKate101,UCr8TvfDSn0r3J3zC24wp6QA
xR80M-ZotDODMxsYoZNL_eBMPywyl5VojtCKyw3NhHw,2013-10-15T10:03:24,2013-10-15T10:03:24,omg I can't believe ...,omg I can't believe I'm back﻿ here again,40,0,laughingallthetime8D,laughingallthetime8D,UCWzg_cGmLXfHa-ODeOagr0w
xR80M-ZotDP7Yv16w9M20pOnBNOR8whAzShBKOMf7wA,2013-10-15T09:58:17,2013-10-15T09:58:17,Right this moment a ...,Right this moment a cyberpunk leeched a whole new fuck video clip with the slut Rihanna View the full thing﻿ right here : daily-celebrity-gossip.me.pn hahahha this girl is so dumb,179,0,Tammy Long,TJvGm3jxDiW_vSSxocp-dA,UCTJvGm3jxDiW_vSSxocp-dA
xR80M-ZotDN6xiWxXQ6XrZDJkny9mdq2VYqiunagEo0,2013-10-15T09:19:50,2013-10-15T09:19:50,Lovely. I﻿ ...,Lovely. I﻿ subscribed,21,0,John Hren,xtBCZdSMgncu-2Q9cJecrg,UCxtBCZdSMgncu-2Q9cJecrg
xR80M-ZotDOnDo8GJfdvV6CsGm8_noB561cNuJGouHY,2013-10-15T05:43:52,2013-10-15T05:43:52,Wow   I recently ...,Wow   I recently watched a whole new adult video clip with rihanna She was screwing a black NBA player  Watch her video here if you﻿ want:   daily-celebrity-gossips.eu.pn,170,0,Dinardo Bruni,IZKveY68FCtdiJANH30xEw,UCIZKveY68FCtdiJANH30xEw
xR80M-ZotDPibK235HqVhLx28e370w6PJrUvJJFmsEM,2013-10-15T05:34:40,2013-10-15T05:34:40,Please like this ...,Please like this comment.﻿,26,0,tominator11082K,tominator11082K,UCrW_uChAtW69XvW7_x3l-CQ
xR80M-ZotDOGRuCVUniGWS8_8i6dvxmiPgdpM-4xbmY,2013-10-15T04:30:57,2013-10-15T04:30:57,Gg﻿,Gg﻿,3,0,erwandi jaya,HV_mZea3a1HWiTDWrpV99g,UCHV_mZea3a1HWiTDWrpV99g
xR80M-ZotDNT7zotsLeqJNIZEmw5zYoD6ivNWDtsyq0,2013-10-15T03:41:26,2013-10-15T03:41:26,Dumbledoor swears ...,Dumbledoor swears at one point: I'm hary potter  snipe  herminy  Ron Ron Ron  dumbledoor  I'm harry potter  snipe  herminy  Ron ron(dumbledoor starts to say: mother fucker) Ron ﻿ (he then calls himself a mother fucker dumbledoor) DUMBLEDOOR <3,243,0,Hannah Badaboom,plwbCj9mNEyp9274vYJLNQ,UCplwbCj9mNEyp9274vYJLNQ
xR80M-ZotDO6Gwe4zbrGbwsVp2P9hPdy1NjqHW18Yi8,2013-10-15T02:11:54,2013-10-15T02:11:54,First video I have ...,First video I have saw﻿ on YouTube,34,0,Zack Wright,wO__-MbaxfA2sU7fzciknw,UCwO__-MbaxfA2sU7fzciknw
xR80M-ZotDN49HPiHEeP2g1dosSUUAW96yFWk9ErmlY,2013-10-15T02:11:24,2013-10-15T02:11:24,this never fails﻿ ...,this never fails﻿ to make me laugh,34,0,Jordan Elizabeth,9qeLIPeycV3r_uhcANMsqQ,UC9qeLIPeycV3r_uhcANMsqQ
xR80M-ZotDOp2V0qfkSIyz7RRu_FgLoPzU1dYDI1i44,2013-10-15T01:48:23,2013-10-15T01:48:23,i love﻿ it hilarious,i love﻿ it hilarious,20,0,Hichigo Shirosaki,fweb8Qn_VtFahbXbOLLznA,UCfweb8Qn_VtFahbXbOLLznA
xR80M-ZotDNMpKU8nkSTvkBsT-kDN1bMzxslM-JklJw,2013-10-14T21:28:48,2013-10-14T21:28:48,I`m german﻿,I`m german﻿,11,0,Finn Kjer,HtiEetqR0xjpLJk9KMuTBA,UCHtiEetqR0xjpLJk9KMuTBA
xR80M-ZotDNzoYS_xtepBo4IAvheBOZKukcnz1Rbb80,2013-10-14T18:42:03,2013-10-14T18:42:03,Wtf﻿,Wtf﻿,4,0,Tenzo Pyroman,loreto24100,UC0qPImAOOXqz7MpuOmroxmQ
xR80M-ZotDOfWwY1CSv_Qk-lWV2r8wVXX3IqNotzjBo,2013-10-14T17:37:21,2013-10-14T17:37:21,Omg i just watched ...,Omg i just watched a new sex video with rihanna The﻿ girl has been fucking a black Basketball player  Watch her video here if you wish:   daily-celebrity-gossips.me.pn,167,0,Hale DavidM,DDy0KRbqeBEtps_pl9zjWA,UCDDy0KRbqeBEtps_pl9zjWA
xR80M-ZotDP4T_AEOnl5Ns71jol99tF3reuznjFbXBU,2013-10-14T17:04:44,2013-10-14T17:04:44,Right this moment﻿ ...,Right this moment﻿ a cyberpunk leeched a new fuck video with the bitch Rihanna View the complete thing here : celebrity-news-daily.me.pn hahahha this particular girl is really stupid,182,0,Grace Bordelon,5b_BNwdd6N4pR17khumB7A,UC5b_BNwdd6N4pR17khumB7A
xR80M-ZotDOVbs_RBpbU2i0EI1WawsYScO3ojHGM510,2013-10-14T16:00:30,2013-10-14T16:00:30,Boom!﻿,Boom!﻿,6,0,Jeremy Neil,owm1xOThpFmXWSEPp8ptWQ,UCowm1xOThpFmXWSEPp8ptWQ
xR80M-ZotDPHOWB0MHIkPzBCr6MILLu0Vk67QijkDSs,2013-10-14T14:54:54,2013-10-14T14:54:54,hahaha﻿,hahaha﻿,7,0,Helene Spieles,___jfz9sr8qv8EJt-mRxqA,UC___jfz9sr8qv8EJt-mRxqA
xR80M-ZotDO4vI-zRT70qM6oB8sqWFWW43ABpwri4kE,2013-10-14T12:04:39,2013-10-14T12:04:39,My God  that's﻿ a ...,My God  that's﻿ a lot of views.,31,0,Spudtron98,Spudtron98,UCPwLDcGLDg9QYTfx3JDTJuQ
xR80M-ZotDMbqxrEVDef4FNp0GPERdk7fOiAHXDrpEE,2013-10-14T06:41:13,2013-10-14T06:41:13,I can't believe it ...,I can't believe it   Rihanna did it again A whole new sex tape with her has been leeched currently If you wish to watch her banging head over to : daily-celebrity-gossips.eu.pn It's cost-free﻿ 100%,197,0,Carstens Kleiber,9JxVi1wxOLaprLZPkQFwow,UC9JxVi1wxOLaprLZPkQFwow
xR80M-ZotDPsgNtOi8g2IhEhoWGrCmkk4EIRACJdVgU,2013-10-14T04:46:15,2013-10-14T04:46:15,Ah ﻿ memories,Ah ﻿ memories,13,0,Catie K,9ULbk6JlVOtpjVWvCBRaAA,UC9ULbk6JlVOtpjVWvCBRaAA
xR80M-ZotDNh-rW5AwMBEEyVgASVTZlYhNvHvc9c4Nc,2013-10-14T03:33:45,2013-10-14T03:33:45,Old classics﻿,Old classics﻿,13,0,Edward Tan,eT86IpgyKGHSdRg7NxLySQ,UCeT86IpgyKGHSdRg7NxLySQ
xR80M-ZotDNHiRiEhsDSVSO8yBJU2p0BruKQIz9-G_A,2013-10-14T02:22:48,2013-10-14T02:22:48,Never gets﻿ old!!! ...,Never gets﻿ old!!! Snape  Snape  Severus Snape...,49,0,Sydney Weber,QXqFVHS_IeGbWSeZ85NncA,UCQXqFVHS_IeGbWSeZ85NncA
xR80M-ZotDNtcDvAeGprUXZSGLZlNgBHlmkPMqCnPe4,2013-10-13T23:33:16,2013-10-13T23:33:16,lol ooh﻿ voldemort ...,lol ooh﻿ voldemort u troll XD,29,0,luna blue,aARIUbMSZ2GyX_vgbb-laA,UCaARIUbMSZ2GyX_vgbb-laA
xR80M-ZotDOa6BVxD4X9UaQYx-A5uFqf4NV4LnZ6FiI,2013-10-13T22:18:22,2013-10-13T22:18:22, ...,HAHAHAHAHAHAHAHAHAHAHAHA﻿,25,0,jojo nunez,CSOuaTwgqUgAb-g49ZjrDw,UCCSOuaTwgqUgAb-g49ZjrDw
xR80M-ZotDMKNWUkNVErdPAqqhq71a1KMQYWHIxo_OY,2013-10-13T19:54:16,2013-10-13T19:54:16,is dumbledore﻿ ...,is dumbledore﻿ naked?,21,0,Kaili Seabrook,XSYr7TGbAwDZR5KT15zplQ,UCXSYr7TGbAwDZR5KT15zplQ
xR80M-ZotDPUrVbT1RKFXZLXhzg3B4Eux0bV49Q1sWo,2013-10-13T19:58:11,2013-10-13T19:58:11,eeyup﻿,eeyup﻿,6,0,maverick1045,maverick1045,UCbalBN-bWeJSKjjqiEqEROA
