ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe9OSP58vqadiKYp95dGhVKv3rD88ihdRJo,2013-10-07T15:25:45,2013-10-07T15:25:45,:D﻿ :D :D,:D﻿ :D :D,9,0,Branislav Jano,lhLJ2BkFoVzX1iV_rxDXsw,UClhLJ2BkFoVzX1iV_rxDXsw
S4T5YLbUHe_lhuK4Yb70H1BptzstPErlnGLDtZWS37g,2013-10-06T11:44:09,2013-10-06T11:44:09,i like xbox but ...,i like xbox but they need to step up. xbox﻿ like apple. they reused the same shit.,82,0,aznpanda510x,aznpanda510x,UCsn_prvFZsoSDN-kUCJm6iQ
S4T5YLbUHe8vkoAzLJNlXdyWe5l7LfPU19VTiOS_ins,2013-10-06T06:32:43,2013-10-06T06:32:43,What The Fuck did ...,What The Fuck did i﻿ just watch?!?!?!?!?! O_O ......mmm interesting is this a ps eye game or what???,100,0,Menma Uzumaki,souljakid192,UCp8Bol65feg_rmfkdT2Ecig
S4T5YLbUHe-D1LMwHsfwKSAXt1Habv7UotIZvJqBOcE,2013-10-06T12:51:10,2013-10-06T12:51:10,It's Playstation ...,It's Playstation Playroom and is pre-installed on﻿ every PS4 for free. Requires the camera tho (obviously),106,0,Otholar,Otholar,UCXrEama0VtQ6k1rJX2gF6GA
S4T5YLbUHe8ARzqf0PWfbgMey6MvASfrtsEFkvbochs,2013-10-08T15:05:07,2013-10-08T15:05:07,i think it already﻿ ...,i think it already﻿ comes with the console..,44,0,Akinse Froziroo,FroZiroo,UCoevkiEoc8CibtplSx4ubhA
S4T5YLbUHe8Y-tRHpqRbrwl2-0TtMkg6SwwQzfDq948,2013-10-06T01:21:22,2013-10-06T01:21:22,i can predict that ...,i can predict that people will draw pennis and﻿ dicks  besides hearts when they get the tablet app XD,101,0,elmatovelle,elmatovelle,UCoACzDCjj9mjQEtHHpTXL9w
S4T5YLbUHe-P2C4ne0VOig-zPzJx4Xlx6Rq0ANevtt8,2013-10-05T20:27:07,2013-10-05T20:27:07,3:38 Wii﻿ U,3:38 Wii﻿ U,11,0,ninenine909,ninenine909,UCv71Fc7RZrLH2pRoDFCh1Gg
S4T5YLbUHe9fI83yeD5shSgW85pzwfVLZVcCg-HQ_Rc,2013-10-05T13:19:09,2013-10-05T13:19:09,top comments  these ...,top comments  these days...﻿,28,0,ElectroVidsHD,ElectroVidsHD,UCHGkfBnHX9RX_4ji9T0kmNw
S4T5YLbUHe-4ZWFTFbCTdrBv0HbMU5oGu_N8cfbsnZg,2013-10-05T11:55:57,2013-10-05T11:55:57,fuck﻿ you,fuck﻿ you,9,0,FireJosh997,K9dS_n_j3mfky0V3uTIHpQ,UCK9dS_n_j3mfky0V3uTIHpQ
S4T5YLbUHe9ldjzQ8prdmo8yUaE49M4AetCN7Pa92UE,2013-10-05T11:26:53,2013-10-05T11:26:53,he said they might ...,he said they might not release this ????????﻿,45,0,hanirko00,hanirko00,UCGhefX2URtix46g3PyiCvjQ
S4T5YLbUHe80Yt4dwExr5PzTvmhg_cUFVCq7Hiq3xOQ,2013-10-05T02:08:56,2013-10-05T02:08:56,This Is﻿ Awesomeee,This Is﻿ Awesomeee,18,0,Steve Dsouza,Wnqym0lTfHUP_9vy85OhMw,UCWnqym0lTfHUP_9vy85OhMw
S4T5YLbUHe_84UlVx7imUxtymr-CJfbLJtSWDVrjX8A,2013-10-04T23:55:16,2013-10-04T23:55:16,It was at launch  ...,It was at launch  but now it is alot better they changed alot about the preowned games that you cant play and all that so now﻿ it looks ok.,139,0,InfinityYEWoffice,Namq4yScm0mt6de3Dwrpmg,UCNamq4yScm0mt6de3Dwrpmg
S4T5YLbUHe-_o49XQwTVzv5e44DuiWvOpsms-O6C3Mk,2013-10-04T02:20:27,2013-10-04T02:20:27,Whoa go﻿ sony sony ...,Whoa go﻿ sony sony go,21,0,fuad abdullah,prettymup,UC_HBSXu5Szgg1GMZ2nzn5Rw
S4T5YLbUHe8Ab9HhBdDa7SQpV6W2PS5yRbFwAp9ZMgg,2013-10-04T01:43:33,2013-10-04T01:43:33,OMG!!! PS4 is so ...,OMG!!! PS4 is so damn cool!!!!!!!!!!!!!!! I really wanna get my hand on those﻿ and buy it!!!!! When is it coming out in Malaysia and how much???? :),148,0,lewarryldong,lewarryldong,UCxZ5sT5Satzwy70X8iyFPQQ
S4T5YLbUHe_NJkHV_-WE6NJeAQw7SSyQxycq2iL-35w,2013-10-04T07:25:53,2013-10-04T07:25:53,East Asia PS4 ...,East Asia PS4 release in December ﻿,35,0,InYourFaceDisgrace,WNuRITOgEDleHHZPncu85Q,UCWNuRITOgEDleHHZPncu85Q
S4T5YLbUHe9BpGZEK4jR_7ZwGkotnNDaCbwBiZU5MDI,2013-10-03T19:31:54,2013-10-03T19:31:54,cuando﻿ cuesta la ...,cuando﻿ cuesta la maquina ??,28,0,Denis Irala,denis5761,UCjOCpsELzVLkWzJrgtg60-g
S4T5YLbUHe-ZG698IjzPcGSUfdXzXAHIq-jPXXiTnig,2013-10-03T18:48:51,2013-10-03T18:48:51,Woah!  I can't ...,Woah!  I can't believe they fitted tiny little robots into the ps4 controller! PS4 is so much better!﻿,102,0,Max Hutchinson,MrMacksta,UCiDfO4Ne9XRWWkAMEvXHiSw
S4T5YLbUHe9yGUE1JC28EfvnMADol4r0e-fqM_Fd41E,2013-10-03T12:52:06,2013-10-03T12:52:06,you mean Xbox ...,you mean Xbox kinect is piece of﻿ shit,38,0,InYourFaceDisgrace,WNuRITOgEDleHHZPncu85Q,UCWNuRITOgEDleHHZPncu85Q
S4T5YLbUHe__Bo0tzngAN3IuCPcp0vLbdj03yZr4eHY,2013-10-01T04:47:57,2013-10-01T04:47:57,i cant hear him ...,i cant hear him very﻿ well cauz of the fucking backround noises. fuck those peeps!!!﻿﻿,86,0,ANTI VENOM,xcdBfRjwJMNK9H0s5zH9ZQ,UCxcdBfRjwJMNK9H0s5zH9ZQ
S4T5YLbUHe_OE2gYOEOI9hIoTl3cgI_NhnxWNLKEduw,2013-09-30T12:04:16,2013-09-30T12:04:16,Did anyone predict ...,Did anyone predict he was going to draw a heart before﻿ he drew it?,67,0,Alex Neofytou,12upXDZJl_JINdQIl8Hlgw,UC12upXDZJl_JINdQIl8Hlgw
S4T5YLbUHe--7ERzSnpRcpq5HAeqP8JpRGu88DaYn5g,2013-09-30T10:19:47,2013-09-30T10:19:47,Nicolas﻿ might ...,Nicolas﻿ might hasn't slept for a week.,39,0,Anton Gusev,21vision,UC4KexHbzqJhp91Q7ctd7C4A
S4T5YLbUHe8_IaoAGi9_DyO9hWm_TLgHipLtINK0OLM,2013-09-30T08:02:28,2013-09-30T08:02:28,Very good.......﻿,Very good.......﻿,17,0,Spy Daos,R53ALoWcABeCUvb2btU-Cw,UCR53ALoWcABeCUvb2btU-Cw
S4T5YLbUHe9ZkY-TmV1whCMP10wnwdqOZy8ZZLoduoA,2013-09-30T03:30:00,2013-09-30T03:30:00,Im gonna need a﻿ ...,Im gonna need a﻿ Bigger TV,26,0,BIONICBOI123,BIONICBOI123,UC3nYi8in1MiAN_6DLla3hhQ
S4T5YLbUHe9bi0PFIarKw4jPvKyvDC4X8qOK-GqoszE,2013-09-29T17:26:10,2013-09-29T17:26:10,LMAO!﻿,LMAO!﻿,6,0,UTUBESUCK666,UTUBESUCK666,UCPEH9GJetmlSlTxFnJ3a69A
S4T5YLbUHe8_OTShfTrSA64blsRBPAXEmyZ5z-zMd2U,2013-09-29T16:30:31,2013-09-29T16:30:31,Ps4 + full﻿ HD TV= ...,Ps4 + full﻿ HD TV=awesome,25,0,giorgos18603,giorgos18603,UCR2M-yxjtaoap39VTenNvtw
S4T5YLbUHe9gJj2cUo9K9sgz3wA5KAa3HPS-1-Z2R8I,2013-09-29T16:11:58,2013-09-29T16:11:58,Cant wait for this ...,Cant wait for this :) i like it﻿ :) woow Amazing ;),51,0,Suleman Akram,kpN_bYCd9kgalEUBwe0k3A,UCkpN_bYCd9kgalEUBwe0k3A
S4T5YLbUHe9aSiWQhiTlDBOvWJ_PCj-Tlg--cR-Zss0,2013-09-29T00:59:12,2013-09-29T00:59:12,I want that ...,I want that sooooooo bad ﻿ its awesome playstation 4,52,0,christopher jacques,3nAh43GJYvWjqhJ1wYPPyQ,UC3nAh43GJYvWjqhJ1wYPPyQ
S4T5YLbUHe_zohVORMKfgqQztR414EeWiKr-f8U31Gg,2013-09-29T00:19:12,2013-09-29T00:19:12,AMAZING﻿,AMAZING﻿,8,0,Creepenopolis,Creepenopolis,UCIIMbVwGWECCoEBxM5YIyRA
S4T5YLbUHe_VhUWwpF79YpVvwXxl90UoNLXOjDyhyog,2013-09-28T08:17:42,2013-09-28T08:17:42,i wonder what my ...,i wonder what my grandson will play at their﻿ age,49,0,Ray Garcia,dropGorgeousdon,UCVk7zdahfokrP8pWpgj1IUw
S4T5YLbUHe83jzJ7gJT7_gxVYrakmTSJ5Os1wcuc_Kc,2013-09-28T07:22:20,2013-09-28T07:22:20,The Engadget guy ...,The Engadget guy looks like﻿ he's about to poop himself,55,0,Adam Chee,adamchee509,UCFzw-P0U3ije1eiYPOM1S6w
S4T5YLbUHe8OdZaNWj0ENXj1Dh2j7Y0gq_7dbd7ybJY,2013-09-27T21:19:22,2013-09-27T21:19:22,amazing﻿,amazing﻿,8,0,ahmed yousef,feEwuC5HEQyxeokV-df8ng,UCfeEwuC5HEQyxeokV-df8ng
S4T5YLbUHe9_zFDiPItn9fOYk3btOpoRDkISFOnIDzQ,2013-09-27T04:36:15,2013-09-27T04:36:15,if I buy the ps4 ...,if I buy the ps4 eye camera will I be able to﻿ do that???,57,0,Yahia Bahr,HP9dC91-gCIcSFdyvcnbUw,UCHP9dC91-gCIcSFdyvcnbUw
S4T5YLbUHe8lJMAbJhuzhSf_8RVSwhmeFRO9Rzqqu3Q,2013-09-27T00:22:17,2013-09-27T00:22:17,2:20﻿ :\,2:20﻿ :\,8,0,Abdullah Alsulami,EnigmaGam3r,UCRb-lERJvlMOsax4PxmtLdw
S4T5YLbUHe-ReAteLKyed2UvdboAKTE72LtDFWMcLAw,2013-09-26T23:28:39,2013-09-26T23:28:39,PS4 CONTROLLER ...,PS4 CONTROLLER LOOKS﻿ LIKE DOUBLE SIDED DILDO  LOL.,51,0,dinoatcharterdotnet,dinoatcharterdotnet,UC-T4nIe9jcvzEKmXDfCsDQg
S4T5YLbUHe_7cfFMow9zpt9I1iClY04yjPTj9CFLW70,2013-09-26T23:28:30,2013-09-26T23:28:30,PS4 CONTROLLER ...,PS4 CONTROLLER LOOKS﻿ LIKE DOUBLE SIDED DILDO  LOL.,51,0,dinoatcharterdotnet,dinoatcharterdotnet,UC-T4nIe9jcvzEKmXDfCsDQg
S4T5YLbUHe8ZxUM49BimfHlM61REGAX7PYq6RvFUYSE,2013-09-26T23:28:27,2013-09-26T23:28:27,PS4 CONTROLLER ...,PS4 CONTROLLER LOOKS LIKE DOUBLE﻿ SIDED DILDO  LOL.,51,0,dinoatcharterdotnet,dinoatcharterdotnet,UC-T4nIe9jcvzEKmXDfCsDQg
S4T5YLbUHe-o6Xnc6476UPF1v-QPl-HXz6hj9z5gmes,2013-09-26T06:28:36,2013-09-26T06:28:36,347 kinect﻿ fans lol,347 kinect﻿ fans lol,20,0,Dj Tecktro,H3NRY121,UCd4vafXzv5MX0HmHF7zmFjQ
S4T5YLbUHe-TsTONIYiHCjBT0R1MIfBlJtaoz_Qdbw8,2013-09-26T06:19:09,2013-09-26T06:19:09,u gonna get fake ...,u gonna get fake oral﻿ sex? -________-,38,0,Dj Tecktro,H3NRY121,UCd4vafXzv5MX0HmHF7zmFjQ
S4T5YLbUHe8c5ne9GBbqhuE2DcgAag0GeoV6qrQ1de8,2013-09-25T19:19:54,2013-09-25T19:19:54,Wow I wanted to try ...,Wow I wanted to try and get into the ps4 but this looks shit the Xbox one connect looks﻿ way better sony= bunch of pussies,122,0,Jack Netherwood,h8SzMB2mTgZngjKle9MaGQ,UCh8SzMB2mTgZngjKle9MaGQ
S4T5YLbUHe8X2tiVfaWYS1DpqxBMxtnX24VQlsRdKmI,2013-09-26T12:07:35,2013-09-26T12:07:35,go waste your money ...,go waste your money on the xbone then. ps4 is better value  faster and you dont have to buy the eye﻿ if you dont want it but with the xbone you have to have kinect  you have to be online. enjoy your xboner,205,0,MrUnleashed75,MrUnleashed75,UC0vZM7V2nPWTlQOib89L4HQ
S4T5YLbUHe8wEViLIlZ-gDa64xOimvhZesTvFdK-MXM,2013-09-26T23:35:33,2013-09-26T23:35:33,Or get a PC  Better ...,Or get a PC  Better Value  faster  and you don't have to buy a webcam but with the PS4 you have to have PSMove  and you have﻿ to buy $60 games.,143,0,Long Hair and Glasses,LongHairAndGlasses,UCAKWvfDqiFBOVbt8ISR9ZPg
S4T5YLbUHe9pkoIIbtHukoHz0GV3BIviPiVdfvAKiE8,2013-09-26T23:53:05,2013-09-26T23:53:05,but your wrong. a ...,but your wrong. a pc is not better value or faster. go buy a pc for the same value as the ps4 and compare which is faster. i have spent more on my pc than i have done for﻿ the ps3 and for my preorder of the ps4 and still my pc isnt great for playing battlefield. you dont have to have PSMove. i'll spend £400 on ps4 and a game  you go buy a pc for £400 and we'll compare which is better value  faster. i'll plug my ps4 into my tv. will your pc plug into it or will you need a monitor  keyboard  mouse?,501,0,MrUnleashed75,MrUnleashed75,UC0vZM7V2nPWTlQOib89L4HQ
S4T5YLbUHe-zKEjhAcnA9ljvBdJ8isTMMezs9vc6XyQ,2013-09-27T01:26:42,2013-09-27T01:26:42,just wanted to add ...,just wanted to add that you dont have to spend $60 on games. there are many Indie games out there just like you find on pc. im not saying the PS4 is the best in the world or that the PC is  Xbone sure isnt. but for the price of the PS4  its better than buying a PC for the same price. comparing﻿ a console to a pc is pointless. they are built to do different things,365,0,MrUnleashed75,MrUnleashed75,UC0vZM7V2nPWTlQOib89L4HQ
S4T5YLbUHe9z_2EX6EnAhnNmvEte3KA10zxU2NOoP3Q,2013-09-27T10:58:46,2013-09-27T10:58:46,Believe it or not  ...,Believe it or not  you get MUCH better value for a PC. You can play games from the 80's without a problem  you get better graphics for cheaper ﻿ you can stream netflix hulu and any pirating site in the world. Plus on PC the AAA AND Indie games are cheaper. So buying a PS4 right now seems kind of dumb to me. I have a 3 year old computer that I bought for 350 and it maxes out bioshock infinite (Something PS4 can't do) and to be honest  if you are more of a console person  I would go for a Steambox.,501,0,Long Hair and Glasses,LongHairAndGlasses,UCAKWvfDqiFBOVbt8ISR9ZPg
S4T5YLbUHe-huPy1wgIHsw1LMP6vxf0Mpk0DmHcfHsU,2013-09-27T12:56:25,2013-09-27T12:56:25,buy a ps4 and a pc ...,buy a ps4 and a pc (£350) straight from the shop  plug them into a tv  then play battlefield 4! PS4 will play fine. For a pc you will need to change settings  cpu and gpu settings  maybe you'd have to upgrade them which means more money. a pc is built to do more than a ps4 so for you to bring value and speed is wrong in my eyes. you can play 80's games on ps3 and will on ps4  yes it may cost you to re-buy the games. also you can stream Netflix on PS. your 3year pc for 350 and bio﻿ maxed out=bull,500,0,MrUnleashed75,MrUnleashed75,UC0vZM7V2nPWTlQOib89L4HQ
S4T5YLbUHe_CqYlteQA01RjxBViScMgaPVXkJZc2wMc,2013-09-27T12:58:32,2013-09-27T12:58:32,It is not﻿ Bull. I ...,It is not﻿ Bull. I used some used parts. Also  you name 5 games yopu can buy from the eightys to a ps3.,103,0,Long Hair and Glasses,LongHairAndGlasses,UCAKWvfDqiFBOVbt8ISR9ZPg
S4T5YLbUHe9eDdnnmXwuftZy01RFvFYEmlYAINlt7pM,2013-09-27T15:01:23,2013-09-27T15:01:23,spare﻿ parts lmfao ...,spare﻿ parts lmfao Capcom has a games from all sorts of years. personally i live in 2013 and 80's games are out dated just like your spare parts. i buy new and not used or old. why would anyone really want to play 80's games on a top end Pc  playstation or Xbone! i sure as hell dont,283,0,MrUnleashed75,MrUnleashed75,UC0vZM7V2nPWTlQOib89L4HQ
S4T5YLbUHe9MFO6au4bOhC_VU1bT5kzqxLGwzRmzFzs,2013-09-27T15:30:21,2013-09-27T15:30:21,I did not say spare ...,I did not say spare. I said USED. Plus  you don't get outdated PSU's. And also  you missed my point. I can play billions (Yes  BILLIONS) of games  while right now the PS4 can play only Ps4 games. Your PS3 games will be useless with it. Now I am not against PS4  I just think PC is much better value  less﻿ pricey  more power. Less updating  more games. Now I don't want this to be twisted into some inane childish arguement so I am going to stop it right here.,460,0,Long Hair and Glasses,LongHairAndGlasses,UCAKWvfDqiFBOVbt8ISR9ZPg
S4T5YLbUHe-K0bZ2hSiOIGU9LGtochDa8Vr-O5FnOBU,2013-09-27T16:51:54,2013-09-27T16:51:54,used or spare it ...,used or spare it makes no difference. you cant buy a £350 Pc and have it running better than a PS4 without changing setting or putting in USED parts which for all i know could be a USED i7 and USED gtx690 etc. your trying to compare consoles to Pc's when consoles are used in different ways to what you use a Pc for. all your Pc﻿ related comments are childish and pointless. they are completely different machines! the only value for money comes when you have to upgrade a pc but is it really!,493,0,MrUnleashed75,MrUnleashed75,UC0vZM7V2nPWTlQOib89L4HQ
S4T5YLbUHe_VSOkF2aksrSjoCppkUcZleQ60_8D0FWU,2013-10-01T15:51:58,2013-10-01T15:51:58,Also dont forget ...,Also dont forget that console games are always fully optimized to run on a specific hardware set  basically if you run a PC with a spec exactly﻿ matching a PS4 and play a cross platform game running with the closest matching graphics settings  the PS4 will always stomp on the PC  simply because the Devs had much more time to optimize for the given hardware and there isnt a whole bunch of shit running in the background using system resources :),447,0,Al Paca,Nickgowans,UCwKIsCx4L4H9rh5z27T4UiQ
S4T5YLbUHe9WqP85U_qIcX0mgKw8wiLPiFo3dFbxdOY,2013-10-01T15:48:10,2013-10-01T15:48:10,billions? really? ...,billions? really? there are that many? I dont think there are more than a few million video games released since the dawn of time on every system﻿ ever made  even indie games. probably substantially less than that  certainly not billions  billions is a really big number.,271,0,Al Paca,Nickgowans,UCwKIsCx4L4H9rh5z27T4UiQ
S4T5YLbUHe-uEAUOMWh4K6SKsj3JWEoAgI-EO1Dd6TM,2013-10-01T16:20:43,2013-10-01T16:20:43,Yes ﻿ I believe ...,Yes ﻿ I believe billions.,25,0,Long Hair and Glasses,LongHairAndGlasses,UCAKWvfDqiFBOVbt8ISR9ZPg
S4T5YLbUHe-eGmEwbkgiUaiNlPlH5TZnOLvzxE7RNg0,2013-09-27T14:26:28,2013-09-27T14:26:28,what the fuck﻿ is ...,what the fuck﻿ is PC fanboy doing it here? are you lonely or what?,66,0,pokepokun85,pokepokun85,UCbtuBFWv6wo2zpwW1OtMLsQ
S4T5YLbUHe-QXBnhjrxC-v47sHX58qTNxXDLK3L2yAM,2013-09-25T01:49:24,2013-09-25T01:49:24,ill get mine when ...,ill get mine when final fantasy 15 drops. that and kingdom hearts 3 are what im interested in﻿ next gen. well titan fall too but no word on that being for ps4 sigh:(,165,0,TheAnimeDancingGamer,TheAnimeDancingGamer,UC4kONsgIIGEaaRWwP8JLQvQ
S4T5YLbUHe_eyemRk8IpYNBc9CXOfr-kIl0gpRBvdmw,2013-09-24T11:22:12,2013-09-24T11:22:12,its﻿ a alienware ...,its﻿ a alienware device,23,0,Rizwan Khan,rizwannabi,UCDGltNpGMs7HmFeeFY6uQnQ
S4T5YLbUHe_dzwrpJNcmMVgALw63IFvCpuy0CG_dE_Q,2013-09-23T23:48:15,2013-09-23T23:48:15,this thing is going ...,this thing is going to be so awesome I can't wait to get for Christmas and when the robot freezes my head I'm just gonna heh you know pretend that﻿ I'm actually frozen  so I can make him happy,192,0,milesmoralescheeze,milesmoralescheeze,UCiQtPeetoQAL4ONXRyTZM6Q
S4T5YLbUHe9jp0gUoDi3OA7dyUEyCouFevaNcGSg1vM,2013-09-23T23:45:33,2013-09-23T23:45:33,I﻿ am getting it ...,I﻿ am getting it for Christmas,30,0,milesmoralescheeze,milesmoralescheeze,UCiQtPeetoQAL4ONXRyTZM6Q
S4T5YLbUHe8-_omEwEtaecE1QkdZSvb3Ya_clnu1wjA,2013-09-23T21:35:50,2013-09-23T21:35:50,I'll get it next ...,I'll get it next year﻿ when the price has dropped.,50,0,stevenARTify,stevenARTify,UCsIfhWg7OYnrTTzEZpNEJ4Q
S4T5YLbUHe_LQxuaWFgDfpQfrKsc2R22ciU7U2KSOWM,2013-09-23T20:36:19,2013-09-23T20:36:19,I'm﻿ gettin it ...,I'm﻿ gettin it hahahaha for christmas,37,0,kaihughes07,kaihughes07,UCC7m0Qk61Tnpm2W3EVtPiiQ
S4T5YLbUHe9TRF_5lZAmfREodGnwimdqHPksmmA1sas,2013-09-23T10:00:32,2013-09-23T10:00:32,Can't wait to get﻿ ...,Can't wait to get﻿ my ps4,25,0,chriseyes20,chriseyes20,UCOg3SoTlUjBHROo0wS46mMQ
S4T5YLbUHe_gyb2yKFx_XT9mh_ZdIvVjcO7FMcYfRx0,2013-09-23T09:36:49,2013-09-23T09:36:49,I﻿ wanna play this ...,I﻿ wanna play this so bad!,26,0,matiqanstar,matiqanstar,UCcdXj_1u2rMaykTchooPUtA
S4T5YLbUHe-RZWlHlHDEUq1JjaCZVm3vlqYYkjLKp-w,2013-09-23T08:17:50,2013-09-23T08:17:50,that's actually ...,that's actually pretty impressive  not perfect﻿ though....but impressive,72,0,皓宇 鄭,7WnTJGCTzFEaBag1v8q2hA,UC7WnTJGCTzFEaBag1v8q2hA
S4T5YLbUHe_wy0FdEOp6MiwyQxc2WDTqh833RF5Kfvg,2013-09-23T02:56:47,2013-09-23T02:56:47,xbox one is the way ...,xbox one is the way to﻿ go,26,0,Gregory Samanez,NfVOp6zyWoh10a-4Mh5B8A,UCNfVOp6zyWoh10a-4Mh5B8A
S4T5YLbUHe_dmlNKEyJVZiblpwe2uYCweCQM-B2MXo4,2013-09-23T08:08:57,2013-09-23T08:08:57,to﻿ go home,to﻿ go home,11,0,皓宇 鄭,7WnTJGCTzFEaBag1v8q2hA,UC7WnTJGCTzFEaBag1v8q2hA
S4T5YLbUHe_kInK5nWe_nhjno5wjSMjlBs7n1TNyNAs,2013-09-23T01:16:01,2013-09-23T01:16:01,this video made me ...,this video made me want to get the﻿ eye camera as a accessory for my ps4 !!!!,77,0,Yahia Bahr,HP9dC91-gCIcSFdyvcnbUw,UCHP9dC91-gCIcSFdyvcnbUw
S4T5YLbUHe_eSRrLsuQl_rIaBCUTD-1CCjje-TsmNwI,2013-09-22T18:43:39,2013-09-22T18:43:39,I﻿ LIKE THE ...,I﻿ LIKE THE LIGHTBAR ON CONTROLLER:-),37,0,Thomas Matteo,iKaUmDapUjNBu4PGqwWidw,UCiKaUmDapUjNBu4PGqwWidw
S4T5YLbUHe926SmH36KvwKEI3o-ctcquqAwF2mEbniM,2013-09-22T15:40:20,2013-09-22T15:40:20,DUDE....wtf did I ...,DUDE....wtf did I just watch... .Does sony not realize what they just did? My son will never﻿ go to bed now once I get him this PS4  and if I don't get him the PS4 for Christmas  he will never forgive me.  FUCK  I can't win but damn this is some sick shit I'm watching,268,0,KaypainBeats,KaypainBeats,UC5kAsNHbSYjQmlk6_c5fwaQ
S4T5YLbUHe-ajs_nHryKf7ookjNV7gbx0sy6f0aYixw,2013-09-22T13:50:29,2013-09-22T13:50:29,PS4﻿ bitch,PS4﻿ bitch,10,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
S4T5YLbUHe_gPnujIc37MiR76ERs0NFjs7xxDOc2eKg,2013-09-22T12:37:38,2013-09-22T12:37:38,I think we can all ...,I think we can all agree﻿ Xbox One is a massive pile of shit.,61,0,SniperTech07,SniperTech07,UCYh51n_jvhVtfq0myDnYauA
S4T5YLbUHe9tmvi-AfbrpV9O_WmuOTSI85lxyKny5Dk,2013-09-23T02:27:07,2013-09-23T02:27:07,Doesn't mean it ...,Doesn't mean it won't be bought.  I﻿ don't like xbox one either but all my friends are on it so guess what I'll probably buy,124,0,Jason Buz,55fJeFMTaSmIz4VswcH8dQ,UC55fJeFMTaSmIz4VswcH8dQ
S4T5YLbUHe9UyztI1YbzP3uaxdAuGOjBDv7zsbokb-g,2013-09-21T18:20:13,2013-09-21T18:20:13,This is what I want ...,This is what I want motion control to do in the console scene  not taking AWAY my controller ﻿ but let me interact with it  that's just great!,142,0,OsirisNO,OsirisNO,UC5x1n_uxiNHkVCHUkIRY-uw
S4T5YLbUHe_h6YUP8_gr--0YQIHZcWAcOPh_zaG_M3k,2013-09-21T17:06:31,2013-09-21T17:06:31,Finally  the new ...,Finally  the new PS2 is here. PS4 hope to be what﻿ PS2 was. Rock on!,68,0,Bujor Vasile Lucian,reparatorii,UCrXfmXz_hhvJz3MpU48QfDA
S4T5YLbUHe-MKQXFhfoaS6mPawCOAcbR6zQM910PJB0,2013-09-21T16:43:14,2013-09-21T16:43:14,Ps4 is the best﻿,Ps4 is the best﻿,16,0,bullsrockmysocks,bullsrockmysocks,UCtJ1PGfEjB_ixu8TvFTGelQ
S4T5YLbUHe8ZnapyK9V-OSzwMAE05ZvjeV1hK1Gz8Jg,2013-09-21T05:19:57,2013-09-21T05:19:57,face recognizion ...,face recognizion to﻿ another level,34,0,Fernando lopez soria,Gh0StSecurity,UCRPI0baZYq2BYMKf86elM8A
S4T5YLbUHe_qF6UiwO7MuiGIBnAB1VVyO_QMCviwHHw,2013-09-21T05:14:52,2013-09-21T05:14:52,cant wait to use ...,cant wait to use it﻿ for porn,29,0,Fernando lopez soria,Gh0StSecurity,UCRPI0baZYq2BYMKf86elM8A
S4T5YLbUHe-0rrXDkwHpe6Q78GbxGqOnJKWQh3pdtTE,2013-09-21T03:00:59,2013-09-21T03:00:59,Doesn't track the ...,Doesn't track the body﻿,23,0,Freestyler Hus,freestylerhus,UCeux6C06IUqZ57BkH1OAoVg
S4T5YLbUHe8dOFPc7pUbgt24U7H_A21_XzKiM-oZTeY,2013-09-21T01:03:03,2013-09-21T01:03:03,Sony confirmerd PS4 ...,Sony confirmerd PS4 Camera supports gesture﻿ and voice control. 9/20/13 google it.,82,0,FrOstedFlaKes,FearlessLeader713,UChsBfZzmkh59W51WShw-eFA
S4T5YLbUHe8JfsPqtKaC7zAHAlR77x-qdw9uFk-B2S8,2013-09-20T18:59:43,2013-09-20T18:59:43,All﻿ I can say is ...,All﻿ I can say is wow. Im spechless.,36,0,vcapps100,vcapps100,UCXiQFedWw7O7wSNjc3Gjr7A
S4T5YLbUHe_SpY_Ct5hPKlBzjrGfCS4KmiXpDgLH8MA,2013-09-20T18:14:37,2013-09-20T18:14:37,You can ...,You can effortlessly get over 4000 dollars a month just by filling in basic online surveys at home. This site﻿ shows exactly how EARN88.COM  Self-expression is the dominant necessity of human nature.,199,0,Mukesh Rana,mukeshrana83,UCEi0FNR_JKet-KPVr-pkQ9A
S4T5YLbUHe_07H6lNWU1Ri3ov38FgI_Org8MTTZxKMk,2013-09-21T17:06:10,2013-09-21T17:06:10,Seems legit  Mr ...,Seems legit  Mr Rana ﻿,22,0,NinjaNultrix,Nultrix,UCda5zTDC0jsjH4coSO3LCmA
S4T5YLbUHe8uO6iD5_JJuYW2go7TY2oVuDhpjqoilcc,2013-09-20T12:47:55,2013-09-20T12:47:55,OMFG﻿ I AM BUYING ...,OMFG﻿ I AM BUYING ONE. FUCK YEAH.,33,0,Aditya Nihlani,meetadityanihlani,UCjdhSiaQd9u2oSdet8p0h1w
S4T5YLbUHe-eUBizgyKE21v0emRjsdMo3eCNlEoJ8kw,2013-09-20T12:43:23,2013-09-20T12:43:23,OMFG. THAT IS SO﻿ ...,OMFG. THAT IS SO﻿ COOL,22,0,Aditya Nihlani,meetadityanihlani,UCjdhSiaQd9u2oSdet8p0h1w
