ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyHYOH9J0J5dKgLNNZsOmudXpy2iH5lP_G8,2013-10-18T16:35:45,2013-10-18T16:35:45,Tell me please﻿ ...,Tell me please﻿ what song in 2:15 and next,42,0,Сергей Лысаков,Qft_o8pNXPCw27ntGNUELQ,UCQft_o8pNXPCw27ntGNUELQ
Tu3ZnKUTPyEDNgxHLQJHJoVDTZpjuqA_UuOKqFZMJcM,2013-10-18T16:32:11,2013-10-18T16:32:11,Thanks﻿ guys,Thanks﻿ guys,12,0,Сергей Лысаков,Qft_o8pNXPCw27ntGNUELQ,UCQft_o8pNXPCw27ntGNUELQ
Tu3ZnKUTPyHZx-MIgxa6-WjHoXJrCio2_jrXkz_r-LA,2013-10-18T16:16:31,2013-10-18T16:16:31,Focking﻿ Awsome ²,Focking﻿ Awsome ²,17,0,ImSneld,ImSneld,UCIyhciORuQqFBw6JwOf9QBw
Tu3ZnKUTPyGoRhxhIVS0t8S1DxEli5V7hl5mk22uYCk,2013-10-18T15:39:53,2013-10-18T15:39:53,Aalborg__﻿,Aalborg__﻿,10,0,jessica cartier,kfVE_UuioSEdMVa30Ob91A,UCkfVE_UuioSEdMVa30Ob91A
Tu3ZnKUTPyHkYbhQkEWWkjpLH0tU_zWCmkKQbar9G58,2013-10-18T14:43:05,2013-10-18T14:43:05,Ice﻿ ice baby  by ...,Ice﻿ ice baby  by vanilla ice. Then MC hammer- can't touch this,63,0,herp derp,Predator421Ezio,UCkbZoX2fRvb2E0QxTqcWkYA
Tu3ZnKUTPyHg4dMHc7JejCW1ETCjrWCLL-UM6u_0TaU,2013-10-18T14:11:39,2013-10-18T14:11:39,FOCKING AWSOM!﻿,FOCKING AWSOM!﻿,15,0,AirsoftDude525,AirsoftDude525,UCA7UFaMBC6_gDobasZD7oxg
Tu3ZnKUTPyEWBh22KuqPnBmyZKkZzAAGnMLSwUnvei8,2013-10-18T13:55:59,2013-10-18T13:55:59,whats the song  in ...,whats the song  in 2:58﻿ and next,33,0,na yho,nayho20,UCkUvl28q5duH4uY1EmCPXbA
Tu3ZnKUTPyFUMnWGlOTh5g8VDOB80Pkli1zM47IvcGw,2013-10-18T13:22:12,2013-10-18T13:22:12,what the song at﻿ 2 ...,what the song at﻿ 2:58,22,0,Сергей Лысаков,Qft_o8pNXPCw27ntGNUELQ,UCQft_o8pNXPCw27ntGNUELQ
Tu3ZnKUTPyGiIHZwemqggQfKuBDnIdtU9ozlKslXliw,2013-10-18T13:48:53,2013-10-18T13:48:53,Ice Ice Baby﻿ by ...,Ice Ice Baby﻿ by Vanilla Ice,28,0,microwawe,microwawe,UCCZ2nY8K2DcVbxLa2WQ16TQ
Tu3ZnKUTPyGtnq1cmGPeR-XftpyX0r_xfBNiPlFLzWc,2013-10-18T13:08:41,2013-10-18T13:08:41,4;40 is cotton eye ...,4;40 is cotton eye joe﻿,23,0,MegaScotsman1,MegaScotsman1,UCx4z2UYa9IN8v3-FM456Rsw
Tu3ZnKUTPyEYYboNuS93-4D4WCYHdgqY7YEnpsOsMnQ,2013-10-18T13:02:43,2013-10-18T13:02:43,Way﻿ to go,Way﻿ to go,10,0,Jordan Danfyu,9RwveuVnsWns-pMltSMg8Q,UC9RwveuVnsWns-pMltSMg8Q
Tu3ZnKUTPyE6sh0CxrKNRxvD9c9l7Kb9MAq_3JcO2po,2013-10-18T12:43:34,2013-10-18T12:43:34,Whats the song﻿ at ...,Whats the song﻿ at 4:40 ? :),28,0,Dirtcraftable,Dirtcraftable,UC9lmF5IugAnM5mJKR6OZi4g
Tu3ZnKUTPyHLdbBoPdHnr384bqKEjJEoB53rtB8WESo,2013-10-18T11:39:29,2013-10-18T11:39:29,Don't get it   ...,Don't get it   maybe I'm just﻿ grumpy?,38,0,Mud Sh-sh-shark,muddshshshark,UCoSMCQ87gO1GS713MhjGuWA
Tu3ZnKUTPyFq5RyEj6sRyYBkAT9dPegGX6AvHOuDd8Y,2013-10-18T10:52:46,2013-10-18T10:52:46,The﻿ world is at ...,The﻿ world is at war and we need your help  register for free﻿ "bit.ly﻿/worlatwar",82,0,Thor eR,R_fC2AFOFZSPmfrsksxr1w,UCR_fC2AFOFZSPmfrsksxr1w
Tu3ZnKUTPyG0TvgZvF3jKa4t-u1yAVW-1AKmq5wMvj0,2013-10-18T10:16:44,2013-10-18T10:16:44,SHAZAM﻿,SHAZAM﻿,7,0,Артем Колесников,eafcFV-awOHMIlzL8WoxZA,UCeafcFV-awOHMIlzL8WoxZA
Tu3ZnKUTPyEZealYCMZX15B53Nmv2vOddSZvSm2TAII,2013-10-18T10:11:27,2013-10-18T10:11:27,Why in the world is ...,Why in the world is this the﻿ most watchdd video on YouTube and why in the world do I keep watching it?  LOL,108,0,originalbadgirl,originalbadgirl,UC6VWOD9J3GlX25NaMBhckSQ
Tu3ZnKUTPyHKFKRXc-0KxaO1YNIlOHearRSyXvXd23c,2013-10-18T09:40:59,2013-10-18T09:40:59,You guys should ...,You guys should check out this extraordinary website called GLOBALWORKS.SUNDARIPSSPAR.CLICK2SELL.EU You can make money online and start working﻿ from home today as I am! I am making over $2300 to 3500 per month at GLOBALWORKS.SUNDARIPSSPAR.CLICK2SELL.EU GLOBALWORKS.SUNDARIPSSPAR.CLICK2SELL.EU and check it out,310,0,rojesh reddy,rojeswarreddy,UCW8yrMGpUCJcZN_IDPBC0Nw
Tu3ZnKUTPyGfLBpYPDGEtehCWRcLbue57NEuATvKonM,2013-10-18T07:08:34,2013-10-18T07:08:34,uh what the fuck? ...,uh what the fuck? it isn't past 1 million﻿ likes omfg the stupidity,67,0,FTFoodieCraft,FTFoodieCraft,UCVIVdBBo6I-vCQsbNfybFzg
Tu3ZnKUTPyF2oRy0PwphGaN_u4rgFU9S-Xz2Q9bwt8Q,2013-10-18T06:14:53,2013-10-18T06:14:53,Check out﻿ the ...,Check out﻿ the mashup﻿ I made with "Turnup" and "Forever" by Drake,66,0,Davidson White,o2jmG9zPM4NswE9C1m0Cew,UCo2jmG9zPM4NswE9C1m0Cew
Tu3ZnKUTPyHd_9XBGghdmHLZ04AXK7qSzlOOnfYDYmw,2013-10-18T05:37:13,2013-10-18T05:37:13,This is/was and ...,This is/was and will be﻿ the best video on YouTube,50,0,Johanna Korth,5-lRLvu-O7dl1JVl6eNWFQ,UC5-lRLvu-O7dl1JVl6eNWFQ
Tu3ZnKUTPyEWp5QKelvXdWtFbURe8gGhlDnfTFS7U40,2013-10-18T01:12:57,2013-10-18T01:12:57,Awesome﻿,Awesome﻿,8,0,Cameron Silva,cameronsilva90,UCoxivFyAGgBTK6pNaW5SfJg
Tu3ZnKUTPyG-dWUX9SyKeyMUrijwU6Q9hzx6uO2eDhs,2013-10-18T00:52:19,2013-10-18T00:52:19,This video is fine  ...,This video is fine  but I've seen better. Honestly  since I joined this dating website I didn't have enough time to see online videos such as this one anymore. I began thinking of all the other single individuals out there that's why I needed to share where I recently found﻿ lots of great people to date. MyLocalDateFinder.co­­m,329,1,assuntaudeansx,assuntaudeansx,UCEIb_sTlJT4iaY0V1AbmH7Q
Tu3ZnKUTPyGwg7b0ymmxWKIKLYJmvc_LdLrwDQ3ETYE,2013-10-18T00:42:19,2013-10-18T00:42:19,haha funny﻿,haha funny﻿,11,0,Andrew Villyard,w9eexrxt5j9Q7fyjUd_GjQ,UCw9eexrxt5j9Q7fyjUd_GjQ
Tu3ZnKUTPyHunMRlhsWJegyNdVLBonHSe8oSpmKyVxs,2013-10-18T00:36:02,2013-10-18T00:36:02,LETS GET THIS TO﻿ ...,LETS GET THIS TO﻿ 1 000 000 LIKES :D,36,0,MaygaWolfed | Become a Quartz!,mgmts2000,UCgG_Vwqk2IDQ5HErkHSumeA
Tu3ZnKUTPyFrEfpa3rGLKw2lYL1576aDut9FTApLKGM,2013-10-18T00:43:55,2013-10-18T00:43:55,its well past 1 ...,its well past 1 million﻿,24,0,ghidfg,ghidfg,UCOuV-ac_Bvb3wF_SKPTMQjA
Tu3ZnKUTPyHA6oQ3ocGln3eu8YLeT78umflr0nkEFOU,2013-10-18T02:21:44,2013-10-18T02:21:44,i think he was ...,i think he was trying to put 1 billion  or at least i hope﻿ he was,66,0,SolracLegacy,SolracLegacy,UCVUfjFwm24zgM6tp7AzhOrg
Tu3ZnKUTPyEnStY25PxRU_bVJZnlHj0QvOCG1DEjxbU,2013-10-18T04:07:22,2013-10-18T04:07:22,no he was talking ...,no he was talking about LIKES not views﻿,40,0,Brian Lowe,iplaydavidgames,UC4ob7sNCF2x3_71GlcIn-Gw
Tu3ZnKUTPyFSXPypBcIX-RY-YWFNrMGBr3VNLZ6UEMw,2013-10-17T23:53:58,2013-10-17T23:53:58,대박 ...﻿ ...,대박 ...﻿ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ매일 행복한 하루 되세요 ... 파이팅 ... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,152,0,p71353582,p71353582,UC-YUM6oET0rFIr4UStZqVTQ
Tu3ZnKUTPyHDtYf2k5PUi479xti6CRucAxKeiJHTtbE,2013-10-17T22:35:30,2013-10-17T22:35:30,Wow... Im 15﻿ and I ...,Wow... Im 15﻿ and I understood all of the dances and songs  Hell even Chubby Checker's Twist and Grease Lightning,113,0,Tanner Lien,uG5TztSUrG9wR6HCGwCjfQ,UCuG5TztSUrG9wR6HCGwCjfQ
Tu3ZnKUTPyFn2kbcm26W02xqV2bWbQ-PVWl-rLbdsso,2013-10-17T21:55:12,2013-10-17T21:55:12,1:42﻿ the best,1:42﻿ the best,14,0,Brandon Goodwin,ZApz01AabLXh_zkg-xCDyw,UCZApz01AabLXh_zkg-xCDyw
Tu3ZnKUTPyEh-dnHU99WaD8NySgMkHbTzxYSoHvSdtE,2013-10-17T19:33:19,2013-10-17T19:33:19,Lmao! Better dancer ...,Lmao! Better dancer than me!﻿,29,0,iamvader89,iamvader89,UC3RFIbDkmoIzFi5eGfbRn5A
Tu3ZnKUTPyHiYtUF1hN0z8gFGkO42JtGboh1E2PkeJQ,2013-10-17T19:12:36,2013-10-17T19:12:36,Lol!!!!!!! :-p﻿,Lol!!!!!!! :-p﻿,15,0,C Conger,rJA5HWxFCQONBIhWgjxNdw,UCrJA5HWxFCQONBIhWgjxNdw
Tu3ZnKUTPyGkUxA_9sEwFOTJ4qJJcTkuYMwyUeTDYWc,2013-10-17T19:09:27,2013-10-17T19:09:27,does anyone know ...,does anyone know thes songs﻿ name at 3:00?,42,0,zan namtheman,Cu9_0XQD9LWv-_viKWU9zQ,UCCu9_0XQD9LWv-_viKWU9zQ
Tu3ZnKUTPyGVCU1IJet925WfJxIitBaTRAVtNIX0-is,2013-10-17T20:30:43,2013-10-17T20:30:43,Ice Ice Baby - ...,Ice Ice Baby - Vanilla Ice﻿,27,0,cheap,cheap360,UCYptCejJupy9OEEVbpNBPHQ
Tu3ZnKUTPyH-psDYXR1m4G4514v1QNoK9sA1HYL6xV0,2013-10-17T20:37:56,2013-10-17T20:37:56,3:00 (actually it ...,3:00 (actually it starts at 2:58..) But it's: Ice Ice (baby) with and by Vanilla Ice  I think the name is  that is also the lyrics  but I can't come up with another name  so I think it really was the name of it﻿ too.. I was never a fan  but it was a very popular song over the hole world  and reached no.1. in most countries back in 1875 I think it was... lol...,362,0,Tusj,TusjMan,UC9yYRLqyZQJALuLHt2OZHqQ
Tu3ZnKUTPyFWv_ybkMsBH7Wj7L7m9L6O4z_76CQTGNs,2013-10-18T00:44:14,2013-10-18T00:44:14,ice ice baby﻿,ice ice baby﻿,13,0,ghidfg,ghidfg,UCOuV-ac_Bvb3wF_SKPTMQjA
Tu3ZnKUTPyEPvamxxYAK6D0Y06mWxl2oDVrBoFJ6ZME,2013-10-17T18:41:36,2013-10-17T18:41:36,Cotton eyed Joe﻿,Cotton eyed Joe﻿,16,0,SkiILsS,SkiILsS,UCw_BVFX5AlNe9N1tfJGTjUA
Tu3ZnKUTPyFYsys_rHPwuqNCid2uwqL6Fz3VFy4AMh4,2013-10-17T18:34:46,2013-10-17T18:34:46,4:45 what﻿ is the ...,4:45 what﻿ is the name of this song?,36,0,valmi92,valmi92,UCbm7KZrRDaeSOBXzfGws6qA
Tu3ZnKUTPyHaoMhdIp2R0Mc3tz2FqTG955feRjfEBeE,2013-10-17T18:09:28,2013-10-17T18:09:28,Brotha U R  D ...,Brotha U R  D Shizamathonsnimsnamsnuzzlenakel ma nackel Freakin eh i need more thumbs two ain enough to put in the﻿ air for that execution i aplaud you my man excellent excellent excellent!!!!!,193,0,Michael Rogers,wUX2TfOOUrqIkdN7FcWjDA,UCwUX2TfOOUrqIkdN7FcWjDA
Tu3ZnKUTPyGQEMIxphBiWfaWGzrER8iBNhwpDUcycUw,2013-10-17T18:07:50,2013-10-17T18:07:50,This is horrible﻿,This is horrible﻿,17,0,Ke'Andre Blackston,mVy_PKFpU4EYbHTsL81Ovw,UCmVy_PKFpU4EYbHTsL81Ovw
Tu3ZnKUTPyGrnh48VDr67zqNhUn53gc61kHsNwhp9eA,2013-10-17T17:46:43,2013-10-17T17:46:43,whinumm I used ...,whinumm I used Internet explorer. what﻿ Do you mean. Is that what your mean.,76,0,Destiny Angelyn,pY7POlaGAsueNdJ-R8BcIg,UCpY7POlaGAsueNdJ-R8BcIg
Tu3ZnKUTPyGMYru0flYt5aITPB_G18DPJaTs0bwcHyg,2013-10-17T17:25:05,2013-10-17T17:25:05,No  I think that's ...,No  I think that's you.﻿,24,0,Mal Nexus,XMIKEX0,UC46MNXdwka5REgDwsmYkalg
Tu3ZnKUTPyH6_g1OwIXM7buhK4fYEvPv14NGx0lR0ds,2013-10-17T16:51:59,2013-10-17T16:51:59,05.29 ! what﻿ music ...,05.29 ! what﻿ music ??,22,0,apisit jaipakdee,-qMSKO2zGPlqyITOgRTB-w,UC-qMSKO2zGPlqyITOgRTB-w
Tu3ZnKUTPyH3Unko2F6nv53Kns2NoG6Pm2ftTMFPrIw,2013-10-17T14:34:57,2013-10-17T14:34:57,I can't believe it ...,I can't believe it   Rihanna did it all over again A new sex tape with her has become leeched today If you would like watch her fucking head﻿ to : daily-celebrity-gossips.eu.pn It's no cost 100%,194,0,Ferretti Kirch,o2SS-9Udue5bumBAP4xE3A,UCo2SS-9Udue5bumBAP4xE3A
Tu3ZnKUTPyFZDGru67i-PU3a-10qs2XKmzItEKY-wbg,2013-10-17T14:24:24,2013-10-17T14:24:24,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She didn't remember to switch off her web cam and guess what  You can view her﻿ play with her vagina  Discover the shocking video absolutely free here :  crazy-celeb-news.me.pn,216,0,Easterday Kerlin,JemVAD8CTHm5qk3-clU9aQ,UCJemVAD8CTHm5qk3-clU9aQ
Tu3ZnKUTPyFTwDVvQye5C5-Od6aqYJPHd58MES2rELc,2013-10-17T14:19:12,2013-10-17T14:19:12,who is the title of ...,who is the title of song﻿ in the 4:15????,41,0,davide porcu,91davixp,UCsvjxGnlDLohU220h-7QZGA
Tu3ZnKUTPyF8NfNwkv0htQrhSZxiyw5Lsh99Llb14ZU,2013-10-17T14:38:18,2013-10-17T14:38:18,Sir Mix a Lot﻿ - ...,Sir Mix a Lot﻿ - Baby got Back,30,0,Logan Moriarty,lmoriarty1,UCo9rbKXU0SN9pzTv9aN7Vcg
Tu3ZnKUTPyED0E3Wozdu6mHMNPZIFxscsqXv3X_3wjE,2013-10-17T14:41:05,2013-10-17T14:41:05,Baby got back? by ...,Baby got back? by Sir mix a lot.﻿,33,0,xoRafflesia,xoRafflesia,UCr6B9NNX5H6A9i-_h8f3Jmw
Tu3ZnKUTPyFn-jLJtQ-bgWTWHUHs4lrympQ4ad9oO80,2013-10-17T12:01:06,2013-10-17T12:01:06,Bropod.com  Your ...,Bropod.com  Your new place for friends and music. Bropod.com  Your new﻿ place for friends and music. Bropod.com  Your new place for friends and music. Bropod.com  Your new place for friends and music. Bropod.com  Your new place for friends and music. Bropod.com  Your new place for friends and music. Bropod.com  Your new place for friends and music. Bropod.com  Your new place for friends and music.,400,1,Tiffany Cabral,ytzxhwfuiako,UCBccsiDx4ex37QedOc5bZTw
Tu3ZnKUTPyH06ccXnX_9CBuOgBHGue3WzXOyeG4gKWU,2013-10-17T11:44:59,2013-10-17T11:44:59,0.0﻿,0.0﻿,4,0,Graham Waldo,nIYIfa-JjIe24UBA-3nxkQ,UCnIYIfa-JjIe24UBA-3nxkQ
Tu3ZnKUTPyFaQBrvvx_n2BCAAjNF5DjWuKse0dGtK7g,2013-10-17T09:39:01,2013-10-17T09:39:01,*  Yesterday my ...,*  Yesterday my girlfriend tells me she is tired n sleeping  after sometime my friend called me that she is enjoying with a guy.I went there and caught her red handed with that guy on bed.I was very angry .that bitch told me﻿ she dont want me anymore.after what all i have done for her she dumped? me for this guy.So in order to take revenge I have posted all her nude pics and her video. visit: bit.ly\mygfrevvenge?981   her FB Profile FBcom\judas.nelson.3   *,461,0,inalsabnai1928,inalsabnai1928,UCF-6DUGWiqUzILTfc_PNQWA
Tu3ZnKUTPyEwTGbfAmT_XrVulCNOkyiiOXJF1jV2WAs,2013-10-17T06:23:56,2013-10-17T06:23:56,Im in love!!﻿,Im in love!!﻿,13,0,Anastasia Soroa,anastasiasoroa,UCu1jSvlHASeD_4adu9lTK-w
Tu3ZnKUTPyGD4ZPnlXs5VqeT5fpH33nuHElAnq0XNAs,2013-10-17T05:56:39,2013-10-17T05:56:39,7 years and this ...,7 years and this video is still funny ﻿,39,0,Jo Jo Martin,MrMartinj1960,UCBs3iNa81_JrBoOWBldBkvQ
Tu3ZnKUTPyEmESF78ZiDUe1-iTrwgBxIKsLuKXezw8g,2013-10-17T05:45:12,2013-10-17T05:45:12,Ass﻿,Ass﻿,4,0,toliver194,toliver194,UCLzpE1RxqxcxO1IfGouoKlQ
Tu3ZnKUTPyF3XdsnPYEBg6eG0LfkuagAO9S2TMe8KTE,2013-10-17T04:48:13,2013-10-17T04:48:13,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and﻿ especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,497,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
Tu3ZnKUTPyFsnS_g9psJ1IIdd94n5pfpEeoXdozEg2I,2013-10-17T05:23:59,2013-10-17T05:23:59,sod﻿ off :),sod﻿ off :),11,0,whirrun45,Gbi6aLhQ52PKcigXDDVfhA,UCGbi6aLhQ52PKcigXDDVfhA
Tu3ZnKUTPyHdxaIkGeFcRJ3JU0PHoc0_eR9PSsXPBag,2013-10-17T11:49:59,2013-10-17T11:49:59,you made me cry﻿ ...,you made me cry﻿ for some unknown reason,40,0,WarzilllaM,yoshwarzilla,UC5fIbERnr1FTHfUy25BPDWg
Tu3ZnKUTPyHfl-RNaTW4knjAyH3e7TQMZuETdlhuFbY,2013-10-17T04:38:53,2013-10-17T04:38:53,Jason you must not ...,Jason you must not remember the good times before Miely swinging on a wreaking ball and naked. She used﻿ to be Hannah Montana that girls looked up to.,150,0,Destiny Angelyn,pY7POlaGAsueNdJ-R8BcIg,UCpY7POlaGAsueNdJ-R8BcIg
Tu3ZnKUTPyEJ25SwlUOt58LpdJ-fNcWc6NOEOEFxiF4,2013-10-17T04:33:11,2013-10-17T04:33:11,Where﻿ is the twerk,Where﻿ is the twerk,19,0,jason rivera,JJStyles97,UCpVAp0Xs-8Kw_m1DfVyH5vw
Tu3ZnKUTPyG2Cz7WtNIU9ofbwTgDKWatBV1sui5hBLE,2013-10-17T04:25:47,2013-10-17T04:25:47,ahhh life was so ...,ahhh life was so simple back then no twerking  no annoying people in the comments about " Rihanna sex tape". I remember watching this in college and 22 years old. now I am sitting on the couch with my husband that I met at college any married for 4 years  a masters degree﻿ in Music Education  28 years old   a teacher for 2 years.,331,0,Destiny Angelyn,pY7POlaGAsueNdJ-R8BcIg,UCpY7POlaGAsueNdJ-R8BcIg
Tu3ZnKUTPyFkzPQ00gwtglHE1h58B8K_HZbab4nt5J0,2013-10-17T05:34:23,2013-10-17T05:34:23,what internet were﻿ ...,what internet were﻿ you on?,27,0,whirrun45,Gbi6aLhQ52PKcigXDDVfhA,UCGbi6aLhQ52PKcigXDDVfhA
Tu3ZnKUTPyFgFJ5_-s_xCd_xgbDMdDO2RCAWDaSrWGk,2013-10-17T03:53:03,2013-10-17T03:53:03,se rifa﻿ este wey.. ...,se rifa﻿ este wey.....,22,0,enrique lopex gonxalex,XR-TvSD0vesZG6TRZtK2Mw,UCXR-TvSD0vesZG6TRZtK2Mw
Tu3ZnKUTPyGrNCddpd0DDUbCbmpOXGFtW80LSb4Yg9c,2013-10-17T03:30:26,2013-10-17T03:30:26,Gay﻿,Gay﻿,4,0,cmichaelp2004,cmichaelp2004,UCS260KUShCNHN_t4rusWmLg
Tu3ZnKUTPyHVxh8fsTlQEG0N6H38UODkRGQZk11QaR8,2013-10-17T02:57:54,2013-10-17T02:57:54,Check out﻿ my ...,Check out﻿ my beauty channel:),30,0,MrsElite Charm,q3xvBrIrPxi-SQpr5fYuEQ,UCq3xvBrIrPxi-SQpr5fYuEQ
Tu3ZnKUTPyERDsQ9Z3thZMC6Mw_p7JOKRvBLEv1k2kU,2013-10-17T02:48:01,2013-10-17T02:48:01,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big mistake She did not remember to switch off her webcam and you know what  You can see her have fun with her twat﻿  Watch the video totally free right here :  crazy-celeb-news.me.pn,212,0,Hawkins Vogel,i6wYjRCVQ9Zn4Q7Epkw2Fg,UCi6wYjRCVQ9Zn4Q7Epkw2Fg
Tu3ZnKUTPyG8xlZ5KyLHB-QyCBE4JBd1vhvI50lOadY,2013-10-17T02:46:49,2013-10-17T02:46:49,remember when this ...,remember when this was the﻿ most viewed video?,46,0,ZeldaPro486,ZeldaPro486,UClBxECpmnXsj0vsgrAzRoMw
Tu3ZnKUTPyEAjbZIjMWCHgdxPVFGl3kYvBMzvyRFtA4,2013-10-17T02:39:13,2013-10-17T02:39:13,that... is a lot﻿ ...,that... is a lot﻿ of views...,29,0,Alison McAnally,C4U-wP40BhMNfXjKUKOq_Q,UCC4U-wP40BhMNfXjKUKOq_Q
Tu3ZnKUTPyHXMP5F5YFeeJbT7gaH_mtRZm_D8QcO8bs,2013-10-17T02:38:18,2013-10-17T02:38:18,whyyyyyyyyyyy?! XD ...,whyyyyyyyyyyy?! XD this﻿ made my retarded hyena laugh start again...i stoped the vid 5 minutes ago and im still laughing  GOD DAMNIT,132,0,Elin Mcdanoaldas,OXOWC46rcI22VlJdA12b7w,UCOXOWC46rcI22VlJdA12b7w
Tu3ZnKUTPyFBFbhgPiK6f2wX_aPgJmIDQLOmxLrc5Lg,2013-10-17T02:29:02,2013-10-17T02:29:02,*  Yesterday my ...,*  Yesterday my girlfriend told me she is tired n sleeping  after sometime my friend called me that she is enjoying with a guy.I went there and caught her red handed with that guy﻿ on bed.I was very angry .that bitch told me she dont want me anymore.after what all i have done for her she dumped? me for this guy.So in order to take revenge I have posted all her nude pics and her video. visit: bit.ly\mygfrevvenge?962   her FB Profile FBcom\judas.nelson.3   *,460,0,Tina Dickerson,7YaEo7FMVHSMgbHlOikCfQ,UC7YaEo7FMVHSMgbHlOikCfQ
Tu3ZnKUTPyH48hZ6uT05VB7p68FAK9qv9ZA0nn53-WY,2013-10-17T02:27:13,2013-10-17T02:27:13,Too bad "What the ...,Too bad "What the fox say" beat this in likes.﻿,47,0,ZionGeneration,ZionGeneration,UCaejfE5PtIH39lV-vA2s6lg
Tu3ZnKUTPyFzOmEsxUMwywLsM8sLzn4i_OPkh_Cdu8Q,2013-10-17T01:22:02,2013-10-17T01:22:02,lol﻿,lol﻿,4,0,kitkat dinosaur,darylisminemineonly,UCTyWO-pl39vvKKuNPIg2Xdg
Tu3ZnKUTPyEUWnk21HAJQfQlJaOi8HRxcOi5k7D13AM,2013-10-17T00:45:22,2013-10-17T00:45:22,I mean if I knew﻿ ...,I mean if I knew﻿ about youtube 7 years ago id show my moves,60,0,Austin Wagner,pKMj1HkVmL-hTo2sExa73A,UCpKMj1HkVmL-hTo2sExa73A
Tu3ZnKUTPyGi9QpSstpvMzcLv-pjGKVD1dA0mgG2org,2013-10-16T23:58:54,2013-10-16T23:58:54,78246 people﻿ cant ...,78246 people﻿ cant dance,24,0,luis delrio,SYXA5rVQ86zHejr7hiJq5A,UCSYXA5rVQ86zHejr7hiJq5A
Tu3ZnKUTPyGOYNOZ1M3r218Vh4rC9cqab5BFuGKFtH8,2013-10-16T23:19:59,2013-10-16T23:19:59,What 2006﻿ !!!,What 2006﻿ !!!,14,0,jake123tx,jake123tx,UCtG-GwWZXBSjsVXxLM3O1ow
Tu3ZnKUTPyHX07PYA1qdrX9h1pom0eUy7aB_q6A4Jm8,2013-10-16T22:59:14,2013-10-16T22:59:14,Exelente﻿,Exelente﻿,9,0,Sixta Peña,1vdRmymmClNzGnYrzKuajA,UC1vdRmymmClNzGnYrzKuajA
Tu3ZnKUTPyHfpm92vMN8zGLfc8aLdi6tLYOSbCSW48o,2013-10-16T22:28:00,2013-10-16T22:28:00,Yaaaaaa﻿,Yaaaaaa﻿,8,0,abu ali,MoQzMMMs1b2la125ajczqA,UCMoQzMMMs1b2la125ajczqA
Tu3ZnKUTPyFiA4cwNu6Cmyk0dZzfj7FAWwSopNldnMc,2013-10-16T22:23:22,2013-10-16T22:23:22,can someone get﻿ ...,can someone get﻿ the first comment :p,37,0,oscar widerstrom,-u5Uv5b57t78GBpzUCMyMA,UC-u5Uv5b57t78GBpzUCMyMA
Tu3ZnKUTPyEp_LnhssK2dO9lYQIXuU1IyyBAVWNybHs,2013-10-16T22:13:06,2013-10-16T22:13:06,I﻿ thought the last ...,I﻿ thought the last one would be him twerking lol,49,0,pisces28loveable,pisces28loveable,UCDj91Fxs9ZfK4A-YphZ_C_A
Tu3ZnKUTPyE_la_Ad9qIct10BLFCO3-Pudq4vVXqbVI,2013-10-16T21:51:38,2013-10-16T21:51:38,was this﻿ video ...,was this﻿ video really uploaded in 2006!,40,0,sunkanmi hassan,P17P-wisracb35MEq6hH9A,UCP17P-wisracb35MEq6hH9A
Tu3ZnKUTPyF0km4W0RG8i5QTUmpA2_ZAKI2X_fJx_t8,2013-10-16T20:48:52,2013-10-16T20:48:52,Bitte﻿ schaut﻿ euch ...,Bitte﻿ schaut﻿ euch das Video an und besucht den Kanal wirklich wichtig !!!!  Please watch this video and visit this channel very important!!!  /watch?v=aMfB3-sWQI0&hd=1,169,1,AnitaLaBonita11,AnitaLaBonita11,UCp1OuhhhfOMdNZKF2qYQmXQ
