ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bFuPqkGBvIfmA4lVI_jpkFk8VVaPUQ0_-tORsBPDU-w,2013-10-13T19:52:44,2013-10-13T19:52:44,Ta com. Medinho. So ...,Ta com. Medinho. So. Por qe     .eu so a  mais popula eu raianaa e a bia vcs e muito feio  por que eu﻿ so linda,111,0,Leleo Santos,lele0zinho,UCnWdDLImV83tY8qEkrmZ1hg
bFuPqkGBvIdPgFpTD17l163eZZweiYa6PeeHz9-Amb4,2013-10-13T19:46:53,2013-10-13T19:46:53,Oi gemte e﻿ gatss ...,Oi gemte e﻿ gatss liga. Pars mim,32,0,Leleo Santos,lele0zinho,UCnWdDLImV83tY8qEkrmZ1hg
bFuPqkGBvIdCT1n-lDjudvOF2NGR3fZfl25catG1zwg,2013-10-13T13:21:38,2013-10-13T13:21:38,H.﻿,H.﻿,3,0,Yedsa Sarabazatti,marcelpiloto,UCl3bzyITitwXKnmaAqeoCuQ
bFuPqkGBvIeWdcL1I12GZuxN359yTFjEtaZcveLmtf0,2013-10-13T12:40:55,2013-10-13T12:40:55,Minha irmazinha ...,Minha irmazinha Eduarda  adora galinha﻿ pintadinha,50,0,Alicy  Duque,6pN5OMvIaE3K3iI7P3H0PQ,UC6pN5OMvIaE3K3iI7P3H0PQ
bFuPqkGBvIcjUZNbwED_MxNKoO0mRXxJZHsZ8ETdnwU,2013-10-13T12:01:56,2013-10-13T12:01:56,Love!﻿ Love! Love! ...,Love!﻿ Love! Love! Piu! Piu!,28,0,Luiz Pereira,luiz8609,UCpyOxbiLx7C1LmCESdDsW-A
bFuPqkGBvIcgDwTTWwboFP6aoOyAV1F8ZLIfFOkrVmU,2013-10-13T02:47:28,2013-10-13T02:47:28,Meu sobrinho ta ...,Meu sobrinho ta aqui ao meu﻿ lado ele não pisca nem por 1 minuto :) rs',71,0,Isabella Morais,NxYI_KgdIawR7sP9DdVp8g,UCNxYI_KgdIawR7sP9DdVp8g
bFuPqkGBvIfCztFpfeQcn1HqcUM-DifcCfhWq-ogi5c,2013-10-13T02:10:25,2013-10-13T02:10:25,I.  Love  ﻿ It,I.  Love  ﻿ It,14,0,omar madrid,9pebmzaka7hM0uGCdPKEBQ,UC9pebmzaka7hM0uGCdPKEBQ
bFuPqkGBvIcpflBPIGcKQxlqndI2v1E2o6_0V8H9eJs,2013-10-13T01:46:14,2013-10-13T01:46:14,FalaodGd﻿,FalaodGd﻿,9,0,vitor martins,sIfz7OavaoU0AJqDL2IHSQ,UCsIfz7OavaoU0AJqDL2IHSQ
bFuPqkGBvIcn6lhsxu5e7EYv8bfvp0YWA3bTftVnKnk,2013-10-13T01:31:41,2013-10-13T01:31:41,Que coisa chata não ...,Que coisa chata não sei﻿ como os bebês aguentam essa macumba!,61,0,daniel felipe,danielfelipe064,UCyGOhD2sEzxYtoJFcy7mpoQ
bFuPqkGBvIe3pR-n_FmeFE25T1Hba4cnWQ4ECivG1cE,2013-10-12T18:49:42,2013-10-12T18:49:42,ip﻿,ip﻿,3,0,joao victor silva da silva,lQWoPKcVnXgt6s5BG8ptMw,UClQWoPKcVnXgt6s5BG8ptMw
bFuPqkGBvIe8Lt-b_eCo54OVllPBfKxvppQ6-D74nlo,2013-10-12T18:05:54,2013-10-12T18:05:54,Pool﻿,Pool﻿,5,0,alex silva,alexbrbetiim,UCAHvgP54e6ibrjBl_Vuem4Q
bFuPqkGBvIcBIdWR0U5KyVtM8pKMRwGjnFd4SdPRric,2013-10-12T17:34:19,2013-10-12T17:34:19, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk]﻿,43,0,joao victor silva da silva,lQWoPKcVnXgt6s5BG8ptMw,UClQWoPKcVnXgt6s5BG8ptMw
bFuPqkGBvIcaynEf6TxhI2pTAP1ZYkccbH7z7a3-N2A,2013-10-12T16:58:46,2013-10-12T16:58:46,MRW OU YI﻿,MRW OU YI﻿,10,0,Aparecido Muniz,bjcZ-mHo3on9X03FlcBMrQ,UCbjcZ-mHo3on9X03FlcBMrQ
bFuPqkGBvIc76g4D3LUMnVvdooVceo8vj2he6Kq6vUw,2013-10-12T15:36:55,2013-10-12T15:36:55,nos﻿ amamos a ...,nos﻿ amamos a galinha pintadinha e sua turma,44,0,joao da mata ribeiro ferreira,M6ZVIr6QxwyR4F2pDqPzxA,UCM6ZVIr6QxwyR4F2pDqPzxA
bFuPqkGBvIeyn3EQl01LE3KhZN3tnQ-CuxkybsZVdNg,2013-10-12T13:34:52,2013-10-12T13:34:52,quem usa windows ...,quem usa windows da﻿ joinha,27,0,SelenaGomezPisaNaDemi,I-ByOdx57TofWsRdhzq9Ag,UCI-ByOdx57TofWsRdhzq9Ag
bFuPqkGBvIfZerYJeBLTWLJsKVVXYdxPtbzAAIq3YcA,2013-10-12T12:29:42,2013-10-12T12:29:42,pq isso tem﻿ tantas ...,pq isso tem﻿ tantas vizualizações e inscritos?,46,0,2011ahos,2011ahos,UCAtF_DoalJdT2W42dppuSvg
bFuPqkGBvIdNZXuBLsOBv5f17Y3ZijVmIvzXyoxXyKU,2013-10-12T05:29:47,2013-10-12T05:29:47,Okb﻿,Okb﻿,4,0,Flavio Fick,flaviofick,UCWxK1uAUmgw7iXSrkjnh2qg
bFuPqkGBvIe9joX9GjISnFvnHohMm_LPGFt5uSvG8ss,2013-10-12T01:14:59,2013-10-12T01:14:59,hyyyyyy﻿,hyyyyyy﻿,8,0,jaky g,JVkdB1PuI2gn7wfiQsqlgQ,UCJVkdB1PuI2gn7wfiQsqlgQ
bFuPqkGBvIcwKQvRKk8dkwXyg7na1TCI037foVsFYIw,2013-10-11T23:38:17,2013-10-11T23:38:17,Quem ta com um bebe ...,Quem ta com um bebe no colo e que fazer﻿ outra coisa da joinha,62,0,Rhayssa Myrelle,ermk1V7Yp08bHuQlcbk4xw,UCermk1V7Yp08bHuQlcbk4xw
bFuPqkGBvIez0fuI5nzblZ2yw5UcKw6ZGme1kkEsjlU,2013-10-11T22:26:45,2013-10-11T22:26:45,Essas musicas da ...,Essas musicas da galinha pintadinha.. em especial essa e um santo remedio pro meu filho de onze meses... ele fica﻿ anestesiado assistindo...,140,0,Stephanie Santos,hD4LQkvzssFxx82YKngJbQ,UChD4LQkvzssFxx82YKngJbQ
bFuPqkGBvIcaBoRsHFa3k3I3C4neov8UsbtpU5N-b-E,2013-10-11T21:32:40,2013-10-11T21:32:40,Jbn bm﻿,Jbn bm﻿,7,0,Lucieny Paiva,lap121288,UC1ZtKQwwLF9WFg_J5kAcBCg
bFuPqkGBvIdT-YnIYtEj19z03SeHHbK-1TLg4kyfZlU,2013-10-11T21:01:57,2013-10-11T21:01:57,ㅓㅏㅏㅐ﻿,ㅓㅏㅏㅐ﻿,5,0,Flaviano Miranda,kfXAziRk5gsTdmWkhTE4OQ,UCkfXAziRk5gsTdmWkhTE4OQ
bFuPqkGBvIc_ikZlMUmoxaa9l9PJL0oTFXMP_LLqSIo,2013-10-11T18:00:32,2013-10-11T18:00:32,OLÁ PESSOAL   ...,OLÁ PESSOAL  CONHECI UMA EMPRESA QUE TEM SISTEMA DE RENDA EXTRA NA ARÉA DE DIVULGAÇÃO E NOS OFERECE ÓTIMOS﻿ GANHOS PARA DIVULGARMOS OS SERVIÇOS DELAS E O PRÓPIO SISTEMA DE RENDA EXTRA. NÃO É PRECISO COMPRAR E NEM VENDER NADA APENAS DIVULGAR. AO NOS CADASTRARMOS NELA NÓS RECEBEMOS UM CÓDIGO E UM SITE DEPOIS DISSO  NÓS RECEBEREMOS UM VALOR SEMPRE QUE ALGUÉM UTILIZAR ALGUM SERVIÇO DELA ATRAVÉS DO NOSSO SITE OU INFORMADO NOSSO CÓDIGO. w w w . frpromotora . com / 44935521 (sem espaços),485,0,Marcos Araujo,_fEjGp5wn7paK_6LvkxLFQ,UC_fEjGp5wn7paK_6LvkxLFQ
bFuPqkGBvIeQ7fm5JicNqEsFflLCorOejE2XF3-t8Lg,2013-10-11T17:45:02,2013-10-11T17:45:02,cocolovisk !!?!!!﻿,cocolovisk !!?!!!﻿,18,0,Caio Lopes,a5KBUZwekbi3CkvoUgr_iw,UCa5KBUZwekbi3CkvoUgr_iw
bFuPqkGBvIe3BI4DkA2PCqKkPNkkrG_jzXfaQXKY2YA,2013-10-11T16:59:41,2013-10-11T16:59:41,q pedo ?﻿,q pedo ?﻿,9,0,Miguel angel Salinas olivares,UYx8ebL0Xaw7sAVZo7fuaQ,UCUYx8ebL0Xaw7sAVZo7fuaQ
bFuPqkGBvIerpY2Y09YVKgZGzSeBBTmQ8WJgowVpUKY,2013-10-11T16:38:37,2013-10-11T16:38:37,amei﻿ essa musica,amei﻿ essa musica,17,0,uchibaba2007,uchibaba2007,UCWCIIosy79I6eTeGc_9yxiA
bFuPqkGBvIdGhh9alxfxDqgHvWqz9B7I4p2JF2ACdQc,2013-10-11T23:40:25,2013-10-11T23:40:25,Música de﻿ doido!,Música de﻿ doido!,17,0,Rhayssa Myrelle,ermk1V7Yp08bHuQlcbk4xw,UCermk1V7Yp08bHuQlcbk4xw
bFuPqkGBvIccNz-lYhlKgr_qiPoxHlxxS2g6Z00Fv_s,2013-10-11T16:00:23,2013-10-11T16:00:23,@@@¥"999pppol﻿,@@@¥"999pppol﻿,14,0,lidia Aguiar,lSVZjYilcddrdgTR7oTpOg,UClSVZjYilcddrdgTR7oTpOg
bFuPqkGBvIeQkAOwlHTcsSP03Xqp7589fHrHUFaXiJU,2013-10-11T15:39:09,2013-10-11T15:39:09,Anita﻿,Anita﻿,6,0,Paulo Rocha,paulinhorochatl,UCc1vYVkerJE1mrJbylvvxIA
bFuPqkGBvIeJBgfFJ3fn6ygs2c4O2Q3L2LYZcgmPGPA,2013-10-11T23:40:39,2013-10-11T23:40:39,Com 2 t﻿,Com 2 t﻿,8,0,Rhayssa Myrelle,ermk1V7Yp08bHuQlcbk4xw,UCermk1V7Yp08bHuQlcbk4xw
bFuPqkGBvIevVqDO3WPPZv83FeBr_Bwy9gzCeyPTLf0,2013-10-11T15:23:49,2013-10-11T15:23:49,Lindoooooo esses ...,Lindoooooo esses vídeos!##kkkk﻿,31,0,vanessa pereira,nicHOuRN6JpIrpzh_yWxNw,UCnicHOuRN6JpIrpzh_yWxNw
bFuPqkGBvIc-gYgzbogj68LPgk87yBZRq_w5V7DuOXg,2013-10-11T13:13:55,2013-10-11T13:13:55,ze﻿,ze﻿,3,0,Ricardo Kuntzler,hn4eHXxH5sglboSBnX1-DA,UChn4eHXxH5sglboSBnX1-DA
bFuPqkGBvIepOxpauNe0szEIkiPbKEsAOnUqAdQxZL8,2013-10-11T11:23:55,2013-10-11T11:23:55,3dgtq ...,3dgtq rv2mdtxx5yyýw20o0﻿,24,0,Anderson Dutra,anddutra,UCPlrI4XL-njGNhdOt21Hdtg
bFuPqkGBvIe20KhP9hYpYzhQHRfjbqaFO5KNqitAnO0,2013-10-10T22:52:49,2013-10-10T22:52:49,Gcd ccbbvmmccm﻿ n  ...,Gcd ccbbvmmccm﻿ n  mjhvbvjfjcnjfjbnncmxmzalsopcnkkfporibb,57,0,Biah silva,biah2010chapaquente,UCF_Y0GxXR8WXg9ZY2hBfINQ
bFuPqkGBvIeGS9-J-yKRahsG5NeX34Frx-HsH8PbO7E,2013-10-10T20:22:07,2013-10-10T20:22:07,obrigado...﻿,obrigado...﻿,12,0,730162458,730162458,UCDbep-YiZ_ZCgK1jXT6BnXw
bFuPqkGBvIeFt4-1_eBGzbdE_vu-khLlSAkmD_-Jsqk,2013-10-10T19:57:15,2013-10-10T19:57:15,lixo qm acha﻿ da ...,lixo qm acha﻿ da tinha,22,0,willian santos,MbWTO-eCh77m0F0H9SdVgg,UCMbWTO-eCh77m0F0H9SdVgg
bFuPqkGBvIc0xJfWEnnUes1qDvp-mHeach1tsl6K7IY,2013-10-10T18:15:28,2013-10-10T18:15:28,esse  negocio de ...,esse  negocio de pintinho amarelinho não da﻿ pra mim não,56,0,Gabriel Soares,TD36tJm8FBJCrkhrYv9pLA,UCTD36tJm8FBJCrkhrYv9pLA
bFuPqkGBvIcdEYeuEJEfTvjHPdSDu9Ie_23CqgR5RZM,2013-10-11T23:34:43,2013-10-11T23:34:43,Nem pra min só ...,Nem pra min só estou com meu irmão querendo assisti e eu﻿ querendo ir pro hubbe,79,0,Rhayssa Myrelle,ermk1V7Yp08bHuQlcbk4xw,UCermk1V7Yp08bHuQlcbk4xw
bFuPqkGBvIfA3n7wGdfedDIcBX2O-m9obvap4X2OMBk,2013-10-10T17:32:50,2013-10-10T17:32:50,Quem ta ouvino﻿ com ...,Quem ta ouvino﻿ com um bebe perto da um joinha,46,0,Vincius francisco,169NFqZDd9Ku5bCzc2xWDg,UC169NFqZDd9Ku5bCzc2xWDg
bFuPqkGBvIci-9yIfxt3lhJ_2mlAIUzMwIgbhjRmSeI,2013-10-10T15:50:34,2013-10-10T15:50:34,Minha irma nn﻿ me ...,Minha irma nn﻿ me deixa sair!! Kkkkkkk ela adora.,49,0,Leticia Casaes,kMIe9YkW-vYlbKKX5lnqiA,UCkMIe9YkW-vYlbKKX5lnqiA
bFuPqkGBvIc8U6TNQn-ncWx8X0lQ6lhIv2YtMKoX6nQ,2013-10-10T12:41:22,2013-10-10T12:41:22,legal﻿,legal﻿,6,0,Jose Luiz Oliveira Rocha,_gPy6JMz3ywfRkNqIgmUJQ,UC_gPy6JMz3ywfRkNqIgmUJQ
bFuPqkGBvIdgaKvK1D6TzC6DwkwXHRlTZb-PziIUDL8,2013-10-10T07:36:02,2013-10-10T07:36:02,★★★★★﻿,★★★★★﻿,6,0,Graca Cravo Ladeiro,H9QfXokOxuLVbb1vR4d6qg,UCH9QfXokOxuLVbb1vR4d6qg
bFuPqkGBvIfIfeL1V0Esy2cJcUAII9ncKtU5DmshMxU,2013-10-10T00:03:17,2013-10-10T00:03:17,Eduardo quem acha  ...,Eduardo quem acha  isso engracado tha perdendo﻿ seu tenpo .......,65,0,Samuel Alef,zKfnu_UCfRdIPwhh6-hdMw,UCzKfnu_UCfRdIPwhh6-hdMw
bFuPqkGBvIfI-RFkSzqHVnHEt97DAEwCvjwMzSWy8OI,2013-10-10T13:28:03,2013-10-10T13:28:03,Esses vídeos são ...,Esses vídeos são para as crianças   e﻿ não pra você!!,53,0,Mony Patielly Campos,monypatiellycampos,UCsLpzSQ4pSDkb6NTtAjRYhA
bFuPqkGBvIeDsauxXrnCerFPOO1jjkwuGZHt7AfTvV8,2013-10-09T23:52:06,2013-10-09T23:52:06,Esses videos﻿ sao ...,Esses videos﻿ sao para as criancas. Minha filha adora...,56,0,thatybruna160127,thatybruna160127,UCs49Ic-OulkQga-qn7ynYpw
bFuPqkGBvIeVp5vAQ0Ne5K4fC6FhFgLtaiH1Mfp3UBs,2013-10-09T22:43:36,2013-10-09T22:43:36,É﻿ orrivel ...,É﻿ orrivel uuuuuuuuuuuuuuuuuuuu,31,0,Jose Mauricio Dias Cavalcante Mauricio,Hf7m47-9ugI_ocxKku0tRA,UCHf7m47-9ugI_ocxKku0tRA
bFuPqkGBvIelxY0t659IxHiu6vsfP3tREHyXhuozL6Y,2013-10-09T22:35:37,2013-10-09T22:35:37,Meu filho fez eu ...,Meu filho fez eu gosta da galinha﻿ pintadinha,45,0,Erlliany Gomes,hJVDC6uBGdnWOy8Io7TRbw,UChJVDC6uBGdnWOy8Io7TRbw
bFuPqkGBvIf9nfhq3W43T1ASyvUjHFvsOF_0gK4vVFM,2013-10-09T19:21:57,2013-10-09T19:21:57,Kkk﻿,Kkk﻿,4,0,pedrocraze74,pedrocraze74,UCOI1iDCc4HR2wV6WAOZAMJg
bFuPqkGBvIef6KKw7D7_JCuDJtGcbXhFzZaVD_4kuTI,2013-10-09T16:44:25,2013-10-09T16:44:25,Kk﻿,Kk﻿,3,0,Sara Pinheiro,hQCgNw6nCzd_6yKMTzeNPQ,UChQCgNw6nCzd_6yKMTzeNPQ
bFuPqkGBvId9mJaJYTvreKJb7uHykU7KH008WbHk_Lw,2013-10-09T16:13:11,2013-10-09T16:13:11,Como essa porcaria ...,Como essa porcaria tem quase 150 milhões de﻿ acessos?,53,0,Dario Silva,wendyszafir1,UCu0oTVW9km0G76UMPqOWy9A
bFuPqkGBvIedMLM40JKo1Dv9qj-ebDfZd1A3a7aLo3M,2013-10-10T01:11:43,2013-10-10T01:11:43,EH QUE ESSES VIDEOS ...,EH QUE ESSES VIDEOS SAO INFANTIS ... PARA CRIANÇAS ... VC﻿ DEVE CURTIR LAH O "QUADRADINHO DE 8",95,0,Mayara de Melo Cristoforo,MAYALOCQUINHA,UCqSTfN7-XlEKHMiMWLLmqUw
bFuPqkGBvIcXNe5BLGLboixKZgUnfJcV-Pkmdkxf9Qs,2013-10-09T14:35:05,2013-10-09T14:35:05,Que chato﻿ esse ...,Que chato﻿ esse necocio,23,0,breno rangel,4Irm5chx5Nuclt-qL9APaw,UC4Irm5chx5Nuclt-qL9APaw
bFuPqkGBvIcmIniw2kOXuKd43R6lmL76JEcMFDmM4YE,2013-10-09T11:11:29,2013-10-09T11:11:29,nossa netinha adora ...,nossa netinha adora................﻿,36,0,ivanildo gomes de souza gomes,7hoxAA-8XlA7ayqpAXHopw,UC7hoxAA-8XlA7ayqpAXHopw
bFuPqkGBvIcyfoseaZ_jO84RBxwHfXxWIxXz-k-jdE0,2013-10-09T03:39:36,2013-10-09T03:39:36,Só achooo    que﻿ ...,Só achooo    que﻿ ninguein e obrigado a assistir assisti poorki quer,68,0,Ellen Daiane,l_ijkJ70GfNuWDBhZzlMTQ,UCl_ijkJ70GfNuWDBhZzlMTQ
bFuPqkGBvIeyDBKt8O5ZPuEV3TmEL8-4sG50JE93Oj0,2013-10-09T03:19:41,2013-10-09T03:19:41,ttrdd﻿,ttrdd﻿,6,0,robertflakes28,robertflakes28,UCcna-Yx86W3Cz17RBXPnOMQ
bFuPqkGBvIdUXr1HKvvWpjaazmXZHp8gltuGXTimi8c,2013-10-09T01:42:16,2013-10-09T01:42:16,uma merda  quem ...,uma merda  quem acha﻿ graça nisso affs,38,0,Thekarinaz,Thekarinaz,UCXj8U5HPVHwreGL4IJU9BJw
bFuPqkGBvIdT0Vz_gzBurOJwqe_EOL3eD8ZCmlP6sjA,2013-10-08T22:36:34,2013-10-08T22:36:34,um lixo  porque ...,um lixo  porque este vídeo foi feito pra CRIANÇAS !﻿ e não pra você cabaça !,76,0,vitória Lopes,qX7-9jgxE7ChVptQm5Tnpg,UCqX7-9jgxE7ChVptQm5Tnpg
bFuPqkGBvIc0zOGvDxqgI74AYXhzjS20u_Xbg_Szxns,2013-10-09T13:09:38,2013-10-09T13:09:38,boa (y)﻿,boa (y)﻿,8,0,douglas william,douglaswilll,UCh3SOUeOKJ0qThkzexABlzw
bFuPqkGBvIei02Y0zj1urbc6G1LHBODM9brXEWgowy0,2013-10-08T22:35:44,2013-10-08T22:35:44,Kkkkkkks﻿,Kkkkkkks﻿,9,0,Pedro Hebert,IGZQv-DETIRs2WyYpMIG7g,UCIGZQv-DETIRs2WyYpMIG7g
bFuPqkGBvIe4HRYduoRzhK5MYEN5vjT_Bi2xNIxN0vk,2013-10-08T22:35:02,2013-10-08T22:35:02,Gdfii﻿,Gdfii﻿,6,0,Pedro Hebert,IGZQv-DETIRs2WyYpMIG7g,UCIGZQv-DETIRs2WyYpMIG7g
bFuPqkGBvIfPrkJ_M_dQyHEawutVJ9ndp6VCjpCvjko,2013-10-08T19:45:50,2013-10-08T19:45:50,Meu filho adora ...,Meu filho adora galinha﻿ pitadinha,34,0,karol alves,cxuCYQPvl_p-3l5UGefU0w,UCcxuCYQPvl_p-3l5UGefU0w
bFuPqkGBvIesHiD3D4S9SUQ-3AYpTnuX5Nze0zrm9Is,2013-10-08T19:00:15,2013-10-08T19:00:15,chiquitita﻿,chiquitita﻿,11,0,Guilherme Sampaio,EI-1_Z0UQNYhv2z4HZm6yw,UCEI-1_Z0UQNYhv2z4HZm6yw
bFuPqkGBvIcoF_bQ7RUF7tH3RU9SBtunKwpYRWcAS_I,2013-10-08T15:47:01,2013-10-08T15:47:01,Ajahshfkghiii﻿ 00//,Ajahshfkghiii﻿ 00//,19,0,vivi braga,Eh45YEQjxcmUCsxySmzVlg,UCEh45YEQjxcmUCsxySmzVlg
bFuPqkGBvIdOMoEJBgeWAk-AYdwaLQwNNzfAdGkVKAM,2013-10-08T03:53:59,2013-10-08T03:53:59,Bonde das maravilha﻿,Bonde das maravilha﻿,20,0,Ricardo Luiz,HBXWZVpM_j_KwZij4inkbw,UCHBXWZVpM_j_KwZij4inkbw
bFuPqkGBvIdlo4EVeJpwJdDK9fNmMUDXJG7_ARQyVY4,2013-10-07T23:16:57,2013-10-07T23:16:57,Hhghffddxxx﻿,Hhghffddxxx﻿,12,0,Fernanda nara de lima nobrega,0R-lJZofRmC_1Tqs6SFkiw,UC0R-lJZofRmC_1Tqs6SFkiw
bFuPqkGBvIdhRySDtTHDoBF1rdvkZJZW_eq7tZ4axNY,2013-10-07T21:33:08,2013-10-07T21:33:08,Você acredita na ...,Você acredita na santíssima trindade? Acesse os vídeos do Pr Tony de Souza! ﻿,77,0,evelyn montenegro,_g8HtqblQlGZzfljIqCjTw,UC_g8HtqblQlGZzfljIqCjTw
bFuPqkGBvIc6KnY8MIosDESxjOKbCFIWqWNgOjjbRgE,2013-10-07T21:26:07,2013-10-07T21:26:07,Meu irmao nao pra ...,Meu irmao nao pra d﻿ ver esse video,35,0,Thiago Albuquerke,stZp1T1YBnr5zkcGpUHWYg,UCstZp1T1YBnr5zkcGpUHWYg
bFuPqkGBvIfby4rre2EyKl6GN0RYIu_c8QNd6WQCiLg,2013-10-08T02:34:39,2013-10-08T02:34:39,anra seu irmão ...,anra seu irmão kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk sei﻿ -_-,69,0,David Leonardo,E9IeIKBg7ZDWPcYYNJRxaA,UCE9IeIKBg7ZDWPcYYNJRxaA
bFuPqkGBvIfX2g6HsiauEvzuEUAaI_yodW98KGm4MzE,2013-10-07T20:36:56,2013-10-07T20:36:56,Daqui a﻿ pouco até ...,Daqui a﻿ pouco até esses vídeos vão ser pagos ¬¬,48,0,Gustavo Torreão,gtvm007,UCOF69mjgPKPS0A0BOX0Tebg
bFuPqkGBvIdc2a7GLKdO3KmISS4msEnremnAEbKaiPc,2013-10-07T17:05:09,2013-10-07T17:05:09,Que lixp﻿,Que lixp﻿,9,0,Gleison Vasconcelos,vyKfnDC8Lem1Ipj14IZ38w,UCvyKfnDC8Lem1Ipj14IZ38w
bFuPqkGBvIfL1IV8yMW1PFphv3OGNawonoaLppkXsE4,2013-10-07T15:41:58,2013-10-07T15:41:58,Pmtw﻿ elr.odmtmwtdwu,Pmtw﻿ elr.odmtmwtdwu,20,0,roanah renata,g6OXAWeudD1wve3VIhVB5A,UCg6OXAWeudD1wve3VIhVB5A
bFuPqkGBvIenyGZv4ls8NVmO4FPDCqGusxaABAxFW1Y,2013-10-07T14:49:36,2013-10-07T14:49:36, ...,sdgfrvyykuikjjhjhnbnvcx\m8852363698852147 ﻿,43,0,Lívia Souza,LiviaNogueira89,UCjvBXXAfwVAfZ99aOrHiF5w
bFuPqkGBvIegy6ZMiwRDtdR0eBJ_M6-AdnabSY4SBAw,2013-10-07T01:14:54,2013-10-07T01:14:54,Gg﻿,Gg﻿,3,0,Alex Lorenz,7FTaGWpctw3INGOMxPiYvQ,UC7FTaGWpctw3INGOMxPiYvQ
bFuPqkGBvIfs9zgFNmMiYPHvFKfWO8p1VXxubIHV-LM,2013-10-07T00:51:46,2013-10-07T00:51:46,000  0ii O﻿,000  0ii O﻿,11,0,Jorge Alberto,ONcnxsHvgu_Xe3quuI_uuQ,UCONcnxsHvgu_Xe3quuI_uuQ
bFuPqkGBvIf1pbVZvQ1XwAUhVNeCXLyNd7I4NQazMxE,2013-10-06T23:34:26,2013-10-06T23:34:26,Kkkkkk﻿,Kkkkkk﻿,7,0,MariihMello Mello,6z6h4fnPuk1LQLaddojGGg,UC6z6h4fnPuk1LQLaddojGGg
bFuPqkGBvIcQahj4fTDIn1GNUMvr47uyKUCpMxU4NfA,2013-10-06T14:52:39,2013-10-06T14:52:39,Cç8﻿,Cç8﻿,4,0,Gisele Leticia,8hPPIUt2qDVKomdtv9LhrA,UC8hPPIUt2qDVKomdtv9LhrA
bFuPqkGBvIf7WVEq4U1CEo53x-6BLyHO-nh7CUUc98g,2013-10-06T11:28:17,2013-10-06T11:28:17,Muito﻿ criança,Muito﻿ criança,14,0,beatriz dias,_hNuRzxsUNbDfk1IHFeYIw,UC_hNuRzxsUNbDfk1IHFeYIw
bFuPqkGBvIeh8SZzUYLDcWslCnlJV72GqGbaqpOxuDU,2013-10-05T22:13:50,2013-10-05T22:13:50,Bom video meus ...,Bom video meus filhos﻿ gostao muito.,36,0,sailecop28,sailecop28,UC7JZb3xwJhQHar9RoiW2rng
bFuPqkGBvIfN2x0BU280UEgX1T5kZ-k8_agua-ocEak,2013-10-05T20:27:43,2013-10-05T20:27:43,jhfd ﻿,jhfd ﻿,6,0,Natalia Lima,natali29654,UC8mmVhBZDfcY9pFy1PGwVfw
bFuPqkGBvIe6mhZjxgiNMIwSSBbK_dfGNWTYdVR5SQY,2013-10-05T19:21:43,2013-10-05T19:21:43,Cv﻿,Cv﻿,3,0,tássia guidolin,opoderdouniverso,UCQyqT5Tytnpx4rqRb8HGKKQ
bFuPqkGBvIdrPShHc8NPZV56TD-i5k_8zqpAU0r82mY,2013-10-05T16:42:06,2013-10-05T16:42:06,Me gusta tener﻿ los ...,Me gusta tener﻿ los videos y musica infantil,44,0,Rosa Aura Araujo,4UMMTcvfaeyUJ8gpac-hFQ,UC4UMMTcvfaeyUJ8gpac-hFQ
bFuPqkGBvIdfxFL7dq3wocB0MLz4F9B7Qq-Qm9-1bT8,2013-10-05T14:15:47,2013-10-05T14:15:47, M﻿, M﻿,3,0,Guido Valero,UN_M70tH0xQyUeuo7wZf3A,UCUN_M70tH0xQyUeuo7wZf3A
bFuPqkGBvIflMCRAd6kDsynA-GHOE5uMoNMaPudQgZg,2013-10-05T12:15:43,2013-10-05T12:15:43,Gfgtghhk    ...,Gfgtghhk   Uytttuioppplo﻿  yyuiio,33,0,Guilherme Guerra,guilhermerguerra,UCYmZHmr1FXk945ITR9kK_iQ
bFuPqkGBvIcvbMkOwgfTLWEmEoy-MQYq5iPX0sUnpN8,2013-10-05T03:40:30,2013-10-05T03:40:30,meus filhos﻿ adóran ...,meus filhos﻿ adóran galinha pintadinha.,39,0,Adriano Jose Lima,adrianojoselima6,UCUJU_ISJP9YGtUdm2Qe0Zog
bFuPqkGBvIe01HkWoxWxvl0hvVsd43pqza6QNuy0RT4,2013-10-04T21:11:25,2013-10-04T21:11:25,jkgpkjlçgm jlç﻿,jkgpkjlçgm jlç﻿,15,0,Gabriel Soares,TD36tJm8FBJCrkhrYv9pLA,UCTD36tJm8FBJCrkhrYv9pLA
bFuPqkGBvIee45XOkK2wrnlluDeFysF-Ws4hqHCxA7A,2013-10-04T15:12:50,2013-10-04T15:12:50,é﻿ muito bom,é﻿ muito bom,12,0,solange temotio,EDQRdpdblv2fq3VAcMk_nA,UCEDQRdpdblv2fq3VAcMk_nA
bFuPqkGBvIfj6mFAg0hYmVFr_7NZS53_RyFZvL9-HaQ,2013-10-04T14:47:02,2013-10-04T14:47:02, ...,Sşoqaoiiqqooqqqidisskkwwqúowisiswww﻿,36,1,Caroline Sa,rHAxm1CS7Vox2_r97KfV9g,UCrHAxm1CS7Vox2_r97KfV9g
