ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2krpGyIDyFGe4RgPpvlCQzDPnI5Sjd8wyM,2013-10-20T03:59:04,2013-10-20T03:59:04,Con esa ortografía﻿ ...,Con esa ortografía﻿ no estoy muy convencido lmao,48,0,12mckK,12mckK,UCaK3OKWqcJBZlSEOXoErf4A
Cmwa-YzvY2nZPNnAS7hADs6bxIn01Nk847kXAAByirk,2013-10-20T04:08:26,2013-10-20T04:08:26,Liam payne﻿,Liam payne﻿,11,0,Nina Payne,ki8gVcUPS_EmH1RdLauY4g,UCki8gVcUPS_EmH1RdLauY4g
Cmwa-YzvY2lb7Xs3BibDVgr_yWdv6CwaoE3YIRypVFA,2013-10-19T20:38:31,2013-10-19T20:38:31,A like﻿,A like﻿,7,0,cremaschriseddie,cremaschriseddie,UCpTkHEziNXIdwMGLUwVzl1Q
Cmwa-YzvY2kPR8208szfIKnhqBfqWRBnQsmq0e_RgLk,2013-10-19T20:09:02,2013-10-19T20:09:02,'you wont 16 ...,'you wont 16 forever' xorei ﻿,29,0,Miwa Maruyama,K1ega7iWkTiwAJPXthFakA,UCK1ega7iWkTiwAJPXthFakA
Cmwa-YzvY2nNhotuZ3soROVaqKpulFudfJt-vSnAGSw,2013-10-19T20:04:42,2013-10-19T20:04:42,U$her﻿ Best dancer! ...,U$her﻿ Best dancer!!!,21,0,Raul BeerSee,ErDo6-Ty5fhNCe5JQ4pbeg,UCErDo6-Ty5fhNCe5JQ4pbeg
Cmwa-YzvY2lhwtm9Fo18vrret1IYqVNFY5qgD94lORA,2013-10-19T19:51:40,2013-10-19T19:51:40,still﻿ listening to ...,still﻿ listening to this song <3,32,0,sweetbieberhugs,K8CoGWfEcZccG50GTaetEQ,UCK8CoGWfEcZccG50GTaetEQ
Cmwa-YzvY2nDGEgzdYLG4D5Jwj6tnStb0juv1yv-0Ak,2013-10-19T19:48:00,2013-10-19T19:48:00,quem﻿ esta  ouvindo ...,quem﻿ esta  ouvindo essa musica  em 2013 da um curti ! :3  Justin Bieber  é foda !  #Boylieber :3,97,0,vitor gomes,vY8xFibWxWhrVCd-cQ_kVw,UCvY8xFibWxWhrVCd-cQ_kVw
Cmwa-YzvY2lJL94AtMxXJ-d9eyRu3hDps_0IJXip8iA,2013-10-19T19:38:26,2013-10-19T19:38:26,C O L O M B I A♥﻿,C O L O M B I A♥﻿,17,0,Luisa Echeverry villada,LuiiisaaaF,UCztncALcz1evqOdGIOTw0Mg
Cmwa-YzvY2mPpYCp-j3rsACLo8AHZkgTDjM9NSeTIXw,2013-10-19T19:29:45,2013-10-19T19:29:45,Like if still ...,Like if still listening﻿ in 2013!! and will always be a True BELIEBER<3:),73,0,Mya Navarro,sSvkKP-Rhq5py-Z0oUlQAA,UCsSvkKP-Rhq5py-Z0oUlQAA
Cmwa-YzvY2lbSrginCljRUoJx51iv_3MjkzVN4jgE7I,2013-10-19T18:17:59,2013-10-19T18:17:59,Poreotics...﻿ =),Poreotics...﻿ =),16,0,shindayuki,shindayuki,UCLP8dLWkAA5a4E1LvHXkKxw
Cmwa-YzvY2leURaUERhRoA8qA_vmB8pQXNnPX6166KI,2013-10-19T18:04:09,2013-10-19T18:04:09,ok the fact is   i ...,ok the fact is   i dont get why people hate justin bieber so much? he is just a guy whos 19 and just experimenting life. he made music which is really catchy and amazing :) Its NOTT COOOLLL to say 'I hate JUSTIN BIEBER   HES GAY " i know at the end of the day u will think his songs are quite good.  He was like 14 when he was recordewd ﻿ and I BET U KNOW people who hasnt gone through a voice change at the age... and if u see him now he is manly  so stop judging the OLD JUSTIN <3  plesase thank u x,501,0,Marina Bieber,LIVEmbj,UCwdIy5VMLX-cRiQje0oK5vA
Cmwa-YzvY2nVP921kwNTTHpQFNs3nOXNqZVhz-0wlfw,2013-10-19T17:44:50,2013-10-19T17:44:50,YO SUPP PPL OF THE ...,YO SUPP PPL OF THE WORLD !!  I HAVE A CRUCIAL SECRET    I'M REVEALING CRAZY STUFF IN MY MUSIC !    THIS A NEW AGE! SO IM DELIVERING DOPER STYLE OF MUSIC !!!     TRY IT !!﻿ PLEASE ME GIVE ME A LISTEN !   CHECK IT OUT :)   I WILL RETURN THE LOVE !!!!,248,0,TheStar AR,zx9yxDpEgO4sDsnzE29JWA,UCzx9yxDpEgO4sDsnzE29JWA
Cmwa-YzvY2nOrEABKMAGIO6-M0WzgqdCu0TsZBFXUP0,2013-10-19T17:44:45,2013-10-19T17:44:45,YO SUPP PPL OF THE ...,YO SUPP PPL OF THE WORLD !!  I HAVE A CRUCIAL SECRET    I'M REVEALING CRAZY STUFF IN MY MUSIC !    THIS A NEW AGE! SO IM DELIVERING DOPER STYLE OF MUSIC !!!     TRY IT !! PLEASE ME GIVE ME A LISTEN !   CHECK IT OUT :)   I WILL RETURN﻿ THE LOVE !!!!,248,0,TheStar AR,zx9yxDpEgO4sDsnzE29JWA,UCzx9yxDpEgO4sDsnzE29JWA
Cmwa-YzvY2lfbKydEixEc__2OjuwLjP0cDgwYvN5nGs,2013-10-19T17:44:32,2013-10-19T17:44:32,YO SUPP PPL OF THE ...,YO SUPP PPL OF THE WORLD !!  I HAVE A CRUCIAL SECRET    I'M REVEALING CRAZY STUFF IN MY MUSIC !    THIS A NEW AGE! SO IM DELIVERING DOPER STYLE OF MUSIC !!!     TRY IT !! PLEASE ME GIVE ME A LISTEN !﻿   CHECK IT OUT :)   I WILL RETURN THE LOVE !!!!,248,0,TheStar AR,zx9yxDpEgO4sDsnzE29JWA,UCzx9yxDpEgO4sDsnzE29JWA
Cmwa-YzvY2m57qj54uA1EYeNDE1duhBWzBNGcFrpEJU,2013-10-19T17:44:28,2013-10-19T17:44:28,YO SUPP PPL OF THE ...,YO SUPP PPL OF THE WORLD !!  I HAVE A CRUCIAL SECRET    I'M REVEALING CRAZY STUFF IN MY MUSIC !    THIS A NEW AGE! SO IM DELIVERING DOPER STYLE OF MUSIC !!!     TRY IT !! PLEASE ME GIVE ME A LISTEN !   CHECK IT OUT :)   I﻿ WILL RETURN THE LOVE !!!!,248,0,TheStar AR,zx9yxDpEgO4sDsnzE29JWA,UCzx9yxDpEgO4sDsnzE29JWA
Cmwa-YzvY2nifnuZFMLg07HX6kmUhQom_S7t4egG3DM,2013-10-19T17:42:05,2013-10-19T17:42:05,19/10/13﻿  *w*,19/10/13﻿  *w*,14,0,Julia Pimentel,T3P8XhS6O_VVz9JuLyZdrA,UCT3P8XhS6O_VVz9JuLyZdrA
Cmwa-YzvY2monD_v9yOoTsPgAl35FyeiuQHBgwM5_iA,2013-10-19T23:46:44,2013-10-19T23:46:44,QE﻿ TETA,QE﻿ TETA,8,0,Antonio Vega,7-XyLzrjcq3lm7c1jyClUg,UC7-XyLzrjcq3lm7c1jyClUg
Cmwa-YzvY2mbm5TYMV-p7gcRk75_RXnWdU5DkZTf500,2013-10-19T17:41:16,2013-10-19T17:41:16,ajajjaajajjaaj ...,ajajjaajajjaaj risa﻿ de cortesia puro gay GAY pese a quien le pese,66,0,Stanley Montano,VQKvxdqqja_lEIZyPC5Zeg,UCVQKvxdqqja_lEIZyPC5Zeg
Cmwa-YzvY2nNbX1vX1iV8BlkG_GZvTmvvVENJCP1H4A,2013-10-19T17:40:30,2013-10-19T17:40:30,I can just resist﻿ ...,I can just resist﻿ this video for Usher...,42,0,grslsrht,grslsrht,UCh9Gb654mjRBIOyFE26Ts4g
Cmwa-YzvY2ntwJBvVZLhS9jukzNaM7s7o_sjbQKfRUE,2013-10-19T17:34:04,2013-10-19T17:34:04,I I'm not a fan of ...,I I'm not a fan of Justin but god this song is super﻿ awesome:,62,0,Yeymi Guerra,pWOV1UpXBUmdOJ5GclzvSA,UCpWOV1UpXBUmdOJ5GclzvSA
Cmwa-YzvY2nXGqmRU7duTaySTpyWhjpZmbDSevCwoUs,2013-10-19T17:29:31,2013-10-19T17:29:31,:'3 Aun habia ...,:'3 Aun habia Hairflip﻿,23,0,violinesmoni,violinesmoni,UCqqwsx6ZsZlKf8Zn4ISdwDg
Cmwa-YzvY2lNvUlKA6hB7PuwuRLbJAcWjq_d-7OPHNk,2013-10-19T17:04:23,2013-10-19T17:04:23,we don't hate ...,we don't hate Justin Bieber because he is famous Justin﻿ Bieber is famous because we hate him,93,0,NebilLovesMessi 99,nebillovesmessi,UCIjArNgBA4DE8DC_nw9YSbg
Cmwa-YzvY2nciUdVH9RrqlSZk3RdpfBL9CBvSbqF6Rs,2013-10-19T17:03:16,2013-10-19T17:03:16,i'm﻿ not a ...,i'm﻿ not a belieber﻿ or a fan but how can he have so much dislikes.... maybe you dont﻿ like him but isnt bad or something and.. /watch?v=hxLmZ6Z9SPU /watch?v=8Ael0Z3jRSI just if you interested in﻿ some more﻿ JB,210,1,NebilLovesMessi 99,nebillovesmessi,UCIjArNgBA4DE8DC_nw9YSbg
Cmwa-YzvY2lu3PFOyeVCqLEuMGH3NeoQUtj2XdI3a1k,2013-10-19T16:57:25,2013-10-19T16:57:25,:'D ﻿,:'D ﻿,5,0,Valen Hernandez,eiRTQ7ZHTyIPtEDt1WvTBw,UCeiRTQ7ZHTyIPtEDt1WvTBw
Cmwa-YzvY2mc-DxlTHyqhCoxXFMPOzet4l6r3biHPLA,2013-10-19T16:34:51,2013-10-19T16:34:51,Katerina graham- ...,Katerina graham- bonnie bennett﻿,32,0,Anderson Avila,anderson20matar,UCFHHRqmJbPQeE1iigTnqz2Q
Cmwa-YzvY2l5FqsAYBZ_L2yxSEIlhIPcNO1JUvX5Cxk,2013-10-19T16:28:17,2013-10-19T16:28:17,I'M RIGHT HERE!!!!! ...,I'M RIGHT HERE!!!!!! ﻿,22,0,madison masiongale,missdietmtndew,UC8oaM1i8n8ZuUksRRERPWZQ
Cmwa-YzvY2lzfYJS1F3uwhVKP-5itvE5A8u_ePWidRE,2013-10-19T16:25:56,2013-10-19T16:25:56,19/10/13﻿ *w*,19/10/13﻿ *w*,13,0,Evelyn Avendaño,LRt44UPprxhtnm03b_VHJA,UCLRt44UPprxhtnm03b_VHJA
Cmwa-YzvY2kliV8unKhPUr7uq_02N4XMYtcLjLEkDWI,2013-10-19T15:46:01,2013-10-19T15:46:01,There is a big ...,There is a big diffirence between justin bieber on stage and on street  watch this video you wil laugh your b**ls off :﻿ adf . ly/Xoooc,135,0,Kanaalprima,EpV90qXJg_EcxsxNdSyl5g,UCEpV90qXJg_EcxsxNdSyl5g
Cmwa-YzvY2mwaSgjURjGZnmp13Y5clzuJH9zBleP8n0,2013-10-19T15:07:11,2013-10-19T15:07:11,Recommend:  Apple ...,Recommend:  Apple iPhone 5 (Latest Model) - 32GB - Black Unlocked NEW Price:$385  Samsung Galaxy S4 S IV 4﻿ with 16GB New White Price:$360  Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390  LED 3D HDTV: Panasonic 65-inch Price: $460  Apple MacBook Pro 13-inch: 2.5GHz Intel Core i5 4GB/500GB Price:$430  All-in-One PCs: Apple MacBook Air Price:$320  Canon EOS 60D Digital SLR Camera 50mm 18-55mm Price:$360  ******************    Purchase online Website is:  Gaeee.com,484,1,bob keety,_po2wQR2Dnj5brthNR1x5A,UC_po2wQR2Dnj5brthNR1x5A
Cmwa-YzvY2lB77_tYq7atom1LrHyvHSuMWvvDcPzmpM,2013-10-19T15:05:16,2013-10-19T15:05:16,Beautiful﻿ song! I ...,Beautiful﻿ song! I LIKE!,24,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2l1KJZ6UKuWKrD6jPAC6wtgik_QkjeKaus,2013-10-19T15:03:27,2013-10-19T15:03:27,PLEASE DONT IGNORE♫ ...,PLEASE DONT IGNORE♫   My dream is to be a singer♫   I've been singing since i was a little girl. ♫  If you could PLEASE possibly take a few seconds to view a﻿ video of mine  it would mean the world to me. PLEASE SUBSCRIBE! it would put a smile on my face(:  Please THUMB this up so other people will see<3  God bless<3,318,0,Crystal Leal,yDk-x3PxIoKYQl0Xp5uioQ,UCyDk-x3PxIoKYQl0Xp5uioQ
Cmwa-YzvY2k_42BuDfsT_o7f-BjsweBhnARhfUpxQW0,2013-10-19T15:01:24,2013-10-19T15:01:24,I only love when ...,I only love when justin﻿ sing cos i love him,44,0,pvillot5,pvillot5,UCc1P4AYV5H04Z2EsqtKSZig
Cmwa-YzvY2lIodVYV-p33jwNNTY5ABavH4ArWMrtfPI,2013-10-19T14:01:46,2013-10-19T14:01:46,Whose song is he ...,Whose song is he remixing? Cause it is not﻿ Queen's version.,60,0,piexfanx,piexfanx,UCly8QA27Oe1xcmGR5ZL_I2g
Cmwa-YzvY2nuNabTF5ij2Y6-tt_bky2OhB-yg_gwdTw,2013-10-19T13:20:51,2013-10-19T13:20:51,The world is at war ...,The world is at war and we need your help ﻿ register for free﻿ "bit.ly﻿/worlatwar",82,0,Thor eR,R_fC2AFOFZSPmfrsksxr1w,UCR_fC2AFOFZSPmfrsksxr1w
Cmwa-YzvY2liFtdYPZiO8Q6jnjGYhG7f847Yf5fOJLI,2013-10-19T12:25:10,2013-10-19T12:25:10,Do you hope you had ...,Do you hope you had that special someone you can curl up﻿ with right after seeing this video online? Fine  maybe not  but I have been wondering a lot about how many singles are out there in the world. I wonder how many are YouTube junkies just like me! I don't have a lot of time for watching videos nowadays since I have signed up with this dating website. They have kept me so busy. If you want a life away from YouTube  I suggest going here... MyLocalDateFinder.co­­m,470,1,capablekeystone1828,capablekeystone1828,UCQ1yqxYd6PAWJ8MqSOT7img
Cmwa-YzvY2l99D7MWqzIc7UJ6sUz6nMZoJR-E0GdX90,2013-10-19T12:07:39,2013-10-19T12:07:39,amooooooooo﻿,amooooooooo﻿,12,0,Maimuna Tavares,246891259,UCmE2Z-jdvNigEg9z0cucsyw
Cmwa-YzvY2nEFlPTdAKWN2i810CJ1OlzSDycNm8MVjA,2013-10-19T11:45:19,2013-10-19T11:45:19,HIS A GOOD ARTIST ...,HIS A GOOD ARTIST WHEN HIS BUT WHEN﻿ HE GOT OLDER I HAD ENOUGH OFF HIM,70,0,Chelsea Ojo,Ig9jO5766dRf1sHqW2LEXg,UCIg9jO5766dRf1sHqW2LEXg
Cmwa-YzvY2lTsi17KIjjJ5EG11w8LSuh2YAQ_IWcVIE,2013-10-19T11:44:47,2013-10-19T11:44:47,HE AINT THAT BAD ...,HE AINT THAT BAD ACCTAULY HE﻿ SONGS ARE QUITE COOL,50,0,Chelsea Ojo,Ig9jO5766dRf1sHqW2LEXg,UCIg9jO5766dRf1sHqW2LEXg
Cmwa-YzvY2mBlciy-wMaYsnc6D1BghPLqaKkrWiILhg,2013-10-19T11:44:31,2013-10-19T11:44:31,pause﻿ at 2:34,pause﻿ at 2:34,14,0,KielbasaFTW,KielbasaFTW,UCeyFTPqWMwuEBbKXxNFkv3w
Cmwa-YzvY2nFfLSas7PViLykX1TOsdhbQ947sPA9DPY,2013-10-19T11:21:39,2013-10-19T11:21:39,Y hay personas que ...,Y hay personas que dicen que no se ha plagiado﻿ de Queen...,59,0,Anna Venslavskaya,TheCristitube,UCqNvMsAyGsPxDSrmQ2jPHgg
Cmwa-YzvY2lMHKHGTDFIhdW20Q7nAwMLj1yotCgw8Fw,2013-10-19T10:56:43,2013-10-19T10:56:43,MISS THIS AND i'M ...,MISS THIS AND i'M SO PROUD ABOUT THE PRESENT ﻿,46,0,Mikayla Hills,micaspipa,UCxCjjPY04EfzgOIG6WfkFSw
Cmwa-YzvY2m1W29dvwUK6kVPCg8vv8TCrHQGh-RIBuU,2013-10-19T09:44:54,2013-10-19T09:44:54,愛﻿,愛﻿,2,0,傳安 陳,8XdM5irKtLgUb4lsg99O1g,UC8XdM5irKtLgUb4lsg99O1g
Cmwa-YzvY2mcPI6SYG8OdLaeleikgWK_HGuXjp1ZadE,2013-10-19T09:15:11,2013-10-19T09:15:11,Gay﻿ buisnes...,Gay﻿ buisnes...,15,0,Mr Master,dnJsWj68T3fJ8dkVfwGm7A,UCdnJsWj68T3fJ8dkVfwGm7A
Cmwa-YzvY2m-eu0Lbw6irg1-GcVACK8HHIxIFpE1Zek,2013-10-19T09:13:30,2013-10-19T09:13:30,Hey everyone  I'm ...,Hey everyone  I'm Dakoda﻿ Bigelow.  I'm a 17 year old singer  rapper and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2meLQckFeQIkDCZioR8fOVu1w3aHQYSX3Q,2013-10-19T08:50:55,2013-10-19T08:50:55,I read﻿ your story,I read﻿ your story,18,0,Zacky Mo J,AWBavXOUPh0aOL-ZYjSsbQ,UCAWBavXOUPh0aOL-ZYjSsbQ
Cmwa-YzvY2lW46pp0-oQpDN9wSDQvwsfuC9Cc0WlaF8,2013-10-19T08:04:04,2013-10-19T08:04:04,Hello   I bet there ...,Hello   I bet there is no one to read my story but if you do   THANK YOU! I am a Unicorn from Romania who is trying to enter the unicorn porn industry   I think in your language it is " Electronic Music " Weird but it's very very popular in your world. Well you see   I am not a popular unicorn  I have only 25 subscribers but.. It's good for me.My few﻿ porn movies are pretty weird   but ... myeah.Till the end of the month I wanna make a music video on﻿ a new song but I need to gain subscribers!,498,0,De Drum,DeDrumDJ,UCS9V3f_U3r9jQTf2A2LYBEQ
Cmwa-YzvY2mJcwR2nK-MCX5nmJUFAZsfIJ_dmCaivUs,2013-10-19T06:32:28,2013-10-19T06:32:28,I just click like﻿ ...,I just click like﻿ because of my big bro Usher!,47,0,Brice carter,6zprHdSrdZz94fsGXn2c1Q,UC6zprHdSrdZz94fsGXn2c1Q
Cmwa-YzvY2njRRSetegZv-SAUu8x31DCaXgX6td6GyQ,2013-10-19T11:25:54,2013-10-19T11:25:54,you say﻿ it too in ...,you say﻿ it too in the video Justin Bieber-Beauty and a beat ft. Nicky Minaj -_-,80,0,youYohan13,youYohan13,UCSUDmuDLfmtRKMisa-EhUJg
Cmwa-YzvY2nSPEBs04fw8XOJ_AOLki5RHKQMrCSADec,2013-10-19T05:54:28,2013-10-19T05:54:28,I'm not trying to ...,I'm not trying to be mean I'm jest being honest. This song wold have been better sung only by Usher. Biebers voice just doesn't work for me. ﻿,142,0,The Invisible Mare,rh6he76X9ac2xnI0ptRKQg,UCrh6he76X9ac2xnI0ptRKQg
Cmwa-YzvY2kXApkHeipaQPMjy4_VWdGA-rutuVlycLg,2013-10-19T05:45:43,2013-10-19T05:45:43,wtf PORETICS﻿,wtf PORETICS﻿,13,0,Jaden Le,tVM_7bMHoUT0W4NYRXjkaA,UCtVM_7bMHoUT0W4NYRXjkaA
Cmwa-YzvY2kl3XWRsSerZOkRSP-t6_zkkArXriX6Fek,2013-10-19T05:27:25,2013-10-19T05:27:25,hey﻿ jb,hey﻿ jb,7,0,Nikki Durdin,KM0hxW7HjJRqLk6ma2F19g,UCKM0hxW7HjJRqLk6ma2F19g
Cmwa-YzvY2lAf09NFeKzZ4LGXULvf6sFc2YJ4RCWETY,2013-10-19T05:02:31,2013-10-19T05:02:31,Wish to meet people ...,Wish to meet people who also like this video? I﻿ didn't believe that anyone just like me existed these days  but boy I was all wrong. All I had to do was sign up on this dating website and I found a lot of wonderful individuals who are interested in me - and my taste in videos. If you want a person to watch videos beside you  visit the website below. MyLocalDateFinder.co­­m,376,1,sashauthomureq,sashauthomureq,UC6osaXjPl0ZOIeZeEBzwbjg
Cmwa-YzvY2lA0VQFmwRARJ4NOm1Xkpa2lPX1L4ha0A4,2013-10-19T04:50:00,2013-10-19T04:50:00,B E L I E B E R <3﻿,B E L I E B E R <3﻿,19,0,Juliana Téllez,JulianaTllez,UCLJySdQo3xSVW96FocnYV8w
Cmwa-YzvY2kbFDI4Ftn20x_9OnJW684VGoBydg4-_5Y,2013-10-19T02:59:18,2013-10-19T02:59:18,OMG love both of﻿ em,OMG love both of﻿ em,20,0,tiyana ahmed,kqYXVZZpf1Sp3MnjDfyTAg,UCkqYXVZZpf1Sp3MnjDfyTAg
Cmwa-YzvY2lWUcOjTHntSiYRz1QGg_YkqtRBomGAJS4,2013-10-19T02:50:09,2013-10-19T02:50:09,Te AMOOOoOO﻿ JUSTIN ...,Te AMOOOoOO﻿ JUSTIN  BELIEBER,29,0,Paula Argentina Segura Melendez,YI913jERrGu_twtTtot6tQ,UCYI913jERrGu_twtTtot6tQ
Cmwa-YzvY2nD-HlBYe4u8i7kuz05xgQn8z963318dlw,2013-10-19T02:40:04,2013-10-19T02:40:04,I hav somebody﻿ ...,I hav somebody﻿ that I love MINDLESS BEHAVIOR WELL PRINCETON MOSTLY!!!!!!!!,75,0,Amanda Greaves,4lhO1hU6VgYkCW0LfyEquQ,UC4lhO1hU6VgYkCW0LfyEquQ
Cmwa-YzvY2k1ERnKU-gHADmAIlPGv0-EW37DAnz1KP0,2013-10-19T02:38:49,2013-10-19T02:38:49,looovvveeee thisss﻿,looovvveeee thisss﻿,19,0,Amanda Greaves,4lhO1hU6VgYkCW0LfyEquQ,UC4lhO1hU6VgYkCW0LfyEquQ
Cmwa-YzvY2mEf3AVGnA3bkbfnpJcp_jeF0NCFGM9ZWg,2013-10-19T02:38:19,2013-10-19T02:38:19,this is a sick﻿ ...,this is a sick﻿ video,21,0,Amanda Greaves,4lhO1hU6VgYkCW0LfyEquQ,UC4lhO1hU6VgYkCW0LfyEquQ
Cmwa-YzvY2m7hlHknVbQXZ1s2ZNf_6xw70cMz7AsYk4,2013-10-19T02:37:44,2013-10-19T02:37:44,I hate Justin but ...,I hate Justin but this song is frisking awesome and I soooo looovvee usher and the video tight man the﻿ beat is bouncing!!!!!!,126,0,Amanda Greaves,4lhO1hU6VgYkCW0LfyEquQ,UC4lhO1hU6VgYkCW0LfyEquQ
Cmwa-YzvY2mEIeabuDcDUNoqILBNgAQqKsy_OfK2M4A,2013-10-19T02:25:58,2013-10-19T02:25:58,like﻿ like like,like﻿ like like,15,0,Melissa taveraz,qdTaNRqV6afSS0poBLfOSg,UCqdTaNRqV6afSS0poBLfOSg
Cmwa-YzvY2k0GdMPlMEC_PehogbSLZ22tffuLjqTelU,2013-10-19T01:50:29,2013-10-19T01:50:29,2011﻿ So Random! ...,2011﻿ So Random! Himself,24,0,Saori Oliver,sao4426,UCtBMAWgud1BB3SgsS-iHJSw
Cmwa-YzvY2mw4SQGhP4QvEOaZqfR3P8Q1edZq5k9e28,2013-10-19T00:39:11,2013-10-19T00:39:11,me﻿ encanta esta ...,me﻿ encanta esta cancion,24,0,juliana De zanchez,juliana0418,UCgpGo6tVPfdixBHzf9a8UzA
Cmwa-YzvY2nKIFHb63-qWibUH5vtVNws4jOD_nTdego,2013-10-19T00:27:54,2013-10-19T00:27:54,That's poreotics! ...,That's poreotics! Law﻿ 3,24,0,Gladys Canteros,4-WqIHAw66XpMS5ohRZaFQ,UC4-WqIHAw66XpMS5ohRZaFQ
Cmwa-YzvY2l5_RfZ2b-Skr-EODSDSAX6UhvRupABtyU,2013-10-19T00:27:27,2013-10-19T00:27:27,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper﻿ and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2ktLekN6iZ1t9Yi-YQv6g7L7k5VQ4SxPH0,2013-10-19T00:13:59,2013-10-19T00:13:59,Caanta Hermoso Me ...,Caanta Hermoso Me Encata Justin Bieber Loo Amoo!!!Espero Qe Siga﻿ Asii,70,0,LuPe VirrZi,EdCJsF4Qv_qnjpFdit1VZw,UCEdCJsF4Qv_qnjpFdit1VZw
Cmwa-YzvY2nUBO3T-ChpP8Dg2m7gY-4ld5f1CBwj-wA,2013-10-19T00:09:51,2013-10-19T00:09:51,c        ﻿ leidy ...,c        ﻿ leidy guevara o l o n b i a,38,0,kevin guevara,gU3V7V3sGjfh_FWvuAAzeA,UCgU3V7V3sGjfh_FWvuAAzeA
Cmwa-YzvY2kbjs-QP0aguwAH-aA-EMOh0jxSuETrkeo,2013-10-19T00:07:40,2013-10-19T00:07:40,You used to﻿ be so ...,You used to﻿ be so cute  what happened Justin?????,50,0,Jean Campbell,_OXJNEuRCbINGKWdZ37NTw,UC_OXJNEuRCbINGKWdZ37NTw
Cmwa-YzvY2nFj-ecbw5eHV86tjX3upm04eKEalWYcvM,2013-10-19T00:06:48,2013-10-19T00:06:48,¿Somebody To Love? ...,¿Somebody To Love? ... I﻿ love u Justin ♥.♥,43,0,Karen Ü Bieber,BT0m3WcOp642F-iFAomsjw,UCBT0m3WcOp642F-iFAomsjw
Cmwa-YzvY2k7P_rtbyqFoqWTNQf9acltSmE5hFI3on0,2013-10-18T23:57:56,2013-10-18T23:57:56,este video me dejo ...,este video me dejo de pocas lo﻿ quiero ver en persona soy la hija de carmen,75,0,carmen barboza,LhGwQI50mhmTlhDbcWtvSg,UCLhGwQI50mhmTlhDbcWtvSg
Cmwa-YzvY2nOeqMemsFLDrLhX7bIVI5YDGduY9jv-Co,2013-10-18T23:56:48,2013-10-18T23:56:48,THIS﻿ IS DOPE!!!!,THIS﻿ IS DOPE!!!!,17,0,Ralph Anderson,8kF_xtNEqvEfFLaGFcbvQA,UC8kF_xtNEqvEfFLaGFcbvQA
Cmwa-YzvY2kcO0qLkmUGfVLqDZmzVTgXIOuAmAz9EOk,2013-10-18T23:49:32,2013-10-18T23:49:32,does anyone know ...,does anyone know the original song﻿,35,0,joker6374,joker6374,UC2r5Ag53Uqc7AUl-nnAb8ew
Cmwa-YzvY2nVthNYpYve9I4Ll04j2VNUq65UKtnwG9c,2013-10-18T23:15:13,2013-10-18T23:15:13,i found Justin ...,i found Justin Bieber skype name 100% reall no fake and this no﻿ my created acc: kidrauhljustindrewbieber,105,0,Vilis DrewPredators,OpticVilicheks,UCNKctUkLYqwCVhTpXIJYGEg
Cmwa-YzvY2k6SQIPaB_k2Dq7ZRUNhzW22vwYlMNP158,2013-10-18T22:13:18,2013-10-18T22:13:18,B r  a s i l ﻿,B r  a s i l ﻿,14,0,esterzits,esterzits,UCB8O3QrcLcb3HP3JWsK0VEw
Cmwa-YzvY2kK6QRQWRd-OK0l_3wPO49kRsfU-tYmhp8,2013-10-18T21:41:18,2013-10-18T21:41:18,Poreotics﻿ ? *0*,Poreotics﻿ ? *0*,16,0,Debora Winchester,hpgmohd3UHhD0U-56SIfLw,UChpgmohd3UHhD0U-56SIfLw
Cmwa-YzvY2lrdwx-OgdNtHT_E2OjbDCx2BE7K5pgadw,2013-10-18T21:40:50,2013-10-18T21:40:50,Poreotics﻿ ? *0*,Poreotics﻿ ? *0*,16,0,Debora Winchester,hpgmohd3UHhD0U-56SIfLw,UChpgmohd3UHhD0U-56SIfLw
Cmwa-YzvY2nNAkLbVEHB5y8_aDCLjXer7l5yV5GkJYY,2013-10-18T20:57:48,2013-10-18T20:57:48,shane dawson's ...,shane dawson's parody is wayyy better!!. LIKE IF YOU﻿ AGREE,59,0,TheMinecraftGamer244,TheMinecraftGamer244,UCLxB3v6z9DktbP57aZYQUiQ
