ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7BfspmbqLRMUjlBOHtNxWi45C-jiz7SLc8Jv0,2013-09-28T21:28:17,2013-09-28T21:28:17,rsrsrsrsrsrsrsrs ﻿,rsrsrsrsrsrsrsrs ﻿,18,0,Nathan Marques,nathan68463,UCXk2xI7iTktR7Y5QjSotOoQ
IN-Jri7BfsoeTzPFDAsjiN1MzZjnljDFdtf2E-J1y2E,2013-09-28T18:11:34,2013-09-28T18:11:34, ...,kkkkkkkkkkkkkkkkkkkkkkkkkk'' Venha vamo fumar cachimbo﻿ da paz '' PARABENS KKKKKKKKKKKKKKKKKKKKKKKKK,100,0,Marcia Meireles,4ao6nXuUJTs2p1gf3SWv1Q,UC4ao6nXuUJTs2p1gf3SWv1Q
IN-Jri7BfsqOPlm4Ke6EaaydJWdJpOJAQ3D6toNapqY,2013-09-27T16:51:30,2013-09-27T16:51:30,27﻿ 09 13,27﻿ 09 13,9,0,Lu Anjos,CXPa7qCnKpkf7RtT_iNaxw,UCCXPa7qCnKpkf7RtT_iNaxw
IN-Jri7BfsomooAbrGCtGVpQH2h-z9G-SoBvy4zB7Lo,2013-09-26T22:52:30,2013-09-26T22:52:30,kkkk engraçado﻿ ...,kkkk engraçado﻿ demais kk ;D,28,0,carol silva,NjcZkyUDvpPeTaelemFRVA,UCNjcZkyUDvpPeTaelemFRVA
IN-Jri7BfsrIrBv-CrFVun6I9SmbZnt6lASD6AvTzII,2013-09-26T17:04:45,2013-09-26T17:04:45,Não gostei  mais ...,Não gostei  mais vlw﻿ ai' (:,28,0,Handson Cardoso,uLByaQeT61vkOpmUut-YSg,UCuLByaQeT61vkOpmUut-YSg
IN-Jri7BfsrgeCJxTOcg3fnxXHCJ61NnERu5soLKoz8,2013-09-26T15:07:40,2013-09-26T15:07:40,vdd﻿,vdd﻿,4,0,gabrielle carvalho,QG9Iwozv3ZFefgnURgXfEQ,UCQG9Iwozv3ZFefgnURgXfEQ
IN-Jri7Bfsq0oKOIGn84qaWIvw24yW4hdNhXCf6ZzSo,2013-09-26T15:07:08,2013-09-26T15:07:08,kkk..boa﻿ essa :)),kkk..boa﻿ essa :)),18,0,gabrielle carvalho,QG9Iwozv3ZFefgnURgXfEQ,UCQG9Iwozv3ZFefgnURgXfEQ
IN-Jri7BfsocryyKcCXSShjWYQKN8XjYbeaINAaRMfY,2013-09-25T18:11:39,2013-09-25T18:11:39,venha vmao﻿ fumar ...,venha vmao﻿ fumar cachimbo da paz kkkkkkkkkkkkkkkkkkkkkkkkkk,60,0,ismael pereira pedrosa,lzlYVcLh4fI9LdjbWiI7Bg,UClzlYVcLh4fI9LdjbWiI7Bg
IN-Jri7BfspGK62wDq8P3DRwNiVsxRtBc4F0vBu6HB0,2013-09-25T17:33:40,2013-09-25T17:33:40,é meio﻿ dadadada ...,é meio﻿ dadadada riiriri damdadam riri,38,0,Ana Luiza Almeida,53LhfzTRYWyo_LuQ3uHGQA,UC53LhfzTRYWyo_LuQ3uHGQA
IN-Jri7Bfsqzpxh4D0UPrXnunSUfsCCx9RWGecN_vjs,2013-09-24T21:59:30,2013-09-24T21:59:30,*Não é fank é siim ...,*Não é fank é siim funk﻿ kkkk,29,0,Taciane Rodrigues De Oliveira,n0nuV643AVE7GR6DnX4-pg,UCn0nuV643AVE7GR6DnX4-pg
IN-Jri7Bfsremo7CWKErXHJj2DvqJ-LijHcQvz27IuQ,2013-09-24T17:14:08,2013-09-24T17:14:08,kkk que chou ﻿,kkk que chou ﻿,14,0,Marcos Gugu,C0ziPc0mrPOS-Tp6O0l-Xw,UCC0ziPc0mrPOS-Tp6O0l-Xw
IN-Jri7Bfsq2_ZLbRCO4a4-PFbAoxNZJYHhzZw8OUgY,2013-09-24T14:20:55,2013-09-24T14:20:55,kkkkkk﻿ boa,kkkkkk﻿ boa,11,0,keri vitoria,-ZDplyKHn3ZJBJ5hZ6jdAw,UC-ZDplyKHn3ZJBJ5hZ6jdAw
IN-Jri7BfsqEVzj3CTuZP4SW3SgwE_RHTq3UqCwCIPg,2013-09-24T10:17:59,2013-09-24T10:17:59,muito zika ﻿,muito zika ﻿,12,0,Vanessacristina s.donon,nessa5364,UCUrkmxz5_bfV53sAsZItR2g
IN-Jri7Bfsq660y7YN1zIP9XhtsfnF2QyMDwBe1WCRg,2013-09-23T20:47:52,2013-09-23T20:47:52, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,42,0,Barbara Cristiane arruda,IbrtWUt5H0aeyveWGC-cXw,UCIbrtWUt5H0aeyveWGC-cXw
IN-Jri7BfsqtoScJAsXuLf-OEAOiSsvVjIklYg8iYRY,2013-09-23T13:21:15,2013-09-23T13:21:15,então﻿,então﻿,6,0,guilherme gui,9Hf1kz2inVb3ByuIY8GKCQ,UC9Hf1kz2inVb3ByuIY8GKCQ
IN-Jri7BfspS3PTG9FMNyw5q22H1ekbS02e47pfh9QQ,2013-09-23T11:31:50,2013-09-23T11:31:50,que tal﻿ esa batida,que tal﻿ esa batida,19,0,adjovan silva,_pSOvvi2xNAMlxzKSUaE1Q,UC_pSOvvi2xNAMlxzKSUaE1Q
IN-Jri7BfspkKnyP4Vxk9pOfhI_r5OSTi3dX_LuQrlk,2013-09-22T18:16:05,2013-09-22T18:16:05,funk﻿ maluco ...,funk﻿ maluco kkkkkkkkkkkkkk adorei,34,0,daniel pinheirocordeiro,fy_U2B-Aegejb75I0ffGtQ,UCfy_U2B-Aegejb75I0ffGtQ
IN-Jri7BfspUZqtRMMV_9Zt3tVaux6noPLQzFBonQ2E,2013-09-22T17:36:42,2013-09-22T17:36:42,nossa e pra criança ...,nossa e pra criança ﻿,21,0,dragonnest nest,FwKBf3yiPjNhLkeA6dC_1A,UCFwKBf3yiPjNhLkeA6dC_1A
IN-Jri7BfspfsR6tMLt4nOSQ8lHl5eiP67INRJBDZkY,2013-09-21T18:55:26,2013-09-21T18:55:26,adorei ﻿ do  fank,adorei ﻿ do  fank,17,0,Sandro Costa,lpe3QepmL8ryxzJXFDXnzA,UClpe3QepmL8ryxzJXFDXnzA
IN-Jri7BfsqC9JeZkEve3Mt6RRhJFkkRzOFGJknNTfI,2013-09-21T17:16:34,2013-09-21T17:16:34, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk  ﻿,35,0,Ciciliano Ferreira,KwQbKs7f0zQ9WXcrrWRRjg,UCKwQbKs7f0zQ9WXcrrWRRjg
IN-Jri7BfspmJ3CxUrrse44g8YgUE7HM5QGvjJKLxLA,2013-09-21T12:41:32,2013-09-21T12:41:32, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,48,0,Pedro Lucas,6i7U9VGYGaafh22FQcuzuA,UC6i7U9VGYGaafh22FQcuzuA
IN-Jri7Bfsp3CHFej58A_le9A1uAdRXOuCobj1lxMsU,2013-09-20T23:32:21,2013-09-20T23:32:21,Meu deus kkkkkkkk﻿,Meu deus kkkkkkkk﻿,18,0,Mariana Carvalho,mariana1994depaula,UC_ubztYkKcWakbl_uxtIc8Q
IN-Jri7BfsqHZSqSG6o1DlZFn39vtd5BRP-AJBFiLD8,2013-09-20T18:20:37,2013-09-20T18:20:37,kkkkkkk ate vc pica ...,kkkkkkk ate vc pica pau﻿,24,0,joao pedro Santana,TKa7_u1hSxQKORaKEuqyOA,UCTKa7_u1hSxQKORaKEuqyOA
IN-Jri7BfspwK4ci9UbHQJhPVossFLI7zjiGU0P3d3k,2013-09-20T18:20:24,2013-09-20T18:20:24,cachimbo da﻿ paz,cachimbo da﻿ paz,16,0,joao pedro Santana,TKa7_u1hSxQKORaKEuqyOA,UCTKa7_u1hSxQKORaKEuqyOA
IN-Jri7BfsoR_INTe_UtH1O4E1aSyFbrWUd3kPTX1jA,2013-09-18T22:57:41,2013-09-18T22:57:41,kkkk da hoda d+ ﻿,kkkk da hoda d+ ﻿,17,0,Jennifer Martins,iXT7M9fhgVuzAnbpy5cvRQ,UCiXT7M9fhgVuzAnbpy5cvRQ
IN-Jri7BfspAUy0vr5mEnOHyaZHTKboUsTgDokzITCU,2013-09-18T13:26:24,2013-09-18T13:26:24,vão fumar cachimbo ...,vão fumar cachimbo da paz ﻿,27,0,patrick decaro,6T_BsjKBWiHT1z0tqYXZwA,UC6T_BsjKBWiHT1z0tqYXZwA
IN-Jri7BfsqoDBC-HOZlQ718L5cVnWzGJDuF71805u8,2013-09-17T23:07:00,2013-09-17T23:07:00,bica bicudo﻿ !!!!!,bica bicudo﻿ !!!!!,18,0,davi fernades,N_SYCRrqOMQKBAcIfvSPKA,UCN_SYCRrqOMQKBAcIfvSPKA
IN-Jri7BfsrmkdeiQfb-VIdRswwvlZUqpg2wcLNPC8g,2013-09-17T18:09:50,2013-09-17T18:09:50,quem ta vendo em 17 ...,quem ta vendo em 17/09/2013﻿ da joinha,38,0,paulo victor,_3Lo_JhO9tNzJ2xaUUO1wA,UC_3Lo_JhO9tNzJ2xaUUO1wA
IN-Jri7Bfspzi4RINIqpYCSdoG5vRkqCdQoh-jBunj8,2013-09-15T21:06:43,2013-09-15T21:06:43,AMO O﻿ PICA-PAU !!! ...,AMO O﻿ PICA-PAU !!!!!!!!!!!!!!!!!!!!!!,38,0,lorainemassucato26,lorainemassucato26,UC5iRT9ozHoPOROvA7BHyJZQ
IN-Jri7BfsphvjIjZmEHNv0o49gJhARH_0rWnZ1lMO0,2013-09-15T21:56:43,2013-09-15T21:56:43,em tao toma meu pal ...,em tao toma meu pal ﻿,21,0,Junior Bill,bKd6mItUbYxifqAMdMMHvg,UCbKd6mItUbYxifqAMdMMHvg
IN-Jri7BfsqPLjUTlUUiNme75MV1fACVtUXjOsqN_aE,2013-09-19T23:49:05,2013-09-19T23:49:05,affz﻿,affz﻿,5,0,nicolly loreni,oSUgp1VPhsYowX7YZ4ZTCQ,UCoSUgp1VPhsYowX7YZ4ZTCQ
IN-Jri7BfsqKjOnwLxAOIQAkrYa-zSMkjcRNkSt3WhA,2013-09-15T21:00:29,2013-09-15T21:00:29,Eu amo o pica-pau e ...,Eu amo o pica-pau e adorei o﻿ funk do pica-pau,46,0,lorainemassucato26,lorainemassucato26,UC5iRT9ozHoPOROvA7BHyJZQ
IN-Jri7BfsqiBdGQCgZT5xxDZBUoVflE4fre9kb7hDQ,2013-09-14T19:20:19,2013-09-14T19:20:19,vai﻿ kkkkk daora,vai﻿ kkkkk daora,16,0,josé cassio campos de menezes neto Netinho,RKqTDYvgvbxGP_zddCWM5g,UCRKqTDYvgvbxGP_zddCWM5g
IN-Jri7BfsoggN00SBwSlSlcP7xwvgJUExceEJflXzs,2013-09-13T20:33:37,2013-09-13T20:33:37,massa﻿,massa﻿,6,0,izaisa souza,k6GaX9OiXZxIK2Ly8ysLrg,UCk6GaX9OiXZxIK2Ly8ysLrg
IN-Jri7BfsrtnerReujxyAPdGUHfZIE63np5Xhye5Q0,2013-09-13T01:05:03,2013-09-13T01:05:03,A﻿ bosta,A﻿ bosta,8,0,Pedro Lopes,-iIpFK97aXiRQBbXapQZYg,UC-iIpFK97aXiRQBbXapQZYg
IN-Jri7BfsrKHzaYQX-XSgY_2gBedutsTlwm3Qy8Hcs,2013-09-12T10:24:06,2013-09-12T10:24:06,venha vamo  faz ...,venha vamo  faz macumba da﻿ paz,31,0,Vagner p da silva,caua0106,UCGQOddHkXQK1vrJNHUixFNQ
IN-Jri7Bfsou2aunCtDMBKeWsbwtzfo5gS2TYfkjDHY,2013-09-11T23:33:23,2013-09-11T23:33:23,porra﻿,porra﻿,6,0,Juliana Patrocinio,juliana2061000,UCfFsN33BO2FNzkQXRj16Ifw
IN-Jri7BfsplgIW4r-_wT6yd2FTRcbWbOllApjMLUjo,2013-09-10T23:34:59,2013-09-10T23:34:59,top﻿ pacas,top﻿ pacas,10,0,Breno Augusto,ShUUF8MInrubdW3lQVvxbg,UCShUUF8MInrubdW3lQVvxbg
IN-Jri7BfsqigdLo9HNWZRokn9M7pa3FlhApc-lpMOo,2013-09-09T22:18:45,2013-09-09T22:18:45,massa﻿,massa﻿,6,0,bruno silva,5Yf7oS7n8a5GLd7y-eEb_w,UC5Yf7oS7n8a5GLd7y-eEb_w
IN-Jri7BfsqA9oLRcB2hAOUg0qkHGjIc9sIP3IF8Bkk,2013-09-09T13:33:07,2013-09-09T13:33:07,kkkkkkkkk o ...,kkkkkkkkk o toquinho q e﻿ doido,31,0,tiago brandão,ZbfwJHuQRBFAQxqnA7D2dQ,UCZbfwJHuQRBFAQxqnA7D2dQ
IN-Jri7BfspiNt_EWJpq_MvWVVk3bXtMn5WlsqxHtfA,2013-09-08T22:14:27,2013-09-08T22:14:27,hahaha  legal﻿ amo ...,hahaha  legal﻿ amo rs,21,0,larissa queiroz,bmZbBbp-5vSwuGlNUgIiRQ,UCbmZbBbp-5vSwuGlNUgIiRQ
IN-Jri7BfsqIyRdzR0wMG2jrvvlOfJguN5tR9gUCxWg,2013-09-07T18:18:14,2013-09-07T18:18:14,ha ha ha é﻿ legal,ha ha ha é﻿ legal,17,0,Andreia Santos,-LYkj5gDoaHzrFl6C-82IQ,UC-LYkj5gDoaHzrFl6C-82IQ
IN-Jri7BfspaEHPy0QNFZm81R14z3Lkl37u5QNv2REQ,2013-09-07T18:11:37,2013-09-07T18:11:37,O corintiano ...,O corintiano bichinha﻿ vsfd,27,0,Felipe Bueno,kPlBDbkgUzbNzoQ4tBk_pQ,UCkPlBDbkgUzbNzoQ4tBk_pQ
IN-Jri7Bfsqwjzx0EVqMCpcrM07Rs9FUUPD6cmtfhq8,2013-09-07T12:51:40,2013-09-07T12:51:40,xerw﻿,xerw﻿,5,0,Fabio Willia,X2vBpC6KQgUQrBPvGaOi0g,UCX2vBpC6KQgUQrBPvGaOi0g
IN-Jri7BfsoIUYaU0x9jwKIUSfMMUVwFiFNiR8kWOlI,2013-09-07T07:57:44,2013-09-07T07:57:44,EU E MEU NAMORADO ...,EU E MEU NAMORADO AMAMOS SOMOS MAIS DUAS DO﻿ BANDO DE LOUCAS  SE JOGA MONAS  BEIJOS DO CORINTHIANO BICHINHA,107,0,corintianoBICHINHA,corinthianoBICHINHA,UCO3s9D8wA7tqdXP7frCrzWw
IN-Jri7BfsqkyGlkSQj1kJ3iMrrEaXOV2ob1p9dapF0,2013-09-04T20:09:46,2013-09-04T20:09:46,Qual o episodio que ...,Qual o episodio que ele canta assim 0:53 por favor!﻿,52,0,NUKE (Unofficial),jaoBzerra,UCZVYfIt9U0QN12YnsdH1W5g
IN-Jri7BfsrBNbH7D7A2EOVzTlStcZFiHrNFUFAe4CM,2013-08-31T13:40:20,2013-08-31T13:40:20,ATÉ O PICA﻿ PAU TEM ...,ATÉ O PICA﻿ PAU TEM FUNK ! POXa,31,0,evaneide alves silva de lucena,4ytKRs6Xf-Q80mFMiH5DFg,UC4ytKRs6Xf-Q80mFMiH5DFg
IN-Jri7Bfsrzpb5JuwiN_pfi5Ufp-wQ6D2QhGCxQDjw,2013-08-31T02:46:13,2013-08-31T02:46:13,é vamos﻿ fumar ...,é vamos﻿ fumar cachimbo  encima da farinha q ele fala,53,0,rhuan1985,rhuan1985,UCwkUYN_44acbNRbycb80qkQ
IN-Jri7BfsrX2x2QmC2eKnxWk763jBuif74kRAem4pE,2013-08-29T22:34:52,2013-08-29T22:34:52,Nossa cara kkk  ...,Nossa cara kkk  lembrei de quando eu﻿ era pequena kk  tem aqueles negocios lá pra ficar dançando tipo.. brinquedo que vai aparecendo as luizinhas daii  eu dancei essa musica no Shoping igual maluka kk  ainda bem que eu era criança ainda u.u,240,0,Andressa Maria,wyUAGBMuwlcwbOmV5kMK4A,UCwyUAGBMuwlcwbOmV5kMK4A
IN-Jri7BfspUYqL_XkP4Kj926zhWpsw30vxvoU7551c,2013-09-22T17:01:23,2013-09-22T17:01:23,kkkkkk  ﻿,kkkkkk  ﻿,9,0,ismael pereira pedrosa,lzlYVcLh4fI9LdjbWiI7Bg,UClzlYVcLh4fI9LdjbWiI7Bg
IN-Jri7BfsroBFIk0rsJWla91BKhwwUibSEBAgbJvqc,2013-08-29T02:19:17,2013-08-29T02:19:17,aahahahahah﻿,aahahahahah﻿,12,0,Jeane Cristina,anegpretinha,UCz0Fa5lGmtFGU_tjvUsg4LQ
IN-Jri7Bfsr7IjB7lSRsn52QdhOSb97XMBQhL_GaicM,2013-08-28T22:50:34,2013-08-28T22:50:34,É sim de verdade o﻿ ...,É sim de verdade o﻿ cachimbo da PAZ  rsrsrsrsrsrsrs,51,0,Maila Priscila,KoVkce3r7jSnbVlNDWTMig,UCKoVkce3r7jSnbVlNDWTMig
IN-Jri7BfsrOwB2yBKkTxkpcpnG_h5tuaXND1mZQXTM,2013-08-28T19:57:24,2013-08-28T19:57:24,kkkkkk cachimbo﻿ da ...,kkkkkk cachimbo﻿ da paz? kkkkkkk,32,0,Emily  ketelly,ggyytyy,UCb3CFe8zEwlZLLm70jlHdTg
IN-Jri7BfspxKvKDkTFLTphCqF1Dzic8oz2KGWAq9Bk,2013-08-28T16:36:31,2013-08-28T16:36:31,agr ja nao bastava ...,agr ja nao bastava o bob esponja agr vc﻿ destrui legal vcs a minha infacia e minha adolecencia,94,0,Guilherme Gonçalves de Souza,Zq4lcjRFiPzSMMCphnU3sw,UCZq4lcjRFiPzSMMCphnU3sw
IN-Jri7Bfsq1FHNKrWF2etM3di66wGu-iudZFs7xzsY,2013-08-28T14:02:32,2013-08-28T14:02:32,escuti o foradão ai ...,escuti o foradão ai kkkkkkkkkkkkkkkkk﻿,38,0,joao vitor soares,G8BGQFS2sWjinwtdjABR9Q,UCG8BGQFS2sWjinwtdjABR9Q
IN-Jri7Bfsq1zhwUPGhLbXnhsTlLGzsKYPssnwpvShU,2013-08-28T14:01:05,2013-08-28T14:01:05,a minha﻿ tbm,a minha﻿ tbm,12,0,joao vitor soares,G8BGQFS2sWjinwtdjABR9Q,UCG8BGQFS2sWjinwtdjABR9Q
IN-Jri7BfsqXb_dSibXqAw1maJ4tUbkFosy3JS0AmrA,2013-08-27T23:04:55,2013-08-27T23:04:55,vamo gostosa﻿,vamo gostosa﻿,13,0,Claudio batista,yLlBSmXn1PMhvGGTMxyrjg,UCyLlBSmXn1PMhvGGTMxyrjg
IN-Jri7BfsoEjX3WxjL8Q5d8oZP-UKMy48qWrJG4824,2013-08-25T18:23:26,2013-08-25T18:23:26,Kkkkkkk q﻿ demais,Kkkkkkk q﻿ demais,17,0,garciamarcia34,garciamarcia34,UCYK8FOm0N4nePc8oWKXv9ew
IN-Jri7BfsrZwfx_lXey4FmA53WjjUlHelTjGb-WLqA,2013-08-23T22:02:48,2013-08-23T22:02:48,vamos fumar﻿ ...,vamos fumar﻿ cachimbo da paz  kkkkkkkkk,39,0,MARIA NATHALIA   AMARAL,COGWJq8P_RHChFm_AQhocw,UCCOGWJq8P_RHChFm_AQhocw
IN-Jri7Bfso-7zD0elFv3c3X2sjnU2jrXrPIHhItxEI,2013-08-23T16:51:07,2013-08-23T16:51:07,kkkkkkk ﻿,kkkkkkk ﻿,9,0,rosemar miguel seabra,K0wLXUfeNi8weC7l1khwOA,UCK0wLXUfeNi8weC7l1khwOA
IN-Jri7BfsowMhSObyqd8jGTlVEvrsXDiUlFIcTPnTY,2013-08-23T07:20:39,2013-08-23T07:20:39, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿ rachei de rirrrr,49,0,Naíme Oliveira,Naiimee89,UCzDZ6swmcyJB6oeD_NRU5Ng
IN-Jri7Bfsrf1KMJYpAplF4yKh87V5lvuHs-wpHJ95M,2013-08-22T13:44:52,2013-08-22T13:44:52,kkkkkkkkkkkk  fico ...,kkkkkkkkkkkk  fico massa ﻿,26,0,luis philipe,5EhQBJpv86ORqZMIXJnGZQ,UC5EhQBJpv86ORqZMIXJnGZQ
IN-Jri7Bfso3Yof5EPAuHxuX8yLi4CeWG0n5tu_yllc,2013-08-21T20:05:58,2013-08-21T20:05:58,Nossa adoro essa ...,Nossa adoro essa musica so lembra de mim e da minha prima no﻿ meio da avenida dançando e minha mae morta de vergonha kkkkkkkkkkkk,129,0,amanda kelly,YKLrWmqloXmv5_kXY_C3_Q,UCYKLrWmqloXmv5_kXY_C3_Q
IN-Jri7BfsodQPm7ImwkOC2uFCYFm0pRP8dyXryN3Ds,2013-08-20T06:39:15,2013-08-20T06:39:15,Adorava dançar﻿ ...,Adorava dançar﻿ essa musica.,28,0,jennifer silva,MmqmCW0H8oc2_CeSm_6zpQ,UCMmqmCW0H8oc2_CeSm_6zpQ
IN-Jri7BfsqcBDMDHhHg9Nk3hra-Si9ymN5_Gu6clng,2013-08-19T14:38:31,2013-08-19T14:38:31,é﻿ masinha,é﻿ masinha,10,0,aluizio tarua,tqqsP4gEqBfsL5Fuyf5Ibg,UCtqqsP4gEqBfsL5Fuyf5Ibg
IN-Jri7BfsoZlnJP-LOaxBVBrK_rTfH5w-gAC5P9VUk,2013-08-18T19:19:43,2013-08-18T19:19:43,ODUIKo﻿,ODUIKo﻿,7,0,cleyton rafael silva de oliveira Silva,TheRoxx10,UClMHCCjbD-0WBA3suVZFOjQ
IN-Jri7BfspwI2TP6OadmPtOUSS-2lbtbnF3oQ6atwU,2013-08-17T16:23:10,2013-08-17T16:23:10,Me sinto feliz em ...,Me sinto feliz em Fazer﻿ essa Produção  Obrigado a Todos. ;),60,0,Byano DJ,ByanoDeejay,UCW_DDLojiG4P5H7RMkvFeOQ
IN-Jri7BfsrfFlOQI_p2QvUB9lk7-YQ9Nmzzs1i_ZIU,2013-08-17T11:21:38,2013-08-17T11:21:38,doudori dooudada... ...,doudori dooudada......legal﻿ mano !!!!,38,0,laudiceia santos,9ETRkbzhCGeg3aXUdFHkzQ,UC9ETRkbzhCGeg3aXUdFHkzQ
IN-Jri7Bfso73VrJR0Jrs5x_dlSPs8kn9kfRz-OSY6A,2013-08-13T23:23:53,2013-08-13T23:23:53,daorinha manoo﻿ kkk ...,daorinha manoo﻿ kkk que acho daora da joinha,44,0,Julia Reborns,ZoPMH2wnKQbsQsMekE1Dkg,UCZoPMH2wnKQbsQsMekE1Dkg
IN-Jri7BfspoX1qqnl2MG2aQUEObbCgRzM-Z8r12cK0,2013-08-12T19:13:04,2013-08-12T19:13:04,kk﻿  minha irmam ...,kk﻿  minha irmam adora isso,27,0,erica figueiredo,jXrRr8U3U9CZXdxjsgoLxA,UCjXrRr8U3U9CZXdxjsgoLxA
IN-Jri7BfsoB8zF8JUOrWxM8HMAoWNFeAVqmYpmiWoM,2013-08-12T17:52:47,2013-08-12T17:52:47,Gatos muito ...,Gatos muito engraçados e loucos   Vejaam !! KKKKK w﻿ w w .youtube.com/watch?v=Q0P59ryF5l4  Inscrevam-se no meu canal   por favor .,130,1,CocomediaTV,2T_OfEzBEdoF4Djy9XCJqg,UC2T_OfEzBEdoF4Djy9XCJqg
IN-Jri7Bfsodc6FoFu6dl7z1azFtAdsmVR-hrs48NjE,2013-08-12T04:23:15,2013-08-12T04:23:15,vamo fuma cachimbo ...,vamo fuma cachimbo da﻿ paz..kkkkk,33,0,Allicia Magno,Muuh27Gs_2KOShXAioRgMA,UCMuuh27Gs_2KOShXAioRgMA
IN-Jri7BfsojVoVvCDWR93AyeoSrMrovlUuEQC0JWV0,2013-08-12T01:06:04,2013-08-12T01:06:04,Esse funk﻿ vicia kkk,Esse funk﻿ vicia kkk,20,0,Juninho Furlan,mvE8wpNmv_EyACx3c5T6aQ,UCmvE8wpNmv_EyACx3c5T6aQ
IN-Jri7BfsqAO9NEdhelnYjSSJNkxbrCkhVrdAdRNf8,2013-08-11T14:33:36,2013-08-11T14:33:36,quem esta vendo em﻿ ...,quem esta vendo em﻿ 11/08/2013 da joinha ;),43,0,Camila Almeida,CAMILA29433,UCWI-uoUxcO5WjI0FynZu2ww
IN-Jri7BfsoMJjs2mijUmXfIdb5_THCsVcD2ivEXVjo,2013-08-09T22:23:36,2013-08-09T22:23:36,vamo fuma cachimbo﻿ ...,vamo fuma cachimbo﻿ da paz hasuhashuashuaasu,44,0,Luiz Carlos,9Md9-7deoBaS6t6lWU6UEQ,UC9Md9-7deoBaS6t6lWU6UEQ
IN-Jri7BfspxNohiMRRgy4QIK8qK9m82cCt18MIPK_w,2013-08-13T15:17:10,2013-08-13T15:17:10,kkkkkkkkkk venha  ...,kkkkkkkkkk venha vamo fumar cachimbo da paz kkkkkk' ain caraca até o pica-pau﻿,78,0,Vitoria Campos,Victoryacampos08,UCtAF7BD_oHI9sXb95nqPlkw
IN-Jri7BfsqNQpffOeWUYmQNKjsloRgEnu4U6pF45OY,2013-08-09T20:06:06,2013-08-09T20:06:06,Vendo em﻿ 2013 ...,Vendo em﻿ 2013 kkkkkkkk,23,0,priisilva97,priisilva97,UCPDfrkVH5fhv5Q2XVGJDyJg
IN-Jri7BfspoU95zSJLRGfBWnZ8jGFaIPQqOFomj4ls,2013-08-09T19:48:45,2013-08-09T19:48:45,esse fank de ...,esse fank de picapau é bommmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm caraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa﻿,160,0,Thiago Lopes,tico41927,UCaJCpDWBha8yKrc_vLFOUHg
IN-Jri7Bfsoj9gnOBfegytjcBZ6h6SiKLNJz5YzExAQ,2013-08-09T18:05:33,2013-08-09T18:05:33,eh de 2008 e eu tô ...,eh de 2008 e eu tô vendo em﻿ 2013 kkkk,38,0,eliderodrigues5,eliderodrigues5,UCWRa2V2CW-lDE4FDnZEIRqQ
IN-Jri7BfsoNbQm7pBZlaRBBGznfMdbB9Sx9ReUrVyo,2013-08-08T14:46:33,2013-08-08T14:46:33,Quem esta vendo em ...,Quem esta vendo em 08/08/2013 da Joinha ﻿,41,0,William Conde,v7FiG9_9ORHDh3SUwDKhPA,UCv7FiG9_9ORHDh3SUwDKhPA
IN-Jri7BfsqYA1hYAUbU3wtsyAuiM4qcar2qoa24dLI,2013-08-10T01:30:32,2013-08-10T01:30:32,309/082013 kk ...,309/082013 kk joinha﻿,21,0,nicolas douglas,nicolastimao10223,UCkYortyTiZ3Zrt2Tcg_8nHg
IN-Jri7BfspRTl_GP6mPmPi8ObtaIaqD9mzHVd46btg,2013-08-10T01:30:41,2013-08-10T01:30:41,09﻿ kkkkkkkkkkkkkk,09﻿ kkkkkkkkkkkkkk,18,0,nicolas douglas,nicolastimao10223,UCkYortyTiZ3Zrt2Tcg_8nHg
IN-Jri7BfsrKdJtxVMI2ukhDAznmz4wsT00AOmHDtMI,2013-08-07T00:35:51,2013-08-07T00:35:51, ...,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,42,0,Enrico Portolann,MultiEnrico123456,UC0oYys5gZe44eMOhtv2sNXA
IN-Jri7BfsqflZfZT3-a3mLCANE7cPb_uKWjqCm_pFc,2013-08-06T05:06:52,2013-08-06T05:06:52,quem aki ta vendo ...,quem aki ta vendo em 06/08/2013 da joinha ae agradesso^^﻿,57,0,barbara raissa,bu-XOyyfXxNur-veZvSkfw,UCbu-XOyyfXxNur-veZvSkfw
IN-Jri7Bfso3Kl-khZ9xE59jjfkeMk1kgF20hi1ID0k,2013-08-06T02:04:34,2013-08-06T02:04:34,Daa Horaa ksks﻿,Daa Horaa ksks﻿,15,0,Eshiley Marcela',sjup_OqC8BtW6FbBCNOaKA,UCsjup_OqC8BtW6FbBCNOaKA
