ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Ft6IeqWU0XWosmiQtNmYovfL6lIFLN23gWL5D2bbsds,2013-09-01T04:47:24,2013-09-01T04:47:24,And 50 bucks﻿,And 50 bucks﻿,13,0,Xavier Passmore,WEA5ZVKKefo_X6vXt7NmOg,UCWEA5ZVKKefo_X6vXt7NmOg
Ft6IeqWU0XUda-SJHodgWy5_-5pLMJhMnIlz-9qVjds,2013-09-01T04:43:09,2013-09-01T04:43:09,Got the mini﻿,Got the mini﻿,13,0,Xavier Passmore,WEA5ZVKKefo_X6vXt7NmOg,UCWEA5ZVKKefo_X6vXt7NmOg
Ft6IeqWU0XWbBU8sVVKZS-GQzFNmYYfRM-R1rFsQ-ws,2013-08-31T17:00:01,2013-08-31T17:00:01,Just bought the ...,Just bought the iPad 4 its so gooood!!﻿,39,0,1isak2,1isak2,UCPwdvGw5C0CUvG1LLdXW0jQ
Ft6IeqWU0XU9eWGAZFDQOCH0EWAA0WooTDezBsX8yqg,2013-08-31T13:39:55,2013-08-31T13:39:55,can u﻿ get ...,can u﻿ get holograms on this,28,0,Das Dragon,X0ps9ZC6Y6FKCgMkQ7ffGw,UCX0ps9ZC6Y6FKCgMkQ7ffGw
Ft6IeqWU0XWlZxz5Crxesb_xa_zV8lCYyI49kXpYqfo,2013-08-31T14:53:05,2013-08-31T14:53:05,Lol  no﻿,Lol  no﻿,8,0,Astronix Saelo,5crmJM3OsDRozCps7RyNaQ,UC5crmJM3OsDRozCps7RyNaQ
Ft6IeqWU0XVSIo3PNlBlFvYhrYvGIcIxr0ce7vo7naY,2013-08-30T01:02:18,2013-08-30T01:02:18,Watching this on my ...,Watching this on my iPad 4  that﻿ I got today black wifi only  32GB model!!!,76,0,stephensonmatthew7,stephensonmatthew7,UCl7O08XJVMgJZxb-IiGXMqw
Ft6IeqWU0XWFg0_jbTQYrN77ShxrivyYAa9_j2D6Fzk,2013-08-27T18:37:40,2013-08-27T18:37:40,I﻿ just hate ...,I﻿ just hate autocorrect.,25,0,8luvbug,8luvbug,UCdHUFYz_3aSBOCVX3PvP1Uw
Ft6IeqWU0XXoCmtATvPU_BdhbtbQp55NOf3chia1-o8,2013-08-27T16:07:23,2013-08-27T16:07:23,get﻿ a job...,get﻿ a job...,13,0,MrFazzs,MrFazzs,UCf4yfpgMG2068QDAiSX8kAA
Ft6IeqWU0XVT2vZbvgg6RCaNoVczM1AIN4rm-gpqFmc,2013-08-26T15:29:41,2013-08-26T15:29:41,the ipad has a lot ...,the ipad has a lot of things that i think most peeps﻿ don't even know about. i wrote a blog about it for newbies. ipadappslessons.blogspot.com/,143,1,johnny james,_tEgjCy0f7c_G2PkZMC7Yw,UC_tEgjCy0f7c_G2PkZMC7Yw
Ft6IeqWU0XW9zWS5CrWzzTjnMFSi0RsxQ1VCAfpWVEk,2013-08-25T13:11:07,2013-08-25T13:11:07,IPAD Lessons - Yout ...,IPAD Lessons - Yout Tube  Do you know the thousands of things your IPAD can do? Do you need help working your IPAD? We can give you quick and easy  person to person lessons.  Just copy one of the two messages below in your search bar and delete the spaces.  h t t p : / / 9 e a﻿ 5 c i x 8 p s u 2gp16w4nnwzqn1d. hop . c lickbank . n e t /?tid=IPADLESSONSYT  h t t p : / / t i n y u r l . c om / m g e e u t b,408,0,superman073189,superman073189,UCYB5cQe6pMDJcfoPk0RM5FQ
Ft6IeqWU0XUoxqa-EPmokOCU8x31eTzMZii46D8LNNs,2013-08-22T04:08:02,2013-08-22T04:08:02,What do﻿ you mean ...,What do﻿ you mean by type of processor? What do you think is better a 4.00 ghz AMD processor (forgot the name) or a 3.3 ghz Intel 3960x,135,0,MKJproductions1,MKJproductions1,UCUE6tiWuwNyPo-uaRlIDYQw
Ft6IeqWU0XXkF3FvD0QAHhixloqyTuFAiTH4ItV94Vc,2013-08-22T01:47:40,2013-08-22T01:47:40,get a job﻿,get a job﻿,10,0,jack L,naZLCwwZ13dtyHT5kA3_uw,UCnaZLCwwZ13dtyHT5kA3_uw
Ft6IeqWU0XUPK6grOjwQKP9t_kShrv1Kopx1ol0WSD4,2013-08-22T01:46:22,2013-08-22T01:46:22,Get a﻿ job and earn ...,Get a﻿ job and earn one.,24,0,jack L,naZLCwwZ13dtyHT5kA3_uw,UCnaZLCwwZ13dtyHT5kA3_uw
Ft6IeqWU0XU6-ztEWiShmXel4tS7-rWa2YgM-CmOLBw,2013-08-21T17:30:24,2013-08-21T17:30:24,why the fuck would ...,why the fuck would someone﻿ GIVE you an iPad,44,0,Raskerzzz,Raskerzzz,UCcmFGqKMdrFYhdmc4Pde73g
Ft6IeqWU0XWfp5Vd-tDh6_zknnh6BxWl0GpSA_IFiUk,2013-08-20T02:30:31,2013-08-20T02:30:31,I﻿ will give $25.00 ...,I﻿ will give $25.00 for this...,31,0,Mark Yates,11Uw3rVSFZit0MAXwkSjKg,UC11Uw3rVSFZit0MAXwkSjKg
Ft6IeqWU0XVriFRaALO9nIWXvo9TxTsqOm_aQgwUKEE,2013-08-20T02:29:09,2013-08-20T02:29:09,IPad﻿ 4 Wth. Why. ...,IPad﻿ 4 Wth. Why. Already???,28,0,Mark Yates,11Uw3rVSFZit0MAXwkSjKg,UC11Uw3rVSFZit0MAXwkSjKg
Ft6IeqWU0XUKhd0XAFc0J89drnbbUYQa9VmXOv0okG8,2013-08-19T05:15:37,2013-08-19T05:15:37,Our family is﻿ ...,Our family is﻿ litteraly apple cause everyone has a apple product,65,0,thommaipillai merin,kaushikmerin,UC_q_gtbeEz16_wKX8h3ybXg
Ft6IeqWU0XUxlyeONMHMAL-X_I2VOpYAIS4ZN-xKNHw,2013-08-18T17:10:21,2013-08-18T17:10:21,Factory﻿   ...,Factory﻿  ww­­w.easyipadunlock.co­­m All iOS Supported.Jailbreak ios 6.1.3-6.1.4 Easy  Safe  Fast  Permanent Unlock!?,117,1,Snyder Hughes,xK8jhpn14ghFHZvc39KXNg,UCxK8jhpn14ghFHZvc39KXNg
Ft6IeqWU0XU_IQgmXDvuAgrL2_SuNtq7j3H8RMKvFX8,2013-08-18T17:03:30,2013-08-18T17:03:30,Instant Unlock  ios ...,Instant Unlock  ios 6.1.3-6.1.4 ww­­w.easyipadunlock.co­­m Instantly Unlock iPad Unlock﻿ Jailbreak By Code,106,1,Clarks Adams,9v84x5nqqWBUba8FI70W2g,UC9v84x5nqqWBUba8FI70W2g
Ft6IeqWU0XXDACu70gWT7vNYusYC53L_fQiFu1KDaOM,2013-08-18T15:14:03,2013-08-18T15:14:03,and how many ...,and how many seconds to cook a ﻿ boiled egg,43,0,biboubear,biboubear,UCGIThcKwIARb7nNxCl-G1kw
Ft6IeqWU0XWAJcUg7DZib8pbJScQ5LguTEQ-1ct5Z_U,2013-08-17T13:58:20,2013-08-17T13:58:20,Did you know you ...,Did you know you could earn giftcards like amazon and itunes using your smartphone  1.Go to the Url﻿ section on your ios or android device's web browser  2.Type in the web address bit . ly /appdollar (without any spaces)  3.Start earning points by downloading free sponsored apps  4.In return u can cash out your points for various rewards  5.I have never had to pay for apps because of this so I highly recommend it,416,0,oobertuberdude,oobertuberdude,UCnrQEMcCLRj4vKc71xIEolw
Ft6IeqWU0XV3Jih30mcnU3iS4QbQw5kJfYoT_Qkp2VM,2013-08-15T14:56:09,2013-08-15T14:56:09,Should I buy the ...,Should I buy the white﻿ or the black one?,41,0,dimdia,dimdia,UCM79RMFU-OoOPBlpb3OaoDA
Ft6IeqWU0XUwBXXFWVGUXPUGJv184hqt5yg1ziKGFVQ,2013-08-16T16:42:20,2013-08-16T16:42:20,white﻿,white﻿,6,0,colton3211,colton3211,UCouwXBhvT3foeMq6eMOA1VQ
Ft6IeqWU0XUvRPgO1qdIMM-ewDAlwgFzIaeXafuSv38,2013-08-14T08:17:17,2013-08-14T08:17:17,OH SNAP!  IPAD 4 I ...,OH SNAP!  IPAD 4 I just picked it up  called it up 1-877 - 679 - 2144 ﻿ and got warehouse dealio,96,0,newone99,KEa6jYBEuZLlzpXy4RsZAQ,UCKEa6jYBEuZLlzpXy4RsZAQ
Ft6IeqWU0XWa6rCXQf6VrcO2UNYxXLlrsvYLoqwxc84,2013-08-12T22:59:47,2013-08-12T22:59:47,I find the IPAD ...,I find the IPAD labeling extremely annoying and confusing  particularly when trying to buy accessories.  I have a 4th generation IPAD  which may be referred to as an IPAD 4  or just an IPAD.   Everyone﻿ seems to get confused by their labeling ....,247,0,enjoythewildUSA,enjoythewildUSA,UC8fbTBDkxEaeBV93WsSqLXg
Ft6IeqWU0XXrrJSnSvQQs8U6SMRjO8V3Pkiahd855W4,2013-08-12T19:18:35,2013-08-12T19:18:35,only 1 Gb﻿ RAM?,only 1 Gb﻿ RAM?,15,0,MrMirekCZ,MrMirekCZ,UCGXhQldQDWeyPXH3rs3StJQ
Ft6IeqWU0XVvDYS2GCtG-CyTsUbtPH62d7N8tPFjXjE,2013-08-12T08:43:20,2013-08-12T08:43:20,The apple company ...,The apple company forgot install the﻿ calculator,48,0,Neja Fathima,_--SBGe5CtHsdHKm1r5GkA,UC_--SBGe5CtHsdHKm1r5GkA
Ft6IeqWU0XVU0M_sc9QKI3Y4MePz1EnBePRQY9COSoY,2013-08-11T22:03:16,2013-08-11T22:03:16,Apple sucks! My ...,Apple sucks! My ipad﻿ crushes a lot.,36,0,Jaye S,Loverboy1093,UCZJldJtwszDHWH34oMxEQew
Ft6IeqWU0XVT7zDpdFv_CHFSlkBj-_SZE1Evdnclj9A,2013-08-11T11:42:13,2013-08-11T11:42:13,this guy﻿ has a lot ...,this guy﻿ has a lot of electronics hes rich!,44,0,SuperStevenBros107,SuperStevenBros107,UCYGEaZ7wYgykdf-7gJay5Hg
Ft6IeqWU0XUaKoQhArZefitrmbxypoxhhXqRzKPC5zg,2013-08-11T11:02:04,2013-08-11T11:02:04,Apple should come ...,Apple should come out with a book tablet called " i book pad"﻿ who﻿ else agree?,79,0,Mss Ann,vs9WHOUtUrjk_QYa3l7OOA,UCvs9WHOUtUrjk_QYa3l7OOA
Ft6IeqWU0XWFVEyeCpz6BZdo5ihL8VWNKY27wG3gltw,2013-08-11T04:08:12,2013-08-11T04:08:12,Does﻿ anyone know ...,Does﻿ anyone know an easy yet legit way I can get a free iPad4?,63,0,T0pR0unD,T0pR0unD,UCt9x_CNFiJdSO2jFcOWGR6g
Ft6IeqWU0XU5CUuCmveI8ccO49XqXy2buv2l4ImDr1c,2013-08-11T04:08:01,2013-08-11T04:08:01,Does anyone know an ...,Does anyone know an easy yet﻿ legit way I can get a free iPad4?,63,0,T0pR0unD,T0pR0unD,UCt9x_CNFiJdSO2jFcOWGR6g
Ft6IeqWU0XXN6njqKbGjPr0S_a2i_BLwKzZDatHtajA,2013-08-10T22:19:44,2013-08-10T22:19:44,Just noticed my ...,Just noticed my ipad has 20 percent battery and I forgot my adaptor at﻿ my mums place xD,88,0,Elias Mogensen,mrsmite1000,UCgcyMomlvF_DpX8RPwS_2zg
Ft6IeqWU0XUylbd6I2NL9rfOigXgKD7EwfnnDgjodIU,2013-08-08T17:03:24,2013-08-08T17:03:24,I did not watch the ...,I did not watch the entire video because I see how biased you are. How about telling people why the number are lower on the Nexus 10 !!! Guy the numbers are lower because the﻿ resolution is 30% higher than the Ipad4 which mean sharper images and android runs multiple apps in the background at all times to speed up apps and for real time data at all times  something the Ipad or any other Apple product  can't do.,414,0,Percy Chevis,22g7Ad_OdYF_NwoCptHsiQ,UC22g7Ad_OdYF_NwoCptHsiQ
Ft6IeqWU0XWojPxyWbm_G-RH0tsJQnPUXFlkfvTQOzI,2013-08-12T16:28:47,2013-08-12T16:28:47,Techno Buffalo is ...,Techno Buffalo is definitely not biased in favor of Apple. If you﻿ actually read their articles often  you'd know that they're fairly unbiased  unlike sites like Cnet.,167,0,Max Carlin,mrcoolmaxman215,UCZcdIBvGN3lTGvFmhKiLcLA
Ft6IeqWU0XV1r8-vjcB8FkhvPC4s0anRNmRUzwHu0fI,2013-08-07T12:18:03,2013-08-07T12:18:03,I have one﻿,I have one﻿,11,0,tensiana22,tensiana22,UCSBVGsxu-XYzN9amMpknJkQ
Ft6IeqWU0XUoAzd9Hic2jQEviyPvV2U2hg2mQC6SWzQ,2013-08-06T05:15:15,2013-08-06T05:15:15,gonna﻿ save money ...,gonna﻿ save money to buy this ipad!,35,0,CarCrazy,akdaus,UCEqWycThfgGU7ory9rGUcSg
Ft6IeqWU0XXaGa8SIkI3ZCrGvQUWwlOLbawNRiFhNOw,2013-08-05T15:35:21,2013-08-05T15:35:21,for me  there is ...,for me  there is 9001 reason to upgrade  because﻿ there is no more development for iPad 1,89,0,sporeboy100,waltdisney19282008,UCBngyO0TJ39tEehrOCflZQg
Ft6IeqWU0XXt4GRbPp4HccRXO0Qzc_dpm_jazrJSdXo,2013-08-05T07:08:22,2013-08-05T07:08:22,U not heard﻿ about ...,U not heard﻿ about ios 7,24,0,stevedude4061,stevedude4061,UC1AqDV0gJUtGUcjY0vZglMw
Ft6IeqWU0XXXY7kE5VLB-FFRJXjkVPlcyDYaDLTE_4A,2013-08-07T08:38:11,2013-08-07T08:38:11,U bist englush ...,U bist englush evur﻿ said,25,0,thejoker boy,lalaadel32,UCrSpG4H2d7tBueFxOiatODw
Ft6IeqWU0XUQNUCxGb8zYf9Zx5OXv-VJbuex_FpPazo,2013-08-04T12:29:41,2013-08-04T12:29:41,cool review of the ...,cool review of the same(ipad2   ipad 3) thing over and﻿ over again   pliz for the sake of apple change the the interface of your ios os   usher in something new the old interface sucks now,188,0,Divx Extract,iLjVUd8WOGnGrB7QFO_sNQ,UCiLjVUd8WOGnGrB7QFO_sNQ
Ft6IeqWU0XUxFDOWBIx5pM4js21TAO1BIuCKvjn_sO8,2013-08-04T12:08:34,2013-08-04T12:08:34,Just Uploaded a ...,Just Uploaded a Back To School Giveaway Video! Check it out!:) IF YOU HAVE AN IPAD AND YOUR A CHICK LOOKING FOR A﻿ CASE- THEN WATCH TILL THE END!!:D,148,0,wildsparkle09,wildsparkle09,UCz4MwLxK-0zJOH3zGunCwpA
Ft6IeqWU0XWm5u0KJc0OJbDVxg2A8p0aBVCfmtb3gDk,2013-08-04T11:29:48,2013-08-04T11:29:48,What say you shoddy ...,What say you shoddy very much review but is﻿ at the former.,59,0,teen. ny,0edXqVe_C88QmqwdYv6--A,UC0edXqVe_C88QmqwdYv6--A
Ft6IeqWU0XUZvqqiwV_0Ybf4gE5taFHzDr7ZqVE7LxE,2013-08-03T03:22:02,2013-08-03T03:22:02,Its an ok tablet ...,Its an ok tablet but i recomand﻿ the asus memo pad smart 10.1,61,0,Hector D Chavez,eOO2qGM1xpCHWnYA_61mvA,UCeOO2qGM1xpCHWnYA_61mvA
Ft6IeqWU0XXUrn_RgIl0PiH-O4RScQ3i7G4M6nqm_xk,2013-08-03T03:14:18,2013-08-03T03:14:18,IOS sucks like hell ...,IOS sucks like hell...most of﻿ its apps are not free...,55,0,Brandon K,TrDiMv3dvr5h95OCDkeUrA,UCTrDiMv3dvr5h95OCDkeUrA
Ft6IeqWU0XX8jIIbid6ITfnCfpiKeFjfyc63xk2J3XY,2013-08-03T03:08:11,2013-08-03T03:08:11,sony xperia tablet ...,sony xperia tablet z..slim and lightweight....thats my tablet.. ipad 4 in malaysia is fucking too expensive like RM 2499.. better to choose xperia tablet z﻿ and nexus 7 2nd gen (still not in malaysia..).,203,0,Brandon K,TrDiMv3dvr5h95OCDkeUrA,UCTrDiMv3dvr5h95OCDkeUrA
Ft6IeqWU0XX7exm8yc1oCBqwQv5reG7VEXr0sNX1BHk,2013-08-02T10:59:10,2013-08-02T10:59:10,Thats the ipad 3﻿,Thats the ipad 3﻿,17,0,Findlay Bolger,T2TJP8Vm8FdDQoY7dypacw,UCT2TJP8Vm8FdDQoY7dypacw
Ft6IeqWU0XULBdKJ1RZ03qlr0GLXVOpAgpgjV_YRIzc,2013-08-02T01:43:27,2013-08-02T01:43:27,for me the better ...,for me the better tablet is the samsung galaxy note 10.1 cause it's very useful. but what u﻿ gonna do with the ipad   it's like the iphone seriously   watching videos and browsing in the internet...,198,0,taha benzina,RGmeMKMmrkq7ohaaZlWjiA,UCRGmeMKMmrkq7ohaaZlWjiA
Ft6IeqWU0XV6oV2kpxhoRzqyC6GT65-JKzz2mMdthpo,2013-08-01T20:04:41,2013-08-01T20:04:41,Getting one of﻿ ...,Getting one of﻿ these for school lol each student gets one,58,0,RandyTheCreator,RandyTheCreator,UCgCAFev4nNBNE1SCJi0q_OA
Ft6IeqWU0XVJX2AEJ_16F-6_NYarIky6fOzjs-U3z5w,2013-08-01T13:54:56,2013-08-01T13:54:56,very﻿ very good﻿ ...,very﻿ very good﻿ review :D keep﻿ em up!,39,0,Cash Machines 2.0 Review,Cachkiemtienonline,UCxJdbNbFNLe-n7hnEnEkNMQ
Ft6IeqWU0XVPINMI64a1OUbrH1nurfE4Nk1iJOWsIGE,2013-07-28T21:20:49,2013-07-28T21:20:49,You can get really ...,You can get really cheap iPads at this site: ipaddirect1.mybigcommerce(dot)com/. I got my daughter a iPad for like a﻿ hundred less than retail  the prices are ridiculous.,170,0,Glenn Canady,U4nARSZbkeRL6je8MfpMIw,UCU4nARSZbkeRL6je8MfpMIw
Ft6IeqWU0XUTDS1pQZBSGAIIqzynNtyVmQPjmK2g3X0,2013-07-28T04:02:35,2013-07-28T04:02:35,In﻿ processors a ...,In﻿ processors a higher number doesn't always make it better! Bring your dumbass somewhere else,95,0,MKJproductions1,MKJproductions1,UCUE6tiWuwNyPo-uaRlIDYQw
Ft6IeqWU0XVpqNYE4HgJxe85fjskAEv6hfmvzgqxPX4,2013-08-01T04:02:17,2013-08-01T04:02:17,uhhh it kinda does. ...,uhhh it kinda does... especially﻿ if they're both the same type of processors...,80,0,jimmy le,YdNKz1lnYW9zEh-CEPN_dA,UCYdNKz1lnYW9zEh-CEPN_dA
Ft6IeqWU0XUVL1WoZbycSRuMLUjNLatKUV0bRYBjPj8,2013-07-27T18:13:12,2013-07-27T18:13:12,apple needs﻿ to ...,apple needs﻿ to work hard,25,0,Liaqat Irtiza,rB2HgnEioO1pg0MTYq_kGg,UCrB2HgnEioO1pg0MTYq_kGg
Ft6IeqWU0XUG2UvC-TTlDO8EO1KrAd640xDobFFo2UY,2013-07-26T23:42:14,2013-07-26T23:42:14,Switching﻿ to ...,Switching﻿ to android tablet,28,0,Guy Worm,OMa9ch_0YIJoCs-ya8wXgA,UCOMa9ch_0YIJoCs-ya8wXgA
Ft6IeqWU0XWv5VIW-rYn3yg3g5LR9GNr3Sk4Q-xWVp4,2013-07-26T00:41:29,2013-07-26T00:41:29,Yeah﻿,Yeah﻿,5,0,CrackedCocunut,CrackedCocunut,UCgmjHB0T6Srk22AU0jiioTA
Ft6IeqWU0XV9SnYEhr6WcEZtYJo-wme77cgDz0eANVM,2013-07-25T10:33:46,2013-07-25T10:33:46,I have the﻿ regular ...,I have the﻿ regular iPad -.-,28,0,CrackedCocunut,CrackedCocunut,UCgmjHB0T6Srk22AU0jiioTA
Ft6IeqWU0XU_bxgIn3oWZBgDI98Tw5Mixlan5Nynjcg,2013-07-26T00:31:30,2013-07-26T00:31:30,damn least u got﻿ ...,damn least u got﻿ one,21,0,mark cooper,cc301t6VSoG2_v58sYbEOw,UCcc301t6VSoG2_v58sYbEOw
Ft6IeqWU0XX-lS0I6ZvO22IQ-cNpcqQfmJN7qFoNx0c,2013-07-24T11:27:32,2013-07-24T11:27:32,I have an Asus vivo ...,I have an Asus vivo tab Rt and highly recommend it to people that are looking for a﻿ tablet to buy,98,0,Vanessa Aloi,M0ZbNvagWgIBnPTvjzTVMg,UCM0ZbNvagWgIBnPTvjzTVMg
Ft6IeqWU0XXxvfpSziMyWFc71ChsGYZgJtPfVmwgQtM,2013-07-24T08:05:10,2013-07-24T08:05:10,So did anyone hear? ...,So did anyone hear? Apple﻿ got hacked or something... yup,57,0,ra2yuri4,ra2yuri4,UCTzkgJrfaUodaQnQVhH2M_w
Ft6IeqWU0XWGtK42F_PFtYt4Ip9JwP5ZtQTPcb8CDzI,2013-07-24T04:21:39,2013-07-24T04:21:39,Im an android fan ...,Im an android fan interms of smartphones but when it comes to tablet﻿ i prefer apple :),87,0,renanpolicarpio,renanpolicarpio,UCQ8nD03veuQTD3rEfPR0fqg
Ft6IeqWU0XXmQIe0qwQzfOM48gyh-27ncYv5pUK1go8,2013-07-24T02:31:28,2013-07-24T02:31:28,Android tablets﻿ ...,Android tablets﻿ suck,21,0,Zach Cline,3aw9voctHvgHBMFmi_EfQA,UC3aw9voctHvgHBMFmi_EfQA
Ft6IeqWU0XVDNhCNKB3VGV-pXfE08lAZrfKIR0IvGkY,2013-07-23T20:00:38,2013-07-23T20:00:38,Ladet euch ...,Ladet euch JunoWallet im Apple App store oder Android Market und gebt den Code ein: JW2185393 und Ihr erhält 1 50€  Download Junowallet on Apple app store or Android Market and give the code JW2185393 and you will earn 1 50€  Ladet euch Tapporo im Apple App store oder Android Market und gebt den Code﻿ ein: TAPJW147848 und Ihr erhält 1 50$  Download Tapporo﻿ in App store or Android﻿ market  give code : TAPJW147848 and you will earn 1 50$  FeaturePoints : code: XXZQXU and earn 1 50$ (win a IPAD),498,0,TheShuX69,TheShuX69,UCNeKcaJ89G40v794reUlOUg
Ft6IeqWU0XWKXQW7x33NHtEeiB5vTaJUB_-JhiiXOtU,2013-07-23T08:42:46,2013-07-23T08:42:46,Traded a Samsung ...,Traded a Samsung galaxy tab 2 10.1 for an iPad 4 and I love this iPad. I absolutely hate android and﻿ this iPad kicks the shit out of that Samsung tablet. I got super lucky on the trade lol,189,0,Taylor Hamrick,RaiidenOnStormrage,UCtdo_10oFObB0erx6iO-bIg
Ft6IeqWU0XXu3DPMivh1rWru-LhOY4CuuOGf79hfoAc,2013-07-23T06:21:41,2013-07-23T06:21:41,Watching﻿ this on ...,Watching﻿ this on my new ipad 4!,32,0,CapitalDOOM,CapitalDOOM,UCiRibpeXzFJ0Im271hTXJsg
Ft6IeqWU0XVD4dsG-ldrTjf8NQj_4aWUW40AL2ioMJI,2013-07-23T03:19:29,2013-07-23T03:19:29,Jesse freeman is a ...,Jesse freeman is a stupid idiot.android is actually﻿ useful,59,0,NerveKong,NerveKong,UCpHfbkKPgkqacD8RVJ_CH9Q
Ft6IeqWU0XUjq9P5X0DbIiXwC_PZVYEA_Rlmn67AWz0,2013-07-22T19:18:51,2013-07-22T19:18:51,android﻿ tablets r ...,android﻿ tablets r da bext,26,0,AlphaTechadon,AlphaTechadon,UCqrgBVgVPIgR8B7esV9oodQ
Ft6IeqWU0XWQOtv32H-iDM1p4PK_IdHTcB9yX-H6m2E,2013-07-22T15:50:50,2013-07-22T15:50:50,iPad 4 Giveaway on﻿ ...,iPad 4 Giveaway on﻿ my channel,30,0,jam jim,a0Jz4gmGGl7bso-1waPCqA,UCa0Jz4gmGGl7bso-1waPCqA
Ft6IeqWU0XVNpVbBm1nPG4QJO_rEMdqpMGt_Q4NfGOg,2013-07-22T13:38:55,2013-07-22T13:38:55,its a A6X 1.4GHz ...,its a A6X 1.4GHz Dual﻿ core idiot,33,0,davienssprime123,davienssprime123,UCIIu0oVPdURnMqGAWEqFyng
Ft6IeqWU0XVNsT035VEw6d-EYkPrbk00No2FcFIC6WY,2013-07-22T07:36:10,2013-07-22T07:36:10,iPad 4 is fast  ...,iPad 4 is fast  picture qualîty îs﻿ ok añd game are fairly good,63,0,Paul Kenna,ed6J_-ZIIUVW6zufc3WU8w,UCed6J_-ZIIUVW6zufc3WU8w
Ft6IeqWU0XUg2Esz0vmAbYi6Q2QFblCqSCoWgNQjICE,2013-07-22T06:46:39,2013-07-22T06:46:39,CHALLENGE YOURSELF ...,CHALLENGE YOURSELF WITH THIS HUGE PENIS DILDO TONIGHT. Go to amazon and get﻿ this item.  tinyurl . com / amazoncok (REMOVE SPACES),130,0,Snakefangsify,Snakefangsify,UCrWWXr6V0I9xW5agIa2Pa8Q
Ft6IeqWU0XW465g0X9HWJnwR4xcyhbVSdj1XRf6MpAc,2013-07-21T21:55:25,2013-07-21T21:55:25,yeah this looks ...,yeah this looks much﻿ better then what I had/what I was thinking.,65,0,puppylove0013,puppylove0013,UCZSAbEq3ngimNgGQ_OQ9kDg
Ft6IeqWU0XUHbqCYA26rZZZ6E6ZoctILz3ck1rncy4g,2013-07-21T10:32:07,2013-07-21T10:32:07,For cheap iPads of ...,For cheap iPads of any size a great place is Craigslist :)﻿,59,0,Rachel Simon,TheRachelSet97,UC8E7lVDzwhe6re7SNovjm0g
Ft6IeqWU0XVLLfTr660eBms_BlHmRdMvkPl_z2w5dCc,2013-07-21T03:24:04,2013-07-21T03:24:04,is the ipad 4 also ...,is the ipad 4 also called ipad with retina display? because i want to buy this one. Where can I buy this I myself want to buy this from the company itself with wifi / 3g 16gb can anyone suggest a website of apple company where i can get the ipad 4 with wifi/3g 16 gb? Please﻿ answer,282,0,mightywar839,mightywar839,UCk-_zCZDj-ztFfbnb4XfQxg
Ft6IeqWU0XXLz2nSXpF1kzuGLHFwgVn8i52jROSRmvY,2013-07-20T19:18:30,2013-07-20T19:18:30,had the﻿ nexus 7 .. ...,had the﻿ nexus 7 ...then bought this....holy fucking shit....android turned out to be pure rubbish...the gpu is insane and fare more superior than the nexus 7 one,162,0,Fayez Salka,revolverblack1,UCAYfigBVC9vfQXeYVBJE0zw
Ft6IeqWU0XUV03nHFgH4i_S82ixjtdZ80A0FdnmAs_4,2013-07-20T19:02:34,2013-07-20T19:02:34,Big ipad﻿ are better,Big ipad﻿ are better,20,0,John Doolan,-mGy5cByrdbOX2RcB_-Wog,UC-mGy5cByrdbOX2RcB_-Wog
Ft6IeqWU0XUIzbosXJchiU-kMvfxA_EW4jP5aRWSk6E,2013-07-20T15:16:55,2013-07-20T15:16:55,I'm goin to buy it ...,I'm goin to buy it its﻿ the best tablet for 2013,48,0,Ali Basha,i8MuKlru0uPvcxNqfx9yqw,UCi8MuKlru0uPvcxNqfx9yqw
Ft6IeqWU0XX4P2SgfaFyYdiAckrLZiLaa0KgkDwlkbs,2013-07-20T04:30:24,2013-07-20T04:30:24,Does anyone know ...,Does anyone know anywhere you can get these cheap. Especially﻿ ipad mini?,73,0,Emanuel Lorenzo,MichaelJordan716,UCdP2cfM9dsq0LShMmQDenyA
Ft6IeqWU0XUialV5LDmVqcGUig6V3c5JhRQN5pMMNwQ,2013-07-18T18:28:44,2013-07-18T18:28:44,Purchased the iPad ...,Purchased the iPad 4th Gen after wanting one for a long time. Finally got it  now I can't put it down. I use it to run music﻿ through my house  and even for homework when I don't feel like lugging my laptop around. student business travels leisure  ease of use and portablity,275,0,hugo boss,jhout978,UC5M8XFlJsPcXyUuvtgYSr1g
Ft6IeqWU0XX41oRo-PgSYI4C8h2uVdpOnB-QgbaL-KQ,2013-07-18T02:50:36,2013-07-18T02:50:36,I got my﻿ mini last ...,I got my﻿ mini last night,25,0,Gtarocks56,Gtarocks56,UC1As9mdGJXKor-JWAOhifjA
Ft6IeqWU0XWxAoRsnvE3cMBqxlGwZxKynqZqP3jg5Ms,2013-07-18T02:41:32,2013-07-18T02:41:32,I got ipad 3 4﻿ ...,I got ipad 3 4﻿ days aftrer ipad 4 came out,43,0,Bacon King,adStJKKgT6weiSyH97vQkQ,UCadStJKKgT6weiSyH97vQkQ
Ft6IeqWU0XWaa4sSPtYECp47bWPU6aPuNZxCbuYljDQ,2013-07-17T22:17:41,2013-07-17T22:17:41,are you gay﻿ ?,are you gay﻿ ?,14,0,Reggie Ricardo,nobodyhomeful,UCv8yyxrwb3hvQHN2l94a_7w
