ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWXBfnuKAJ6rewYKtfhN7NCLwbPCIci0nus,2013-10-08T16:11:52,2013-10-08T16:11:52,hahaha i feel ya﻿ ...,hahaha i feel ya﻿ brow,22,0,mrowen10101,mrowen10101,UC0fUrZqSSj8p4lz7TqpqPHg
e-Jdy1_LzWX1Z6GJRjMihCgU4GMzxVMl_bRwpXKLuNQ,2013-10-08T08:25:24,2013-10-08T08:25:24,super mix ﻿,super mix ﻿,11,0,Cristian Timofte,XsPigAz-V-BYo9DeGdMc7g,UCXsPigAz-V-BYo9DeGdMc7g
e-Jdy1_LzWU6--zwuGx2BatiMhsFXBYO65301Bkhg-Q,2013-10-07T23:24:42,2013-10-07T23:24:42,Hmm... I dont ...,Hmm... I dont understand the popularity of this song... this is by no means armins best work  why is it﻿ so popular compared to some of his other stuff? Was it featured somewhere?,179,0,JgHaverty,JgHaverty,UCTkagaCbVSMtHsI1DjDdpxA
e-Jdy1_LzWVCH16tPjJ0sXE-6otyl0Qtg8eMF9qfMT8,2013-10-10T08:56:51,2013-10-10T08:56:51,Simple. Because of ...,Simple. Because of Sharon den Adel.﻿,36,0,demonkoryu,demonkoryu,UC3A1X6nvs5J70O3k9su55fA
e-Jdy1_LzWWXrXxVn7WGWq4BfyJ-CeDRstoMAZlbd80,2013-10-07T23:18:49,2013-10-07T23:18:49,queeeeeeeeee!!! ...,queeeeeeeeee!!! 140.000.000 de visitas? naguevonah!! me defecas video﻿,70,0,Moises Viloria,fastestvideoman,UCF9Q1_loZGz3EJyorfCFiMQ
e-Jdy1_LzWWzA4gU6mkP68R-KqRU42IhL-EWtK7LRkU,2013-10-07T20:54:19,2013-10-07T20:54:19,Armin's best song ...,Armin's best song and beautiful performance of Sharon. Love you﻿ both.,70,0,marksman cs,BoiW_C8Ve3gvVZUVCIW3BQ,UCBoiW_C8Ve3gvVZUVCIW3BQ
e-Jdy1_LzWWPU37BkC8mSIzQnhejN0eZuZGV2_EMTfs,2013-10-07T12:39:20,2013-10-07T12:39:20,fuck us losers..﻿,fuck us losers..﻿,17,0,anonim,sHenHY6rsCJzYOxB6cpijg,UCsHenHY6rsCJzYOxB6cpijg
e-Jdy1_LzWXibhTnZ0Ns1oV9XX7-XcTPYpVbPQYpxH4,2013-10-06T18:37:35,2013-10-06T18:37:35,¯\_(ツ)_/¯﻿,¯\_(ツ)_/¯﻿,10,0,Damijan Tibola,whp1TyCb1B2uy4D1zBlHYQ,UCwhp1TyCb1B2uy4D1zBlHYQ
e-Jdy1_LzWVtkMUbycumkzf9HgT5pdAyjHcZicXPnHU,2013-10-06T16:56:48,2013-10-06T16:56:48,5 years﻿ later .... ...,5 years﻿ later ....  this song is amazing,41,0,Valentin Petrov,valentin3690,UC0gGxj4H3FNFZO46bwQZHzg
e-Jdy1_LzWX6sNFQA6_Vxg_S7-1MWGsBsSgBGCxE4TU,2013-10-09T20:00:47,2013-10-09T20:00:47,You﻿ damn right! ...,You﻿ damn right! never gets old!,32,0,Darkness157,DarkGaiaFiend,UCfRriEziFnntRjerwzwSc-Q
e-Jdy1_LzWWXShb8R3_ATRq-iovUWpl5unOhtQRmjCc,2013-10-10T01:45:10,2013-10-10T01:45:10,cuz Sharon's voice ...,cuz Sharon's voice making You never﻿ forget and always back :),62,0,magda03lbn,magda03lbn,UCCXTanoB6RvXdlzoIrRSTmg
e-Jdy1_LzWWGFuUr1jhtnN2LLKy0qmw_WuqyBx3wijk,2013-10-12T21:09:55,2013-10-12T21:09:55,6 years later  this ...,6 years later  this will be﻿ the top comment.,45,0,Anthony Vasquez,UnRealisticZombie,UCM9HPKUPlEymYTGpT_yuSbw
e-Jdy1_LzWW8B8sHaIAfqf2QdR-EK_vM7f-Vs3YjedQ,2013-10-06T12:13:10,2013-10-06T12:13:10,ахуеть просмотров + ...,ахуеть просмотров +++ ﻿,23,0,Azat Nurushev,leekbez,UCXOVVxDU1SFoc800CXm2IMw
e-Jdy1_LzWVQIlrS5E4JoWf8aw-A-C4WbXK7Epc4Ehw,2013-10-06T10:18:59,2013-10-06T10:18:59,after 5 years  ...,after 5 years  still﻿ awesome! :),33,0,Nick Nobbe,MCDAmYGvjQ-YC__iynejaw,UCMCDAmYGvjQ-YC__iynejaw
e-Jdy1_LzWVA_cE8fza23BDFS6mAQqrSRCGxCIMsgP8,2013-10-06T03:11:43,2013-10-06T03:11:43,Right after ...,Right after watching this video on YouTube  I knew I have the need talk about it during my date. I brought it up the other evening and this guy I met just kept laughing. He likes me ﻿ I suppose. The advantage of this dating web site I registered to is they got so many great people. I'm sure I'm going out on a date with someone special this coming weekend. If you're searching for nice people  simply visit this site and sign up for an account. MyLocalDateFinder.co­­m,469,1,louisadzazuetaj,louisadzazuetaj,UCpBiC-E45sKODC1lYXsZ8dQ
e-Jdy1_LzWWWPDlIdTXcvzzqnXmnWnXC7RjAR2aFAKo,2013-10-06T00:50:41,2013-10-06T00:50:41,going through the ...,going through the worse heartbreak ever  but im thankfull for it. it has made me stronger and﻿ smarter. yes im depressed at times  but its part of life. it has to rain on sunny days too. whoever reading this and been there know what im talking about.,250,0,kris mohan,agentsmith462,UCEWKdvoEWB8LbIpPuA0hATA
e-Jdy1_LzWWVc3NI6FtkCWos-F-h9hlBmsjuGHexY8U,2013-10-06T00:45:10,2013-10-06T00:45:10,love? never heard ...,love? never heard of it.﻿,25,0,kris mohan,agentsmith462,UCEWKdvoEWB8LbIpPuA0hATA
e-Jdy1_LzWUd2RxcTngbpkgJfvc2H5V899M6Onn4MTM,2013-10-05T19:08:15,2013-10-05T19:08:15,forgot to tell﻿ you ...,forgot to tell﻿ you I'm like you except I'm not depressed,57,0,asdcvbert,asdcvbert,UCC-zP0uEkn_Ait2e_Gyv2tQ
e-Jdy1_LzWVuUX3sIY7DtpmBjlpcJuFhmZwZPLKlSXY,2013-10-05T19:07:15,2013-10-05T19:07:15,feeling depressed ...,feeling depressed won't help you bro....just do﻿ what you enjoyy  learn new things etc to forget about it,105,0,asdcvbert,asdcvbert,UCC-zP0uEkn_Ait2e_Gyv2tQ
e-Jdy1_LzWUPRqcZ-wSU7grPnhmwSWwoCXAAz96tLGQ,2013-10-05T09:17:33,2013-10-05T09:17:33,Русский комент﻿,Русский комент﻿,15,0,gospod despod,bX8c3AI5fnjSCDniGcTd-g,UCbX8c3AI5fnjSCDniGcTd-g
e-Jdy1_LzWWopZeoerOnXn_pGUfNmjjq_cw4ohdMzTA,2013-10-04T22:11:29,2013-10-04T22:11:29,Stil one of the ...,Stil one of the best numbers﻿ of Armin!,39,0,NLdestinyX,NLdestinyX,UCJf2C4OYByADBSRqpKyGfsw
e-Jdy1_LzWWZqz3y7rMspEFuOF_Xw_i26Dwr8kg6Pl8,2013-10-04T22:11:03,2013-10-04T22:11:03,Still is one﻿ of ...,Still is one﻿ of the best numbers of Armin!,43,0,NLdestinyX,NLdestinyX,UCJf2C4OYByADBSRqpKyGfsw
e-Jdy1_LzWUQA_bwRoqAEK_FrQZgoHOxxLn94cepAZ4,2013-10-04T17:30:25,2013-10-04T17:30:25,140 092 267 ﻿,140 092 267 ﻿,13,0,IsMaDiAr Baimyrzaev,KGboy87,UCiHHWHJDg7PZyFWgo8ximaw
e-Jdy1_LzWUv-AeLKJQNMjxi4LQ9mMrmj_fQATm5vt8,2013-10-04T14:14:25,2013-10-04T14:14:25,Neither are you  or ...,Neither are you  or about 70 000 000 other﻿ people.,51,0,Neon Enchantments Plus,JJmanJLmanmixup,UCyMXWnRkuc1xJczK__XVZQA
e-Jdy1_LzWXNLEfTMW2ayhgMM8MpJE_qrYz8UdsHHWU,2013-10-04T05:26:53,2013-10-04T05:26:53,If you need to meet ...,If you need to meet people you'll need to get out more frequently! I know  I'm here looking at videos  however I got a hot date the other night. I'm just here relaxing tonight. I have another date this weekend. Watching videos on YouTube always gives me ideas on what to talk about! LOL. If you want more dates  I would strongly recommend﻿ this web site. MyLocalDateFinder.co­­m,378,1,keltonjjamiea,keltonjjamiea,UCKHIn27R61nY2yiy9BBXjlw
e-Jdy1_LzWXKriJ7pVgSdBjc7c7K92jIoIM6ctwWuqE,2013-10-04T00:48:28,2013-10-04T00:48:28,I tolerate the ...,I tolerate the music to hear Sharon. She's so good it makes up for the mediocre﻿ music.,87,0,doug65536,doug65536,UCETU-NvOWa1a8qdnbCG2gqw
e-Jdy1_LzWXNCBW319dvJwPuMT7BDCJrDEE6Z0nXInc,2013-10-03T19:17:43,2013-10-03T19:17:43,Huuuuu Falling In ...,Huuuuu Falling In And Out﻿ ♪♫♪♫,31,0,Muzaffer Odev,toocrazyboy,UCQErmsETm7Ic80rphS1srlw
e-Jdy1_LzWVQZBfwTfvLuVXc212hVZhaSuirkMiFyko,2013-10-03T16:27:19,2013-10-03T16:27:19,you're* :) go to ...,you're* :) go to grammar class instead of getting in﻿ a relationship :),71,0,Ahmed Hossam,mishtawy,UCYVKwcCQQ4nA2PTfvxq-4-A
e-Jdy1_LzWUGnXKMk-ZwaadhiZIGgAe6iDqGy1BogKI,2013-10-03T20:27:03,2013-10-03T20:27:03,Only one little ...,Only one little grammar mistake i notice now.. And you have to hurt me so bad. I'm not even english ﻿ may i make mistakes sometimes.. Jeez..,140,0,Girlyrocker45100,Girlyrocker45100,UCpH4H-UO186rQDRD2XT6Nyw
e-Jdy1_LzWV0O5jgysBEUbbn0xaY_jMfc3ImCAD5Wok,2013-10-03T16:04:05,2013-10-03T16:04:05,So﻿﻿ sweet song. :),So﻿﻿ sweet song. :),19,0,KT WANDERLIST,KTWanderlust,UCpAoJEz-gL7s3qhuqSjU5-A
e-Jdy1_LzWVdp2g18hjHpi1zj_TabQKVP1f5z1AqVQ4,2013-10-03T13:28:51,2013-10-03T13:28:51,From your User Name ...,From your User Name I Think Your A Gamer. Gamers Only﻿ Need A Screen  Couch  Console  Remote/Mouse  and a Will To Be The Best In The World.!!!!!!!!!!!!!!!!!,156,0,Adam Dalbah,Adam49330,UCRLvCPHerYN-uWqH_8yKzIg
e-Jdy1_LzWU1Q12aySPjNIkz38PTkRPy4sYhBGVoiM0,2013-10-03T06:45:49,2013-10-03T06:45:49,wooooow﻿ amzinggg,wooooow﻿ amzinggg,17,0,besoviç cairo,iyQUUsAMK1PqzDeVwCJdxw,UCiyQUUsAMK1PqzDeVwCJdxw
e-Jdy1_LzWXefkYpGtMknncGi3z9hp4c3u6F1luMlPs,2013-10-02T12:58:38,2013-10-02T12:58:38,why my comments ...,why my comments never become﻿ TOP,33,0,yarustamar,yarustamar,UCXreXIYHlhJPkY2ZVLgsp2w
e-Jdy1_LzWVX70JiF2VhUrmcjkPdA_xFsJB1vESnQIE,2013-10-01T22:33:03,2013-10-01T22:33:03,Viva Armin﻿,Viva Armin﻿,11,0,aeb580,aeb580,UCvzCUHV3eOL73-VkfB60KnQ
e-Jdy1_LzWUazhYRITjqwSLoMioQbwaKAh0FsWPaOGk,2013-10-01T20:32:46,2013-10-01T20:32:46,0:0 - 3:09﻿ .... <3,0:0 - 3:09﻿ .... <3,19,0,Gokberk Kizil,gokberk78,UCE4isQJOVfinfWuAAkwRNpA
e-Jdy1_LzWXuk08hnQVXot28UBaZzEUvW53vlRQGW0Q,2013-10-01T19:26:04,2013-10-01T19:26:04,I have to thank my ...,I have to thank my sister-in-law for two﻿ things. First  she was the one who showed me this video! Haha. Second  she introduced me to this dating website. I am glad she did because I've  found the man I've dreamed of!  Want to see the perfect dating web-site out there? Here's the url. MyLocalDateFinder.co­­m,309,1,deedradhemsleyl,deedradhemsleyl,UC9HU9nx6HQeX25T4m0lbRRg
e-Jdy1_LzWUhAsSH5CXxxoCk_wEDZOV8_Bxdke3c_m0,2013-10-01T19:25:01,2013-10-01T19:25:01,Wow!! ﻿,Wow!! ﻿,7,0,Samuel Takele,M9A4duYqBaxq74UTdNl4sQ,UCM9A4duYqBaxq74UTdNl4sQ
e-Jdy1_LzWWNs_DOJ6hKobFj0WqiwOZ_9DfjcZrl0VU,2013-10-01T19:19:18,2013-10-01T19:19:18,I loVe TraNce﻿ MusiC,I loVe TraNce﻿ MusiC,20,0,Enes Aktas,AGBTV2mmv4Rbdnx9_YuGSA,UCAGBTV2mmv4Rbdnx9_YuGSA
e-Jdy1_LzWW1AERNqI7ZmOWelU9F-FtKU8tC_ssBArM,2013-10-01T15:38:01,2013-10-01T15:38:01,Saw AVB 2 days ago ...,Saw AVB 2 days ago @ Tomorrowworld. He closed the 3 day festival. Words can not﻿ express how amazing his set  and the entire festival was. I am already counting the days until Tomorrowworld2014. PLUR my friends.,211,0,Justin Freitag,jfreitag88,UCBo1a0wrJs-njwui1-DjVmA
e-Jdy1_LzWUzv3sLV7n4LBSlb_EBpLmgoFEYlinwOkM,2013-10-01T14:40:29,2013-10-01T14:40:29,who's not alone  ...,who's not alone  who does this 'not alone' belong to  your not alone  or my not﻿ alone  what about his not alone  or her not alone?,131,0,Atana Music,AtanaMusic,UCK7MLqQDni5EiJq1KFgC9kQ
e-Jdy1_LzWX9lTc8s1sa129N9zlcinGjfgR7AmQbB5M,2013-10-03T20:28:12,2013-10-03T20:28:12,*you're ¬.¬ better﻿ ...,*you're ¬.¬ better﻿ now?,24,0,Girlyrocker45100,Girlyrocker45100,UCpH4H-UO186rQDRD2XT6Nyw
e-Jdy1_LzWWg0v0Q3j71v82n_TzpXbqrwAHDJLGyEeA,2013-10-04T00:19:51,2013-10-04T00:19:51,ahahahahah lol﻿ yea,ahahahahah lol﻿ yea,19,0,Atana Music,AtanaMusic,UCK7MLqQDni5EiJq1KFgC9kQ
e-Jdy1_LzWXfoNGdVPke3BCC1F5JZZhV6BtW_iPlwrU,2013-10-04T00:20:58,2013-10-04T00:20:58,hahaha don't worry ...,hahaha don't worry man the point of language is to communicate meaning  and i understood what you said i was just being funny. I don't think people should get uppity about spelling and grammar issues if they are able to understand what the person﻿ has to say :),261,0,Atana Music,AtanaMusic,UCK7MLqQDni5EiJq1KFgC9kQ
e-Jdy1_LzWXvLRLCH2HQb_pKdbmis8-2aV5BqgTk5lY,2013-10-01T14:22:40,2013-10-01T14:22:40,I miss the old ...,I miss the old armin﻿ :<,24,0,Yarik Romero,yarik1997,UCRWK1p6twT4RJzafeq_Yssg
e-Jdy1_LzWXmRTrmRc5WhiI0kSgGOteLuoFZGQ1SC-4,2013-10-03T11:03:00,2013-10-03T11:03:00,He gets older and ...,He gets older and older all the time. That should make﻿ you happy!,66,0,TheFilur123,TheFilur123,UCmesHmTy3VBsf6Lst5R0Inw
e-Jdy1_LzWUgJNZMxFe0GMAerqXp-OnxFwEYWdu0a5g,2013-10-01T06:00:03,2013-10-01T06:00:03,Viruses be having ...,Viruses be having some intesting﻿ stories before you realize its a virus `▪`,76,0,Damon Pratt,damondesmond,UCpOQzzdwY10fTvlBXmHjhfA
e-Jdy1_LzWV5j1bOjDJZpRxLdlM5dpZ-siCluzqGUuw,2013-10-01T01:35:19,2013-10-01T01:35:19,exactly :/ I've ...,exactly :/ I've been﻿ going crazy man.. :/,42,0,teedeex,teedeex,UClc4PXf8EP4UDGDGWs1Ia9Q
e-Jdy1_LzWXgMJHwlI3Y6bG3v3YoqNKbdLCGJflD6gg,2013-09-30T20:46:27,2013-09-30T20:46:27,Wow! What a﻿ voice!,Wow! What a﻿ voice!,19,0,IZZY SALAMON,Ja4z9oBfrn66kQV2iqNCEg,UCJa4z9oBfrn66kQV2iqNCEg
e-Jdy1_LzWXJVPSoIp_Bb264V_wHGrlsCvLQ0vIeg2g,2013-09-30T20:13:12,2013-09-30T20:13:12,Sharon﻿ <3<3<3,Sharon﻿ <3<3<3,14,0,Bruna Lins,-v5PJlomO-jgR-EtPwJ_pA,UC-v5PJlomO-jgR-EtPwJ_pA
e-Jdy1_LzWU6yWekfoB9GTnRmHDz4APIxmaQnzmpgig,2013-09-30T19:38:52,2013-09-30T19:38:52,I wonder if they ...,I wonder if they can reproduce this video with a better camcorder? The video is not bad  but I miss the old days of YouTube. I don't have enough time to see popular videos nowadays since I joined this dating website a week ago and have met many﻿ friendly people. Still  I come back here to watch a video every now and then. If you need to find someone to go out on a date with  go here now... MyLocalDateFinder.co­­m,416,1,leighaglovellp,leighaglovellp,UCoIBlK1kzaMvpGqlmKY5mXw
e-Jdy1_LzWVRRmhQ-cOUALQZHuRcEM9getCPOA7syNU,2013-09-30T18:31:41,2013-09-30T18:31:41,reason for that is﻿ ...,reason for that is﻿ well described in ur name my friend. drop the computer addiction. you will thank yourself later.,116,0,HydraulicApex,HydraulicApex,UCI3vur5evK_rPm3actKMiLQ
e-Jdy1_LzWXwQ2meFvUuY3BqKn8saYOmsVvrQcDjEc8,2013-09-30T15:09:51,2013-09-30T15:09:51,This video made me ...,This video made me think the first time I saw it. I know that is not the reaction most people might have  but I am not like﻿ those people. That's why I've always had trouble meeting individuals who may like me or perhaps be  attracted to me. The good news is  all that changed when I found the best dating website for me. If you wish to check it out for yourself  go to this web site. MyLocalDateFinder.co­­m,408,1,leighaglovellp,leighaglovellp,UCoIBlK1kzaMvpGqlmKY5mXw
e-Jdy1_LzWUaYENLmzCYBNJwdFC0v9YW0fiG03zrb80,2013-09-30T10:45:01,2013-09-30T10:45:01,Soon after watching ...,Soon after watching this video  I knew I needed to talk about﻿ it during my date. I opened the topic last night and this guy I met couldn't stop laughing. He likes me  I guess. The nice thing about this dating website I registered to is they have lots of great people. I'm sure I am going out on a date with someone special this weekend. If you are seeking nice individuals  just check this out and register for your own profile. MyLocalDateFinder.co­­m,453,1,meekljerriei,meekljerriei,UCUws-IkPIik5Pc0cOy6I2cQ
e-Jdy1_LzWXQxYWr6wFYzCeGTbMimOSmwKK2j6jqLBY,2013-09-30T10:16:14,2013-09-30T10:16:14,Degrowth for a ...,Degrowth for a living-livable world-planet  less﻿ consumption (useful  organic...) and less births (human overpopulation).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
e-Jdy1_LzWVpf2ds1vFKOklFPCmEwB5CsY7HvGkf0KQ,2013-09-30T03:34:38,2013-09-30T03:34:38,I love In-n-out ...,I love In-n-out great food﻿ place!,34,0,bukovinian,bukovinian,UC_YWYyd8ByUzYm863ndcjcA
e-Jdy1_LzWUgnf3sgIz4SIyxFdLZYLcg4VLGBQFIYYc,2013-09-30T01:05:03,2013-09-30T01:05:03,nice music :)﻿,nice music :)﻿,14,0,Nour Mousa,VwX851plwgh35NoRSbrQyA,UCVwX851plwgh35NoRSbrQyA
e-Jdy1_LzWW2Mo2OVb6B7A2lCZBV7v81nNbnqRdeTMk,2013-09-29T21:58:33,2013-09-29T21:58:33,Does your wife also ...,Does your wife also sing like her? If yes﻿ you are really  lucky haha :P,72,0,DarkTheHorizOn,DarkTheHorizOn,UC5m_DrJN-HQnLEvKnwAR3sg
e-Jdy1_LzWWcqBEWbyvrLGPfvYzHRNU0NLGjC_LIgBg,2013-09-29T21:53:04,2013-09-29T21:53:04,Story of my life...﻿,Story of my life...﻿,20,0,BitesHisTail,BitesHisTail,UC7r4_OTn98L3Uyu7fVap9tA
e-Jdy1_LzWXdvkAvqvN7a4HuYwbL7X7QxFKTrieR0CE,2013-09-29T20:27:41,2013-09-29T20:27:41,SHIT HOT﻿ TUNE,SHIT HOT﻿ TUNE,14,0,john francis,r2CyCbbhv3A2LwlTpfljRA,UCr2CyCbbhv3A2LwlTpfljRA
e-Jdy1_LzWVyXtNLHZmpKlK_bxbo9IODfLCGnTjn3jI,2013-09-29T19:13:50,2013-09-29T19:13:50,pozdro dla﻿ sąsiada,pozdro dla﻿ sąsiada,19,0,zielonaskarpetka,zielonaskarpetka,UCdVOmXDJSN37tXn0liY9eZg
e-Jdy1_LzWUCQIv_SIP95ll0xe8JfYvYbGO28Bb8jls,2013-09-29T17:50:47,2013-09-29T17:50:47,Diehard﻿ within ...,Diehard﻿ within tempytation fan <3 Sharon forever,49,0,Sphiroth XY,rNGZa6d968wpa1uqNXx-TA,UCrNGZa6d968wpa1uqNXx-TA
e-Jdy1_LzWWhj4hbCyY1s32ix4YCWH89g59rOcL4jLo,2013-09-29T15:23:40,2013-09-29T15:23:40,Hi everyone I if ...,Hi everyone I if you have free time listen to my trance﻿ mix and comment it  that I have made my self its on my chanel Thanks for watching and don't forget to subscribe,168,0,Zlati Konakchiiski,s8w96f6McGRIWNskUt6ewg,UCs8w96f6McGRIWNskUt6ewg
e-Jdy1_LzWX9BnXlwTAbb8kcSZcD0hrVZZNNo_KHn14,2013-09-29T13:30:03,2013-09-29T13:30:03,me﻿ too :(,me﻿ too :(,10,0,Mlayeh Saber,MrTunisianBoy,UC4anIiNay1ip67Fp82giOcQ
e-Jdy1_LzWVX_7DjPAbeuUmzYPc8PobYiEj3MYWYzOs,2013-09-29T07:38:09,2013-09-29T07:38:09,Falling in and out ...,Falling in and out of loooooooove﻿,34,0,lampje444,lampje444,UC9iv3rOAeeiIlMnXpLE6L2Q
e-Jdy1_LzWVw_ZnSuMsqG-P00KJl_CzytnuB2or9HG8,2013-09-28T23:11:39,2013-09-28T23:11:39,She looks like﻿ my ...,She looks like﻿ my wife;:-D,27,0,Wojtek Kasprzyk,h2dLWDLTlPyzDMXBwkf2AA,UCh2dLWDLTlPyzDMXBwkf2AA
e-Jdy1_LzWVDYtAhAQ2fuZx_K7bwqDIQZfZ54WYI3bQ,2013-09-28T23:04:00,2013-09-28T23:04:00,I saw them﻿ live ...,I saw them﻿ live and it was just great!!,40,0,Electronic music of Brainvoyager,TheBeatPlanante,UCbvTT8EtcLOMbP3zxXdmk7w
e-Jdy1_LzWVzWgWnKNstdRdE-FZbR_VgbTjxIlZPSzM,2013-09-28T22:56:42,2013-09-28T22:56:42,140 000 000!!!!﻿,140 000 000!!!!﻿,16,0,Andriusmn,Andriusmn,UCBUttLxnpf4fn_6JK-GN9MA
e-Jdy1_LzWVZ5Nill2zsVd5Njkm73Dx0IE5u6nb0CIE,2013-09-28T20:43:08,2013-09-28T20:43:08,Just feel the﻿ song ...,Just feel the﻿ song my friend ...It will take you to the other world....your world...,85,0,Marius Uranium,UraniumRO,UChdcKmreAF-bEWR5SuOGOkw
e-Jdy1_LzWXjgJAa5G1tu38agBiPgV7zTi0hAaExVyA,2013-09-28T20:30:30,2013-09-28T20:30:30,I would like to ...,I would like to meet the person that put together this vid! No joke! I wonder if they are on this new dating web-site I﻿ came across yesterday? I signed up and I've been in contact with a lot of nice people since then. If you'd like to meet a special someone  I recommend checking out the website listed below. MyLocalDateFinder.co­­m,334,1,josefinacpacheof,josefinacpacheof,UCELwKT1V-miCtmg49ucoQuw
e-Jdy1_LzWWcU6QzGZDGvbuvPIuBkP8K7srXpCxWfP0,2013-09-28T16:57:32,2013-09-28T16:57:32,Song﻿ of the 21st ...,Song﻿ of the 21st Century :) :) :),34,0,Sindia Genoveva,M4SwUqPZBV7lDuusxeH7hw,UCM4SwUqPZBV7lDuusxeH7hw
e-Jdy1_LzWXofMb6kiKu7VYELKRkBbjBoRzkaBxpoP0,2013-09-28T16:46:03,2013-09-28T16:46:03,Best AvB﻿ song ever.,Best AvB﻿ song ever.,20,0,Bogdan Coman,ComanelAde,UCP8R_4sWa4WcHtBlnxKgQCw
e-Jdy1_LzWXFujRdq-L85nbtXvQbinAoA-P0pQXT-wU,2013-09-28T14:07:16,2013-09-28T14:07:16,love it :) ﻿,love it :) ﻿,12,0,Nour Mousa,VwX851plwgh35NoRSbrQyA,UCVwX851plwgh35NoRSbrQyA
e-Jdy1_LzWUry1_mU1EZkRAfB90hBop1dPp0_xry-DQ,2013-09-28T10:15:13,2013-09-28T10:15:13,your﻿ not alone :(,your﻿ not alone :(,18,0,Girlyrocker45100,Girlyrocker45100,UCpH4H-UO186rQDRD2XT6Nyw
e-Jdy1_LzWUW7MZzrGdcAaK2FfdydZmvxrbFlLNZumI,2013-09-28T07:22:50,2013-09-28T07:22:50,Amazing!!﻿,Amazing!!﻿,10,0,DjJFinnish,DjJFinnish,UC_AU60sq5OkJP4UADyVzong
e-Jdy1_LzWUTcjgDkHu0ZRNHc2MMeezlITKWTZWSJCA,2013-09-28T06:22:51,2013-09-28T06:22:51,DAMN  go viral ...,DAMN  go viral nowadays? like they all be doing with Authenticviews(.]com  get tons of views to ANY video ﻿ yo!,111,0,Rihanna Eminem,jraj490,UCKMYDGusQFaWi9hA8tz4ebg
e-Jdy1_LzWUL5Uk2uLQ4O0r2rl2DNTkTT06Etps4SB0,2013-09-28T05:58:13,2013-09-28T05:58:13,BUREN IS THE BEST!! ...,BUREN IS THE BEST!!! LOOVVVEE!! Go viral today using the same method Soulja boy and Rebecca Black used to go viral.. 1 ] - upload your video to youtube 2 ] - go to Authentichits |.]com  select how many views you want Finally  watch your views rise  getting you the exposure that you﻿ deserve!,292,0,oneten keef,Mr12112121212,UClhrnj4dz24B2lRpwLxJvjw
e-Jdy1_LzWW7YWQKSKFwmiGtLTO_ADRjzzihiIyV8xk,2013-09-28T05:49:24,2013-09-28T05:49:24,Ahhhh....Armin﻿ van ...,Ahhhh....Armin﻿ van Buuren needs to go to EuroVision Song Contest for Holland...that's the only chance to win we have.,118,0,M Jansen,MatthijsJansen79,UCjEDWLV4CS8hTmmN6neqa0g
e-Jdy1_LzWVMmkuOhoqzqA1HfsSFRZj8W7X3qRvMX58,2013-09-28T17:22:49,2013-09-28T17:22:49,Not﻿ speaking about ...,Not﻿ speaking about chance  we WILL win.,40,0,OldElectroBootleg,OldElectroBootleg,UCzEdwN3_kiMfuumsd08vqOQ
e-Jdy1_LzWUEkLQNvBa1V7x9uYG3BHOmzkz-MNfpm40,2013-09-28T05:03:10,2013-09-28T05:03:10,:')﻿,:')﻿,4,0,Brian Seasis,brianseasis,UCcS1W044JsemjHt4RNIyY9g
e-Jdy1_LzWXwxo_nICjDCm1OkIDQbCjNEK1CXYCiMhw,2013-09-28T02:48:26,2013-09-28T02:48:26,Nice....song n ...,Nice....song n music....its﻿ great,34,0,elly irawati,kFExighqZSf29ZTutm-vmg,UCkFExighqZSf29ZTutm-vmg
e-Jdy1_LzWWcNlf3kSS9wB63CdzqBGQqFs6L-TVYagk,2013-09-27T22:22:26,2013-09-27T22:22:26,How I wish I was ...,How I wish I was outside right now  but I'm home alone watching videos online like the rest of you. I actually have 2 dates coming up. The first is to a concert﻿ with my favorite band and the second one is a big surprise. Ever since I signed up on this dating site  I've found a lot of great people and gone on wonderful adventures. If this sounds fun  you must try this one out and sign-up for an account. MyLocalDateFinder.co­­m,430,1,ettavbarriov,ettavbarriov,UC0hVtJUEQkICT08uV1zOHZw
e-Jdy1_LzWXSiCy0R8rPcUIj9ORNZDDwglDIUsSUGv0,2013-09-27T22:00:55,2013-09-27T22:00:55,We make music bla ...,We make music bla bla bla  check us out﻿ thanks!,48,0,BzynandHardcreative,BzynandHardcreative,UC1FgB1uLR-0OMomUTpazpaQ
e-Jdy1_LzWVtnBa19aVpIAWTiZvbhh8ZsfJ92WeCnOs,2013-09-27T21:42:21,2013-09-27T21:42:21,We﻿ make music bla ...,We﻿ make music bla bla bla  check﻿ us out  thanks: /watch?v=Cj7DpIUUnl0,71,1,BzynandHardcreative,BzynandHardcreative,UC1FgB1uLR-0OMomUTpazpaQ
e-Jdy1_LzWU1CkceMdTdTYcxiXKg_XIbFzS0R_E1o6I,2013-09-27T21:31:27,2013-09-27T21:31:27,We make music bla ...,We make music bla bla bla  check﻿ us out  thanks: /watch?v=Cj7DpIUUnl0﻿,71,1,BzynandHardcreative,BzynandHardcreative,UC1FgB1uLR-0OMomUTpazpaQ
