ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-HFBh4U0zfnU_fywKEeR1jGw7jg5OC2lWU,2013-10-15T11:36:40,2013-10-15T11:36:40,I've often wondered ...,I've often wondered why this movie is﻿ so popular when the entire movie is about a grown man preying on a teenage girl.,119,0,Jared Korry,JaredKorry,UCLStg-8YSzfqJC8YTbQ2JrQ
bn9BFNWMO-EmzvjTqpj1dlZEUR-8VqyXL0FBmkx_bms,2013-10-14T23:55:07,2013-10-14T23:55:07,GREAT﻿ DANCERS!!!!! ...,GREAT﻿ DANCERS!!!!!!!!,22,0,Diana Farrow,2sBBV0-2048DF95JmVY99g,UC2sBBV0-2048DF95JmVY99g
bn9BFNWMO-FcCefZgSvknme0Zah6LoeuzN6T5JresLg,2013-10-14T22:17:23,2013-10-14T22:17:23,RIP﻿ Patrick <3,RIP﻿ Patrick <3,15,0,practicalmagic4,practicalmagic4,UC4gLOKYEZbEVEWOUhPGGpGQ
bn9BFNWMO-EgwE-9IAykSvgbovlZKne-2OwiQf4PuPk,2013-10-14T20:46:25,2013-10-14T20:46:25,Patrick is﻿ gone to ...,Patrick is﻿ gone to heaven   good bless him,43,0,Ingo Gentsch,gentschman12,UCAPrm5gJ8wCVYIoNs_fkFcg
bn9BFNWMO-F3uHIJj4icSJ40cO4BX2yETTtQGxdLXwQ,2013-10-14T19:34:27,2013-10-14T19:34:27,He﻿ is hotter. Yes ...,He﻿ is hotter. Yes cute yes all yes,35,0,tabithaspears86,tabithaspears86,UCOSarlML7cN19E7-2xrkOsg
bn9BFNWMO-HP14CtdHAFKhVPMwBbGijn9QVPFtehln4,2013-10-14T19:19:42,2013-10-14T19:19:42,amo﻿ <3,amo﻿ <3,7,0,samilly melo dos reis,afdhdhshshhsrh,UC7A27I6Ed-nP3Dc8Goy6LXg
bn9BFNWMO-GFqwrPzpr0ZE5g_KLIrsS_3GG9TYhHab0,2013-10-14T18:10:02,2013-10-14T18:10:02,proper﻿ music... ...,proper﻿ music...nuff said.,26,0,john towns,townsey1849,UCfRkopffEO7a4m2dACI2Iig
bn9BFNWMO-EC18OSHOQMsfvx1_KuZDUdmPoCbd1nG_8,2013-10-14T16:14:24,2013-10-14T16:14:24,lets be realistic  ...,lets be realistic  in 2013 society pushed by republicans and bible thumpers would have Patrick arrested and thrown in prison for 25 yrs for statutory rape.  everyone knows a teenage girl is too dumb and not emotionally capable of making any good decisions. he obviously has corrupted this simple minded girl who cant possibly defend herself against this predator  this pervert and sexual deviant.  he needs to a pay for the damage that cant possibly be reversed to this gullible child﻿ !,487,0,morgankitty1,morgankitty1,UCnUq9lcczimWSYvrRfmy6ng
bn9BFNWMO-GOjydPX5tLewUZfBYt200SgmFOi5n83xo,2013-10-14T14:26:13,2013-10-14T14:26:13,marcol﻿ minha vida,marcol﻿ minha vida,18,0,Rogério cruz,hEWrilDWmQ5XgkH4JK6srQ,UChEWrilDWmQ5XgkH4JK6srQ
bn9BFNWMO-GuzrmtMhaQtEuE0UJr-hTh-HzfVnLS__4,2013-10-14T13:58:14,2013-10-14T13:58:14,in the 6th grade ...,in the 6th grade this was our primary school end musical  and everyone liked it so much ﻿ they let us do it again and they filmed it,132,0,Jean-paul van Tillo,tijgertjejp,UClhlRlALjHV6zU1ckmytlcQ
bn9BFNWMO-HP6VPqC0Wq9OtqjjYr3UvNNf-kH86R-tI,2013-10-14T13:59:55,2013-10-14T13:59:55,and we even did the ...,and we even did the lift without foults﻿,40,0,Jean-paul van Tillo,tijgertjejp,UClhlRlALjHV6zU1ckmytlcQ
bn9BFNWMO-GGPNIXbbnXXZayQb9N35SsmRQgTPti7x0,2013-10-14T07:13:11,2013-10-14T07:13:11,Dirty Dancing - ...,Dirty Dancing - Time of﻿ my Life (Final Dance) - High Quality,61,0,alexander rublev,A1VbRYe1wDGHub8f2RFn1Q,UCA1VbRYe1wDGHub8f2RFn1Q
bn9BFNWMO-H3RZoeWdmQSwa4WTs8Q0Npdlh46MUvn9A,2013-10-14T00:53:18,2013-10-14T00:53:18,the 80's the ...,the 80's the platinum age﻿ of music... present day-. junk age,61,0,plutao,plutao,UC37eIBjiX0RFzRr2UeFUBGg
bn9BFNWMO-EA76UNCPSKZTByCBWU7s4DT1DDcPlq_ek,2013-10-14T22:19:47,2013-10-14T22:19:47,the shit age!!! ...,the shit age!!! stuff now is ssoo﻿ shitty,41,0,practicalmagic4,practicalmagic4,UC4gLOKYEZbEVEWOUhPGGpGQ
bn9BFNWMO-EhVx3Qv2XS_X1FohakaF_Pxvc-dqtY74g,2013-10-16T00:16:35,2013-10-16T00:16:35,shut up﻿ fag   dd ...,shut up﻿ fag   dd is fag music,30,0,-CIown SyndicateMAFlA,EMINEMIeaks,UCT6kJGlLisncC5P3hD6Lh3w
bn9BFNWMO-G43WA9u1bwBkRwv99QzK2c9Jwvjqmueig,2013-10-16T16:31:33,2013-10-16T16:31:33,you must be one ...,you must be one then. ﻿,23,0,DePiagetfan,DePiagetfan,UCRX6ie-0qugAEvYK74j_Tcw
bn9BFNWMO-HtpT4mm7iB9t3QZZeSUZsSw2agw3fiSPM,2013-10-17T06:52:26,2013-10-17T06:52:26,NOT WITH﻿ TAYLOR ...,NOT WITH﻿ TAYLOR SWIFT'S MUSIC.,31,0,DENNIS HUGHES,jxlZ_7Uaa4DEfOSy2Jy0pw,UCjxlZ_7Uaa4DEfOSy2Jy0pw
bn9BFNWMO-F-Y5h0HV3iFqhaKkcGuVW2FZZhfzm3jrs,2013-10-14T00:52:34,2013-10-14T00:52:34,An﻿ amazing talent. ...,An﻿ amazing talent....RIP Patrick gone too soon. You will not be forgotten,74,0,bea verstandig,1951590,UCttNA9DXtsNYj_9GJ_ZfKdg
bn9BFNWMO-Ery7e2yd12szGiyIhjF6wlfoMqrEkXcVI,2013-10-13T23:20:29,2013-10-13T23:20:29,Best film ever made ...,Best film ever made!﻿,21,0,charlottep28,charlottep28,UC1BppnLvWt-Q1jfxVDW_P4w
bn9BFNWMO-E77F1K5M-fDmHMU_kmH5MsM4xYuIQsYOc,2013-10-13T23:14:56,2013-10-13T23:14:56,filme de﻿ momento  ...,filme de﻿ momento   ...lindo!,29,0,mtrocio1,mtrocio1,UCJgf5QyNVh9zHuuB8K1NXpQ
bn9BFNWMO-Gwy6OQ5yPNkYG54ndYAmgbAhd2uZOE_oQ,2013-10-13T20:27:35,2013-10-13T20:27:35,ja assistir mil ...,ja assistir mil vezes e me emociono﻿ como se fosse a primeira....lindo,70,0,Mariza conceiçao,eAIyKKIqHBxHl00rutw2Eg,UCeAIyKKIqHBxHl00rutw2Eg
bn9BFNWMO-GleXLR3gJlpu65Ms8Hc5Opfgtafm33JHU,2013-10-13T19:29:23,2013-10-13T19:29:23,I﻿ love this movie ...,I﻿ love this movie :),21,0,El-Bahdaoui soufiane,4LThAT7Q_RUE0kXzOG0Uow,UC4LThAT7Q_RUE0kXzOG0Uow
bn9BFNWMO-EMxEI6eBCx1Cw0buaKqkDXruicW26ryKg,2013-10-13T19:26:22,2013-10-13T19:26:22,I ﻿ want  to  be a ...,I ﻿ want  to  be a  singer. So. Bad. By. Lucy,45,0,Wachmashit92,Wachmashit92,UCVGk-pIiokDYFkDuTFiliog
bn9BFNWMO-FBp7nK7Sw3jRhfobBJJQSfPhltgm7Pfr0,2013-10-13T19:09:54,2013-10-13T19:09:54,adoooro﻿,adoooro﻿,8,0,Carlos Jni,luma01alble,UCQyTsa3V9vG3Fgt9_v-STqw
bn9BFNWMO-FnVRU6Jo7sg9CVezSaPedO7AfRvof4uAY,2013-10-13T18:47:22,2013-10-13T18:47:22,that move @ 1.56 ...,that move @ 1.56 is﻿ toooo sexy!!!,34,0,zameisie,zameisie,UCmLGFq_nKxpILyZGYDv-jXA
bn9BFNWMO-EvgTezSMVPRHMdrr8ldi6sGRVXWif833Y,2013-10-13T18:36:16,2013-10-13T18:36:16,My daughter was ...,My daughter was walking﻿ like him down the aisle,48,0,christina8699,christina8699,UCd0Uy5eguPm_3zWEUxwMWeA
bn9BFNWMO-Hj3e7vRadXyPjPPifuTeUE85GYV2hvyz4,2013-10-13T18:14:18,2013-10-13T18:14:18,sem duvida uma das ...,sem duvida uma das cenas mais emocionantes que já vi.nunca me canso de assistir e de me emocionar....﻿,102,0,Edna Costa,09WvlTu8V2_t0w7t1URgdQ,UC09WvlTu8V2_t0w7t1URgdQ
bn9BFNWMO-EBMiY7614IkwX8tOXRfuoaHyqbbcPbH-A,2013-10-13T15:37:17,2013-10-13T15:37:17,Don't you wish you ...,Don't you wish you can find somebody suitable for you who also enjoys YouTube videos like this? Actually  it's easier than you think. The best way I have﻿ found to meet new people is this dating website. This is the url if you want to check it out for yourself. MyLocalDateFinder.co­­m,285,1,josefinacpacheof,josefinacpacheof,UCELwKT1V-miCtmg49ucoQuw
bn9BFNWMO-GAo5Psq5turtAB0E0VemRyJwnHKqeZf6I,2013-10-13T14:04:14,2013-10-13T14:04:14,I﻿ LOVE THIS MOVIE! ...,I﻿ LOVE THIS MOVIE!!!,21,0,Golfinho S.,88DGG-dSV7ZUFaBykr4fjQ,UC88DGG-dSV7ZUFaBykr4fjQ
bn9BFNWMO-GrbRStRznryWdErfYWTeGm1vSU175Pqfk,2013-10-13T13:47:32,2013-10-13T13:47:32,;-)﻿,;-)﻿,4,0,katarinavettorato,katarinavettorato,UCf1zp2q1w1dyOBxpwVn3PGw
bn9BFNWMO-HYcifVGbfYhBh9LyHfKGc8P22bobtm2rY,2013-10-13T13:44:31,2013-10-13T13:44:31,:-)﻿,:-)﻿,4,0,katarinavettorato,katarinavettorato,UCf1zp2q1w1dyOBxpwVn3PGw
bn9BFNWMO-H1feWygtd7noh8i1Vq2xK2Bl8AkfrrHOI,2013-10-13T06:35:54,2013-10-13T06:35:54,Ongelooflijk﻿ mooi  ...,Ongelooflijk﻿ mooi  perfectie!,30,0,Erika Demuynck,erikademuynck1,UCQsVFHQhHz3Bbarxi6-yBPQ
bn9BFNWMO-E-bO2XggJQ_VCruc1zSfUFQM5yTjnqAxw,2013-10-13T06:24:27,2013-10-13T06:24:27,Jennifer Grey is so ...,Jennifer Grey is so beautiful. My goodness. Such a great movie.﻿,64,0,Frostylyxxx,Frostylyxxx,UCJTC2RF99KFxvt9_XNZPT_g
bn9BFNWMO-G-8a2zrAzEpRgWAtnYHiUBnNTVRbEJpO0,2013-10-13T05:06:21,2013-10-13T05:06:21,KUMISOLO and ...,KUMISOLO and Jacques﻿ VAILLANT on YOUTUBE very good !!! SUPER !!!,65,0,Svetliaok Dymnova,N41adAI2kR9Lmo8f-SBO7w,UCN41adAI2kR9Lmo8f-SBO7w
bn9BFNWMO-FCMPKqrEG_KPlPSAqeIcCwXH_SdGj4eRU,2013-10-13T01:40:06,2013-10-13T01:40:06,PATRICK . RIP what ...,PATRICK . RIP what a legend. My only wish would have been to dance with you. I hope your wishes are like the﻿ wind. You sang that to baby after the car journey. xx,163,0,74123698541564658468,74123698541564658468,UCetIGkRAAHBP463n2R09Wqw
bn9BFNWMO-HFIFMI0YgaWy2tFMZrlQKYvfylOeKcf_Y,2013-10-13T01:35:06,2013-10-13T01:35:06,Posso assistir este ...,Posso assistir este filme﻿ umas trocentas vezes e ao final choro todas elas.,76,0,Iris Sunshine,irisleaveeyes,UCyl4z7sCVnMobweSekOLnXA
bn9BFNWMO-Ggb8y6qEPhP7jSbWhM9MKGA5_ZtNhlrnA,2013-10-13T00:35:49,2013-10-13T00:35:49,Really? I thought ...,Really? I thought they were dancing salsa! o_O ...that way﻿ to dance  it doesnt go with that of music!...,105,0,Maribel Pelayo,DcYnCt_8Hk5R1WBMkaBQ7w,UCDcYnCt_8Hk5R1WBMkaBQ7w
bn9BFNWMO-EFzOXuiWGIP--CRQ3wmX-7cq-6SMF2XZo,2013-10-13T00:17:23,2013-10-13T00:17:23,o filme e a música﻿ ...,o filme e a música﻿ que eu mais amo,35,0,Caroline Carol,no_U4q-mjDEraB2aYVYlDw,UCno_U4q-mjDEraB2aYVYlDw
bn9BFNWMO-HgcGJkoAiqdEsPHIY6UmwSipi2eAwEHsM,2013-10-12T23:29:27,2013-10-12T23:29:27,caca﻿,caca﻿,5,0,Esteban Cai,iQPsdxAtTrL-7wJeXC2qeQ,UCiQPsdxAtTrL-7wJeXC2qeQ
bn9BFNWMO-EAzjt0ahBD6fagyJTwTDGCk3xxRdHTO0E,2013-10-12T23:29:11,2013-10-12T23:29:11,WTF﻿ ?,WTF﻿ ?,6,0,Esteban Cai,iQPsdxAtTrL-7wJeXC2qeQ,UCiQPsdxAtTrL-7wJeXC2qeQ
bn9BFNWMO-F7zH2GfEfnAZ30SO8uVWcoUcWxxqm45rU,2013-10-12T23:11:08,2013-10-12T23:11:08,tomvong@gmail.com﻿,tomvong@gmail.com﻿,18,1,Kenny Voong,52vaMABgtT3RNmewxEeynQ,UC52vaMABgtT3RNmewxEeynQ
bn9BFNWMO-GzGkdFztz3VuIHGb-FO0uWjQ-PpMs-w0M,2013-10-12T20:18:45,2013-10-12T20:18:45,Dirty Dancing has ...,Dirty Dancing has always been my favorite movie﻿ & I loved the music in it,74,0,Christina Lovell,oIrPBRO-TMBibitn4Yjo9Q,UCoIrPBRO-TMBibitn4Yjo9Q
bn9BFNWMO-FJ-FMjsNpsQlszo2_yADJ8fQAHrgBAzwI,2013-10-12T20:14:28,2013-10-12T20:14:28,Każda chciała﻿ ...,Każda chciała﻿ zatańczyć z Patrickiem..... każda   chciała być Beby....... super !!!,84,0,Barbara Dudek,zoZyrOMO5rK91b4ElW9WgQ,UCzoZyrOMO5rK91b4ElW9WgQ
bn9BFNWMO-FBJVX7mdxwUmElcfSh4nPU-WG5eYUbuq0,2013-10-12T20:08:56,2013-10-12T20:08:56,J'adore mais je ...,J'adore mais je comprends que le français ﻿,43,0,genevieve scelles,bYsS2vN6VYCG__n6Ir1uTg,UCbYsS2vN6VYCG__n6Ir1uTg
bn9BFNWMO-HfJiM_ayA5a3frIvJxUESaPDAS7aQl4LQ,2013-10-12T16:32:12,2013-10-12T16:32:12,My iPhone 5 ...,My iPhone 5 giveaway is still open guys  check out﻿ my channel by clicking my picture or name :) x,98,0,Jenny Ashmore,_QDVro0oyCPxUV5_W4c8nA,UC_QDVro0oyCPxUV5_W4c8nA
bn9BFNWMO-HNRfQfFTP-7ItJhWWzOYsyFf7ZJYeuMFw,2013-10-12T16:07:36,2013-10-12T16:07:36,You guys should ...,You guys should check out this EXTRAORDINARY website called ZONEPA.COM . You can make money online and start working from home today as I am! I am making over $3 000+ per month at ZONEPA.COM ! Visit Zonepa.com and check it out! The uptight division distributes the manager. When does the amuck growth strategize the news? The payment elects the familiar﻿ shame.,361,1,Louis Bryant,gNIi_yknweH_soCF0lmfaA,UCgNIi_yknweH_soCF0lmfaA
bn9BFNWMO-EkNm9flUiE8nB4LxoakU9oA47vYuWnmzQ,2013-10-12T12:30:02,2013-10-12T12:30:02,I like this song   ...,I like this song  pair dance make woman most beautiful  and fantastic I think so I see many times ****** pure dancing//////// wow/////////I like dance very much  I learn ballet ball room dancing  and disco    I﻿ am 50 age but I can dance with dirty dancing  because >>>>>>>>> sakura japan oyasuminasai****,305,0,Yukari Murashima,0IqV-YNoFKCBK_kN4zALow,UC0IqV-YNoFKCBK_kN4zALow
bn9BFNWMO-HzwVP_jxUVlGkSw2L-vxxaCfDiKZfny7g,2013-10-12T06:37:35,2013-10-12T06:37:35,join﻿ in my room ...,join﻿ in my room free sex﻿ online CHATKISS.WEEBLY.COM,53,0,marc clif,IBFZCDwp20v2bY666MXXnA,UCIBFZCDwp20v2bY666MXXnA
bn9BFNWMO-EMEhO3Mn-9aJY4pdjZshXqu7OPz3GNnA4,2013-10-12T06:06:36,2013-10-12T06:06:36,Please Kindly see  ...,Please Kindly see   thewarningsecondcoming dotcom  "During The Warning  I﻿ will awaken within these souls the Truth as to Who they belong to. Pray that they will accept My Hand of Mercy. Woe to those Christians who have deserted Me in favour of new age paganism..  Your Jesus ",277,0,Trustin Jesus,3tKrG2t0CuJGOhyVaW_4-Q,UC3tKrG2t0CuJGOhyVaW_4-Q
bn9BFNWMO-FHlRec2ND92TE3HTuIv6W4HCGJdPq6Auo,2013-10-12T04:02:16,2013-10-12T04:02:16,Lembrei﻿ da minha ...,Lembrei﻿ da minha irmã,22,0,David  Coutinho,vChrxC7EMx4W6VjMUQthww,UCvChrxC7EMx4W6VjMUQthww
bn9BFNWMO-GfhW7NXGXo86KUk52lJjv1p7cFTRLTVrs,2013-10-12T02:31:56,2013-10-12T02:31:56,i wish all my lifes ...,i wish all my lifes problems would be solved﻿ in a few minutes of dancing with a hot ass guy,92,0,Jocelyn Worthington,C5fI4o3ienGbtQBPr5PHZg,UCC5fI4o3ienGbtQBPr5PHZg
bn9BFNWMO-HYVgyFqG8x4FgKiDHg-A29tx4y879M20s,2013-10-12T01:51:15,2013-10-12T01:51:15,@mightymoeish I'm ...,@mightymoeish I'm 13 and I love stuff from the 50's through 90's more that this modern﻿ crap. Lolz ;),101,0,Silvermoon10123,Silvermoon10123,UCHFY8sKPSwa0JiXC1cMAanQ
bn9BFNWMO-FV956lSfp7owysZ2Ux8rUnnq86UFL-4Uw,2013-10-12T01:04:55,2013-10-12T01:04:55,Patrick swayzee is ...,Patrick swayzee is the best at his﻿ dancing  and all of us women love him  but swayzee is gone now after all!,109,0,Songbird Cloud,0UFtv0vHEwdr9wxgpOd56A,UC0UFtv0vHEwdr9wxgpOd56A
bn9BFNWMO-F6a9IzzNw3W-iiw4L5R9J0LzpjGSQTciQ,2013-10-11T21:02:40,2013-10-11T21:02:40,This particular ...,This particular video clip seems odd to me. Know what I mean? I don't know. I was speaking with Mike the other night - this guy I met in a dating web site - and he was telling me how everything is so fake lately. If you'd like to meet up with a real person ﻿ You should check out this website to find somebody. MyLocalDateFinder.co­­m,334,1,exiegmaxeyn,exiegmaxeyn,UCgVP8iw6EumAD-IkV220MPQ
bn9BFNWMO-ElLFiNMeB-AzaZgsp5LbsifGr9firwWas,2013-10-11T16:41:53,2013-10-11T16:41:53,i just realised at ...,i just realised at 3.38 they repeated﻿ the scene from earlier. lol what a joke.,79,0,LanzoEmilia,LanzoEmilia,UCMSZdJ9aV5SQugLhygxpH2w
bn9BFNWMO-HnWHAYgBzfhwauczXuLxwZzLb3sKHJDhk,2013-10-11T16:10:39,2013-10-11T16:10:39,königssohn com﻿,königssohn com﻿,15,0,Frank Helmut Haybach,xYDAWLpnA5-7bk9XQzJxpg,UCxYDAWLpnA5-7bk9XQzJxpg
bn9BFNWMO-FOyv9DmBObkC5N5g0G-pEzlI83V-Kfgew,2013-10-11T14:05:24,2013-10-11T14:05:24,sobrang ganda tlga ...,sobrang ganda tlga ng﻿ mga old song thnx 4 every song,53,0,mark anthony de leon,85CmlucmBM51M0V-hTmQDQ,UC85CmlucmBM51M0V-hTmQDQ
bn9BFNWMO-GPnEPkjiKI8KFaEP_i_8PMdn1XwKzS8wc,2013-10-11T10:52:09,2013-10-11T10:52:09,le film culte ....﻿ ...,le film culte ....﻿ <3,22,0,Monica Rozsa,2kjIk969Z8VtIAWz1317fw,UC2kjIk969Z8VtIAWz1317fw
bn9BFNWMO-FSNdviNdfGBC_XSIUwCHWUTrOAZSG0B_k,2013-10-11T06:48:05,2013-10-11T06:48:05,You are gonna be in ...,You are gonna be in for﻿ one hell of a surprise. I suggest you talk to emimusic as soon as possible. Pretty important,117,0,kimberly longman,vRTbvTYLW0fDScciBQFuWA,UCvRTbvTYLW0fDScciBQFuWA
bn9BFNWMO-GAcibNcsBXaMU-kwv0W0zX7Cp3P_9j95E,2013-10-11T03:25:51,2013-10-11T03:25:51,this video to 1 ...,this video to 1 billion hits....we can do﻿ it.,46,0,CrazyJay80,CrazyJay80,UC2FBYE0t3lALnivjdK8oHaA
bn9BFNWMO-EnUY5ZC8zP7B2C-szPeQaYk3yVvRwggeE,2013-10-10T22:31:26,2013-10-10T22:31:26,Hola  me hice una ...,Hola  me hice una canal nuevo donde hago videos de todo tipo  les agradecería si﻿ se dan una vuelta y si se suscriben mejor. Muchas gracias!,140,0,Felipe Castro,gekDxVmx1O34mVwD6Lajew,UCgekDxVmx1O34mVwD6Lajew
bn9BFNWMO-FAwoLzVhIcJGXpLEbvvbXlPZt68lsEZIg,2013-10-10T23:02:27,2013-10-10T23:02:27,lkjkñl ﻿,lkjkñl ﻿,8,0,johann abner,sEft-bQ3kv0MOdUZDl0n_Q,UCsEft-bQ3kv0MOdUZDl0n_Q
bn9BFNWMO-EgPUjFtiVkH82EKH_GFZE2HEq0k85Z9LQ,2013-10-10T16:56:45,2013-10-10T16:56:45,Degrowth for﻿ a ...,Degrowth for﻿ a living-livable world-planet  less births (human overpopulation) and less consumption (better  organic...).,122,0,degr owth,_jekDpudSrGSb2UCwWEklg,UC_jekDpudSrGSb2UCwWEklg
bn9BFNWMO-Gw2r7kdXYz9Z-rr0CkwPFDXpbzOlUMK_Y,2013-10-10T14:47:55,2013-10-10T14:47:55,супер!!!!!!!!!!! ...,супер!!!!!!!!!!!обожаю этот﻿ фильм,34,0,Ekaterina Rozen,zhDw07sIlC-i5H45mRAYOQ,UCzhDw07sIlC-i5H45mRAYOQ
bn9BFNWMO-EBcCyNT71nkrIOslodlgwwISrIGLNMHTo,2013-10-10T09:02:27,2013-10-10T09:02:27,rumours in ...,rumours in hollywood for﻿ a sequel called dirty twerking,56,0,JessikahAznBabyy,JessikahAznBabyy,UCLDhR-1xJx5k1JUxhqk1tTA
bn9BFNWMO-GE6gDtdInN4ANlyACwECvjih_cgvZHYOc,2013-10-10T08:45:38,2013-10-10T08:45:38,This girl I found ...,This girl I found on a dating website said I would like this video clip and she was absolutely right! I want to tell her personally. I wonder if she'll notice this comment! I am just so grateful I found her. She's changed my life for the better. If you﻿ are lonely and looking for love  I recommend visiting this site to find a person you may like. MyLocalDateFinder.co­­m,372,1,britneythowiei,britneythowiei,UCFiRMnB3o_b_qNp5fZsaaqw
bn9BFNWMO-FRcV30XK486FPpQkrOMFrNp8Ia8JUN-zc,2013-10-10T06:39:28,2013-10-10T06:39:28,Clássico﻿ ...,Clássico﻿ inesquecível!,23,0,sonestereo,sonestereo,UCRJI8zGu6JU5hiEoJPfVUdA
bn9BFNWMO-FTDwLbzrPy2pzRYFW8zxr9A_BR3w94Z7c,2013-10-10T03:08:07,2013-10-10T03:08:07,I smiled the whole ...,I smiled the whole way through this and have every time I've seen it.﻿  What an effect!!! Thanks Patrick  wherever you are now!  XO,131,0,twthlivingston,twthlivingston,UCcr25a03qy0VY29qW6DvHLg
bn9BFNWMO-HtW0UBBTq8qj_5WLSmTeB706K7zJbCYZg,2013-10-10T01:43:02,2013-10-10T01:43:02,her smile <3﻿,her smile <3﻿,13,0,lowbaider,lowbaider,UCDGPeMBHsZGp0x4KJgo5QMg
bn9BFNWMO-EIdiS-unlN6B7cchnWbj1DqhMFqW7KICs,2013-10-10T00:24:28,2013-10-10T00:24:28,Believe that Jesus ...,Believe that Jesus Christ﻿ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ﻿ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,498,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
bn9BFNWMO-Fl7e4ky4whKkV_ApkD9N0qncQQpc9i0LY,2013-10-10T00:11:51,2013-10-10T00:11:51,Young people are﻿ ...,Young people are﻿ like wtf,26,0,mightymoeish,mightymoeish,UCZbX5poVlpjBY8uT_qMyegA
bn9BFNWMO-FqjcR1BzRtPeriaVL75FKeVkbHcUnLND8,2013-10-09T21:51:24,2013-10-09T21:51:24,1:58 the parents ...,1:58 the parents reaction  haha.﻿,33,0,kimliz1212,kimliz1212,UCylM6N3zRMQQsJmCvY4dUvg
bn9BFNWMO-ENJ03xi0BR_Q0s-n3EW5UFMGaWpW-S9y0,2013-10-09T20:23:05,2013-10-09T20:23:05,excelente comercial ...,excelente comercial ﻿ felicidades,33,0,AURELIO S,jasm2210,UCHRjrk3QKlt4KevX9el36Aw
bn9BFNWMO-GLFpiaCCXEji1sU2s49-tc7Gsmy6pfA_I,2013-10-09T15:55:33,2013-10-09T15:55:33,where is dirty ! ))﻿,where is dirty ! ))﻿,20,0,Arman Gunduz,armanica,UCo6jEdnwt2dFWuluad3beOQ
bn9BFNWMO-GERz7uIpVXx3WjBGB8OyMgv0niTcEA8Gs,2013-10-09T15:36:35,2013-10-09T15:36:35,lol﻿ :D,lol﻿ :D,7,0,Romain Perez,TheRomain07,UCgcX1b-aj9dfgVmDzOWVRjw
bn9BFNWMO-H508zOHeBJ3aDpegLeAdWnjalLZEoG9L4,2013-10-09T15:01:11,2013-10-09T15:01:11,Iubire absoluta si ...,Iubire absoluta si cred ca se spone totul.... exceptitie pentru oameni﻿ fara limite  frumos..............,105,0,Mihai Ghica,HqVBbwm2cVZpHCktE6OX7A,UCHqVBbwm2cVZpHCktE6OX7A
bn9BFNWMO-EXBQNy5kykZvKgkrKvrwu-OKlc_2ZQSnw,2013-10-09T13:57:53,2013-10-09T13:57:53,This was the ...,This was the greatest gift to me someone had given it to me as by a close friend ﻿,82,0,losttreasurehunt,losttreasurehunt,UCK2Ei-fAAC3Byrp5Xoy7nZg
bn9BFNWMO-GZEwQgvs1IM24cw2H7xhKiuNjDoAJKCjE,2013-10-09T09:52:03,2013-10-09T09:52:03,It's really hard to ...,It's really hard to get noticed today on youtube  and all I want is for people to give me a chance. You don't have to subscribe to me  but all I ask is just﻿ to check me out. That would be so great. I have made my own piano piece. I thank you.,243,0,Michaël Peyls,GuHYx2hg6mCWrsis9LJZTg,UCGuHYx2hg6mCWrsis9LJZTg
bn9BFNWMO-EHWXCpgCmTrNfFFftpjc10JRRvaLBdLWQ,2013-10-09T07:43:38,2013-10-09T07:43:38,This﻿ person I ...,This﻿ person I found on a dating web-site said I'd enjoy this video clip and she was absolutely right! I want to tell her personally. I wonder if she'll notice this comment! I'm just so happy I met her. She has changed my life in a positive way. If you're all alone and looking for a partner  I recommend visiting this site to find someone you may like. MyLocalDateFinder.co­­m,377,1,ionaehellardf,ionaehellardf,UCKf-lz_sNoyWXvkb2RS1dIA
bn9BFNWMO-Far2B5Kq9sWKicDwPjoZgUHBXhDYPmcIg,2013-10-09T06:42:50,2013-10-09T06:42:50,Why must I be a ...,Why must I be a hopeless romantic??? ﻿,38,0,Lo Maine,Firefliesatcamp,UCUTgNIEX52XG77RsPWnPXRA
bn9BFNWMO-Fe_v3VKLWkxqyesvXZN3gG6cvG36lmyu0,2013-10-09T05:57:58,2013-10-09T05:57:58,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus﻿ Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to﻿ Heaven forever and that is the whole truth. Spread the truth.,498,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
bn9BFNWMO-Fy9emNoHlK_OGk7pxHErmnS3zCIgsZ9rY,2013-10-09T04:53:37,2013-10-09T04:53:37,Just like Ryan ...,Just like Ryan Gosling says in﻿ crazy stupid love...if you can do this with a girl it's literally an instant lay.,113,0,Christopher B,Tronpool99,UC3OZ6rz4E4IFVxVvBEhLDQA
