ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
yF4lh23QJosv-T5sITMGInOlR9KOUMgubqSoC6iG3co,2013-10-09T09:51:03,2013-10-09T09:51:03,I now realize just ...,I now realize just why this video clip is so popular! My new boyfriend (who I recently met on a dating website) said I had to watch it and he was right! I surely will tell him tonight. Or maybe he'll read this comment! He is a really nice boyfriend .﻿ If you're looking for love  you should give this dating website a shot. You are going to like what you find  I think. MyLocalDateFinder.co­­m,393,1,boyerrpreciousw,boyerrpreciousw,UCap0iSl_m-NZxi92GeoD3BA
yF4lh23QJotnpIucjI4K9R0FQaH-krYBvxPMxyc5yOI,2013-10-08T23:25:13,2013-10-08T23:25:13,adoooooro ﻿,adoooooro ﻿,11,0,lucas almeida,CKNpDbXzqD8ZBBEIQ2PVSA,UCCKNpDbXzqD8ZBBEIQ2PVSA
yF4lh23QJovzgDwk_QxsiuccJ9tzkVev1LY6jqUSMz0,2013-10-08T22:56:49,2013-10-08T22:56:49,muitos criticam.. ...,muitos criticam.. QUERO VER FAZER﻿ MELHOR,41,0,Elaine Christina,elainealvees,UCxOTzstnJJOp185E54plvCA
yF4lh23QJov5ZtPIU7GqqW95dg9qL7kxTLWOeyjhLMU,2013-10-08T12:44:35,2013-10-08T12:44:35,Baratinha burra﻿,Baratinha burra﻿,16,0,Carolina Jesuita,n9WxHEKN9RZ6BptNhAR7tg,UCn9WxHEKN9RZ6BptNhAR7tg
yF4lh23QJotm8DQg5e8tfZgQ_2rtURj8wchHO7m0N4s,2013-10-10T00:59:27,2013-10-10T00:59:27,Burra é você ﻿ ...,Burra é você ﻿ kkkkkkkk'  sua tapadinha  chamando um desenho de burra' kkkkkkkkkkkk >< ;p,89,0,Priscila Marina,8dWdFuqDqhGW6rKA5YO9YA,UC8dWdFuqDqhGW6rKA5YO9YA
yF4lh23QJotEfqMVL3moN5168bkZwiEdN19xTWEfrxo,2013-10-11T19:02:46,2013-10-11T19:02:46,carolina fica queta ...,carolina fica queta isso é uma musica idiota ñ é de vida real﻿ ñ cala essa boca de trombone ai,94,0,lucas oliverira,FK5LUGZiWBCz6cCyo6pGqQ,UCFK5LUGZiWBCz6cCyo6pGqQ
yF4lh23QJovk4OM2mpeL_LAgdkOzdpdlUYVr-IqGuyE,2013-10-08T12:44:23,2013-10-08T12:44:23,Quem ta﻿ com bebê ...,Quem ta﻿ com bebê da joinha...,30,0,Carolina Jesuita,n9WxHEKN9RZ6BptNhAR7tg,UCn9WxHEKN9RZ6BptNhAR7tg
yF4lh23QJotw6OPDbKKEKZcdEcxZk2DR_Z9E2PcPkH8,2013-10-08T12:44:49,2013-10-08T12:44:49,nao ﻿,nao ﻿,5,0,gay driel,eQLexK-NfHO5JWeMEJPEVw,UCeQLexK-NfHO5JWeMEJPEVw
yF4lh23QJou-nTe7xamUAU-uz8rdkoelXYR7rDJWtjc,2013-10-08T00:47:28,2013-10-08T00:47:28,Kkk﻿ mbm n,Kkk﻿ mbm n,10,0,fabio vieira,fabiovieira0001,UCtMmY9_q1ILAI7ozi-p1xzg
yF4lh23QJosvi_gAn8KvlubkW4fEcwQUamMu8zDUzMw,2013-10-07T21:52:24,2013-10-07T21:52:24,A BARATINHA sua ...,A BARATINHA sua burra! ﻿,24,0,Jose das Couves,Z851leNrN1rflR8gt-qhyg,UCZ851leNrN1rflR8gt-qhyg
yF4lh23QJoufnlE-zZeb7Xc8AUIZYZq2EGrVf_wQXTY,2013-10-07T21:12:58,2013-10-07T21:12:58,Eu﻿ adorei,Eu﻿ adorei,10,0,Mirelle Juca,A6JX2mn2yWa2Mr2JKtINEQ,UCA6JX2mn2yWa2Mr2JKtINEQ
yF4lh23QJosEhINVQivUr3QASC6QWV6Q1qVHzTI1Dv8,2013-10-07T20:07:48,2013-10-07T20:07:48,2013﻿ !! :),2013﻿ !! :),11,0,Lucas Ramos,lcrj2011,UC_fFGLfO3XHWOstxln5gvBA
yF4lh23QJoukKmEf6cY3Vbb3M-1F58JTwJcN4MEXK8Q,2013-10-07T19:25:35,2013-10-07T19:25:35,'-' ﻿,'-' ﻿,5,0,Victor Macedo,rydexpower,UCkE_coT84fd2EDUb5QaH2ow
yF4lh23QJouL9AswVJIhaB8rLllb9BK0NBCIHhpqegk,2013-10-07T15:24:38,2013-10-07T15:24:38,minha irmazinha ...,minha irmazinha adora﻿ de 2 messes obrigado Juptube,51,0,GamesPlayNovinho,cXo0Qz9fjYp2UmzbqfKPYg,UCcXo0Qz9fjYp2UmzbqfKPYg
yF4lh23QJoufIuN_wyZGb3dEGrEQFxWyxAe2bkrqX2U,2013-10-07T00:04:02,2013-10-07T00:04:02,I needed to come ...,I needed to come back to post a comment since this video changed  my life! Seriously! I'm not joking! I watched it last week and it got me thinking about love (don't ask why) so I did a search and came across this dating website. Long story short  I met a special someone. I'm so thrilled I knew I had to come back and show the web site to anyone else who﻿ is going to give up on love. Before you stop searching  go to this web site! MyLocalDateFinder.co­­m,457,1,hilmaspurdyf,hilmaspurdyf,UCEXIu9HN7pGxKvGiYDstb8w
yF4lh23QJos3Jc9ZojnCLHfcPvRYga0tNwCCaN6mBiw,2013-10-06T23:39:59,2013-10-06T23:39:59,a sophia acabou de ...,a sophia acabou de jantar mas﻿ so comeu depois que o pai dela colocou a galinha pintadinha papou tudinhooooooooooooooo,118,0,maurilany silva,vDzy_fAk_XXzshVTmb5uYQ,UCvDzy_fAk_XXzshVTmb5uYQ
yF4lh23QJovRs4ApoRkopB6f7z8HNFt6XzBvmjIs0t0,2013-10-06T22:12:58,2013-10-06T22:12:58,lindo minha﻿ bebe ...,lindo minha﻿ bebe ama,21,0,lau muniz,MA9HwWy5T6s8dwTcJR37Sw,UCMA9HwWy5T6s8dwTcJR37Sw
yF4lh23QJos2-u2l7xOVjYEqYp9KCHrtVf_RBFleEmQ,2013-10-06T21:13:36,2013-10-06T21:13:36,esses videos da ...,esses videos da galinha pintadinha da show em vario videos por ai mais de 73 milhões  de visualisações﻿,103,0,Matheus Carneiro,DRuRCDh8sWeqjPhpuuLDNg,UCDRuRCDh8sWeqjPhpuuLDNg
yF4lh23QJovfcEDPmziLd1y2UFeCAvMcNWOgH-rlRac,2013-10-06T20:51:51,2013-10-06T20:51:51,Minha prima adora﻿ ...,Minha prima adora﻿ isso,23,0,vitoria Carmona,vitoriasbabyalive,UCRd-nCNTVg-2j1BJc8tPkVQ
yF4lh23QJouJt1LyHuk-3zLPfGDqf3CyfD-C9u4JAeE,2013-10-06T18:48:52,2013-10-06T18:48:52,çj﻿,çj﻿,3,0,Lais Marchezini Brabo,Cf2ALTRCuL_2ZKp4mYleFA,UCCf2ALTRCuL_2ZKp4mYleFA
yF4lh23QJotZ8c6laqUEPR3jVKBgKzWhkOw1_6b4GIA,2013-10-06T18:19:33,2013-10-06T18:19:33,eu tenho 3 filhas ...,eu tenho 3 filhas uma de 14 e outra de 11 e mais uma de 9 elas e meu﻿ anjo da guarda,84,0,divino rodrigues,laryscy,UCYslCWyy0hkF60GJ5x7vUvg
yF4lh23QJotj_DW4SkCMny5x8gMJklngkUxfqE9Vi34,2013-10-06T13:50:32,2013-10-06T13:50:32,minha irman﻿ ...,minha irman﻿ adoraaaaa,22,0,Stefany Pereira Pereira,y7h91p0sFv4GWg3gAsN8Xg,UCy7h91p0sFv4GWg3gAsN8Xg
yF4lh23QJoupKVc-fvOkcCFFW2bibaiC9sx9qZXUWYM,2013-10-06T13:34:15,2013-10-06T13:34:15,Pelo amor de Deus - ...,Pelo amor de Deus -.-' Que diabo﻿ é isso '-',44,0,Giovanna Rocha,giovanna4718,UC3AvAqWzCGtSkTB9Vo5qd0Q
yF4lh23QJosWvhfmNwnqYuWe1sjY00TsoqjvCdMaktw,2013-10-06T13:26:09,2013-10-06T13:26:09,quem  tem q ...,quem  tem q assistir essa merda kk erman por q a mae mando﻿ da joinha aew,73,0,Guilherme Lemes,GF7SoJcnbbY0QLCUzBv6xg,UCGF7SoJcnbbY0QLCUzBv6xg
yF4lh23QJov1JlkF14yfjZYZkR9ZzXV1nJuy5sS4tFM,2013-10-05T22:44:23,2013-10-05T22:44:23,Rá Rá Rá  Ela vai﻿ ...,Rá Rá Rá  Ela vai﻿ é de Busão rsrsrs,36,0,Paulo Gustavo Martins,paulogustavo1982,UC5mcLIynX23IY2npXzPpnuQ
yF4lh23QJovAUHxUJ7lF6ALDH-ACwkD81ka2lQuLp44,2013-10-06T13:35:41,2013-10-06T13:35:41,kkkkkkkkkkk﻿,kkkkkkkkkkk﻿,12,0,Giovanna Rocha,giovanna4718,UC3AvAqWzCGtSkTB9Vo5qd0Q
yF4lh23QJouzF50o_bvwGBsz_shqdLJrzqzDndxXquM,2013-10-05T17:41:54,2013-10-05T17:41:54,Que legal﻿,Que legal﻿,10,0,Ilma Ono,KP6q_7ddUCx6x60Ul5jayA,UCKP6q_7ddUCx6x60Ul5jayA
yF4lh23QJovFBanriengkOyEDAhagI9ujxctf-nz4PA,2013-10-05T17:02:09,2013-10-05T17:02:09,6665﻿,6665﻿,5,0,gizellyrabello,gizellyrabello,UCE4R4BGYdGHdCA7iG24P6Ag
yF4lh23QJov5KtW41g8WZHReXXihb2aqAQI6TC_Bu24,2013-10-05T16:14:57,2013-10-05T16:14:57,Lindo﻿,Lindo﻿,6,0,Maria Luisa Carvalho De Souza,-j7Z03XoAnZnfL3IBoum7g,UC-j7Z03XoAnZnfL3IBoum7g
yF4lh23QJovMXu-KzT3pmQg9r0RTTNd5ugUh3b3DaYo,2013-10-05T13:46:02,2013-10-05T13:46:02,  55.yg g.  g ﻿ ...,  55.yg g.  g ﻿ mmkkkkkkooí,27,0,thompsonsousa,thompsonsousa,UCm4FTf29QgYeboh5XpywprA
yF4lh23QJovhbZlSjL39gPCn2FktCO4yfQVQGn-0_Wo,2013-10-05T12:05:24,2013-10-05T12:05:24,Amei﻿,Amei﻿,5,0,Francielle Silva,bSVFXqNSpFgTGZHmheUK6Q,UCbSVFXqNSpFgTGZHmheUK6Q
yF4lh23QJosBJ38MGnEbYBL5ZyunkRfYQ0t8hIiTyII,2013-10-05T04:44:36,2013-10-05T04:44:36,This lady I met on ...,This lady I met on a﻿ dating website assured me I would like this video and she was right! I want to tell her face-to-face. I wonder if she will see this comment! I am just so glad I met her. She has changed my life for the better. When you are by yourself and looking for romance  I recommend looking into this site to find somebody you might like. MyLocalDateFinder.co­­m,373,1,surfacejmarlanar,surfacejmarlanar,UCgHicigQuDP_AIZSDi5piAg
yF4lh23QJosRuH7cjSYqDG0vPGjVViGJPBBZlJwAIms,2013-10-05T02:17:51,2013-10-05T02:17:51,Ji﻿,Ji﻿,3,0,edu sousa,edusousa18,UC1jj2ueq2UKTbvUjwyTAYlQ
yF4lh23QJovL86_vZBC5KxeWtN5zdl2UWbtJ45Zpblg,2013-10-05T00:18:28,2013-10-05T00:18:28,bommm.﻿,bommm.﻿,7,0,hercules barreto,AFSd8tNaY81hvXpHPT9flQ,UCAFSd8tNaY81hvXpHPT9flQ
yF4lh23QJoujkqFkS2syAEeS16pZWyQYM7mC4elqonA,2013-10-04T23:27:46,2013-10-04T23:27:46,oi ﻿,oi ﻿,4,0,Mateus Gallon,JHQrFrJFP_b_fHhg28WWDw,UCJHQrFrJFP_b_fHhg28WWDw
yF4lh23QJoup3RaELBVxkwFcuKqrRmDdf4PUQbxVJSI,2013-10-04T21:48:49,2013-10-04T21:48:49,minha﻿ filhota adora,minha﻿ filhota adora,20,0,Douglas Martins,dmbvidaloka,UC6U2ATUVBvCygH9w7dRQQDQ
yF4lh23QJovYUtzz5QnItv_PpxDvKOltYtmm6834mDs,2013-10-04T21:18:58,2013-10-04T21:18:58,72.993.003 pessoas﻿ ...,72.993.003 pessoas﻿ assistiram isso !,37,0,Gabriel Soares,TD36tJm8FBJCrkhrYv9pLA,UCTD36tJm8FBJCrkhrYv9pLA
yF4lh23QJosv35k5h4AsoJJeLOyS1BNkaK6JdGBvN4o,2013-10-04T21:00:55,2013-10-04T21:00:55,]]]]]]?﻿,]]]]]]?﻿,8,0,Samantha Donnely,JzFkqYk7t26iSqyl8IrVyQ,UCJzFkqYk7t26iSqyl8IrVyQ
yF4lh23QJouHxExZbreRZtw8UcynrkdS27rWvOA0gak,2013-10-04T19:53:04,2013-10-04T19:53:04,Minhas﻿ sobrinha ...,Minhas﻿ sobrinha adora,22,0,Hellen Feitoza,HELLEN2562,UCm-8WZUCA23tB9Ua8PQN4eg
yF4lh23QJovvTBwjZaJpup0yYtZ137FKmhrGpQbiziE,2013-10-04T14:20:27,2013-10-04T14:20:27,treydrydry  ﻿,treydrydry  ﻿,13,0,maurilany silva,vDzy_fAk_XXzshVTmb5uYQ,UCvDzy_fAk_XXzshVTmb5uYQ
yF4lh23QJouW2TqqHogZBLmKy1PObUHOH4pTncrjThI,2013-10-04T14:10:54,2013-10-04T14:10:54,minha filha﻿ adora ...,minha filha﻿ adora todas as musicas da galinha,46,0,maurilany silva,vDzy_fAk_XXzshVTmb5uYQ,UCvDzy_fAk_XXzshVTmb5uYQ
yF4lh23QJoueVZntZHq_WLRdCxsiREMJJ-hf33iMwkg,2013-10-04T14:03:03,2013-10-04T14:03:03,cdoyhkhdjhvbhvchf  ...,cdoyhkhdjhvbhvchf komderdc fhkgrkvgdgfngbcg  lhxmf lvgt l﻿,58,0,maurilany silva,vDzy_fAk_XXzshVTmb5uYQ,UCvDzy_fAk_XXzshVTmb5uYQ
yF4lh23QJovf1jYipevfHxQIEHx02JtkJzemY_wQhi8,2013-10-04T01:30:19,2013-10-04T01:30:19,Now I know the ...,Now I know the reason why this video clip has lots of views! Cool! Not quite as awesome as meeting a﻿ new boyfriend  but I have a dating web site to thank for that - not YouTube. Hehe. If you want to find a special someone  you have to check out this dating website now. They make it easier to look for individuals you'll like. MyLocalDateFinder.co­­m,351,1,dudayrobenan,dudayrobenan,UCt0qYAk1N4v3Eq9fMF6zcRA
yF4lh23QJovzxJZpj_TlsZufwoqfhMZGsn7XvFg8iWw,2013-10-04T00:30:48,2013-10-04T00:30:48,Minha prima﻿ adoro,Minha prima﻿ adoro,18,0,claadv2013,claadv2013,UCciuApnK4zNrtcLalU-wMCA
yF4lh23QJovqKPkxuls4j3A6Kb9dnfK81BKUxnQvAv4,2013-10-03T23:19:02,2013-10-03T23:19:02,minha subrinha ...,minha subrinha tambem﻿ dormiu assimmmmmmmmm. ela adora galinha pintadinha,73,0,natan silva dos santos Santos,KK_HH8HyoSLUvtkTFDrukw,UCKK_HH8HyoSLUvtkTFDrukw
yF4lh23QJov6akgmuWqyRybktJQcV53fueG8eG2IIVc,2013-10-03T23:18:43,2013-10-03T23:18:43,eu ainda sou ...,eu ainda sou criança e tenho sobrinho﻿ e ele adorou essa musica ele tem 9 meses,79,0,Cícero Sergio,7N1dUg2VVfYBEEA99ihq2A,UC7N1dUg2VVfYBEEA99ihq2A
yF4lh23QJot1w32QBW940zru84ORs-Bqx452X0QkYlE,2013-10-03T23:06:29,2013-10-03T23:06:29,meu﻿ subrinhu ...,meu﻿ subrinhu durmiu escultando !!!!! *-*,41,0,Denise Oliveira,loucuras62,UCsuUKDTJ71Uem4XbhkYtWJg
yF4lh23QJou9tOcRGX81nTzKRvovnN6FdugQH4TJM_c,2013-10-03T21:11:24,2013-10-03T21:11:24,quem ta com um﻿ ...,quem ta com um﻿ bebe enxendo a saco pra ver e galinha pintainha e nao deixa entra  no face da um joinha,103,0,KLEVISON SILVA,XLbvnhljOibnI8PPAyjNPg,UCXLbvnhljOibnI8PPAyjNPg
yF4lh23QJov8FPfVLDe-3CcvXms5S21LxsCpNJO-t7E,2013-10-03T23:09:13,2013-10-03T23:09:13,bem dessa﻿ ...,bem dessa﻿ heuhauheuhau,23,0,fernanda abreu,UwBlhApTrvo_7MdB6yp7Ag,UCUwBlhApTrvo_7MdB6yp7Ag
yF4lh23QJosU_M2rfOUZuGfIkzpWlrDMXUv5U2tcFbI,2013-10-03T17:20:40,2013-10-03T17:20:40,Kkkkk﻿,Kkkkk﻿,6,0,Kladeilton Marcos,ludacrisblack,UCU3VYoWlKOerv8YH19-udAg
yF4lh23QJotG4e_Uyca-5D3xjXmnsCGq2usyk6ECJt0,2013-10-03T16:04:07,2013-10-03T16:04:07,maninho nanou bora ...,maninho nanou bora mexer um pouco﻿,34,0,Marcelo Balbino,eAlH29neaZX6Cyx-L5F58w,UCeAlH29neaZX6Cyx-L5F58w
yF4lh23QJosdjs4PRMN0sXIIudzbd01FTir7Xl2IRXg,2013-10-03T15:46:48,2013-10-03T15:46:48,só eu que estou com ...,só eu que estou com criança? kkk e﻿ a acriança não para de chorar?,66,0,Mariane santos,iQXl4TRsqvfa-pUWtP3z3A,UCiQXl4TRsqvfa-pUWtP3z3A
yF4lh23QJovD0MxmRQU7e1oXk9E6T_3bO_5MnMM4Ppg,2013-10-03T15:18:07,2013-10-03T15:18:07,ADORO ESSA ...,ADORO ESSA CANÇAOOOOOOOOOOOOOO..ME FAZ﻿ LEMBRAR MINHA INFANCIA....EU ERA MUITO SAPECAAAAAAAAAAAAA..HAHAHA  HOHOHO,113,0,laine marques,luamarx74,UCCVu42liU-pfzpYwh9oaqGg
yF4lh23QJosNLZ5Syf3XoYTgNihcspCO_diDlK8_hOg,2013-10-03T12:30:16,2013-10-03T12:30:16,kkkkkkkkk﻿ eu gosto ...,kkkkkkkkk﻿ eu gosto um pouco dessa musica  kkkkkkkkkkkkkkk,58,0,Tamires Batista,O1UMFqCW_GO7iO_RjNHuIg,UCO1UMFqCW_GO7iO_RjNHuIg
yF4lh23QJos7gecTe5sHtRB7BNd8BwkgS70QB7Pi4qw,2013-10-03T12:22:27,2013-10-03T12:22:27,monha filha de 1 ...,monha filha de 1 ano adorou muito bom﻿,38,0,juliana valloto,22qtBPrlWbxP2re9B14-0A,UC22qtBPrlWbxP2re9B14-0A
yF4lh23QJovlr6HsCFEQ8Ue_Qrv13a0XV4Ehzgadapk,2013-10-03T00:42:28,2013-10-03T00:42:28,minha﻿ irma chama ...,minha﻿ irma chama de popo,25,0,Yasmin Ines,yasmim213055,UCMyIEd1FtYPJF0kv9rZgDQQ
yF4lh23QJosyElLzKFCfOGjr7LWO8itzOuo-AzA8IJM,2013-10-02T21:50:39,2013-10-02T21:50:39,Muito bom né﻿ amo ...,Muito bom né﻿ amo demais,24,0,bruna andrade,slKphR_DfO9qa2u8LIWYxQ,UCslKphR_DfO9qa2u8LIWYxQ
yF4lh23QJou3Zxo1Isa3F3Et7ACfoUXXAAr7Bi1cXGc,2013-10-02T17:50:55,2013-10-02T17:50:55,Quem ta com uma ...,Quem ta com uma criança﻿ no﻿ colo e com uma aba no face aberta da joinha rsrsrs !! Doido pra dar uma fugida pro face... =D,122,0,Victor Macedo,rydexpower,UCkE_coT84fd2EDUb5QaH2ow
yF4lh23QJotCgIxeBayfKxPtQ_14UvUw2gvrDYowEaM,2013-10-02T16:48:25,2013-10-02T16:48:25,If the﻿ weather was ...,If the﻿ weather was nicer  I'd be having fun outside right now instead of watching youtube videos like this! This video isn't really bad  however I had more fun on my date last weekend. Just saying! Seriously  if you want to find someone to have some real fun  I suggest going to this dating web site that makes it easier to find someone that's right for you. MyLocalDateFinder.co­­m,383,1,denisedholmbergi,denisedholmbergi,UCvLjrDrR3MyIn8_Ynb2lP2A
yF4lh23QJouZFs7jcsUqNLaGSVyAm5tumqS5Qq-QvKg,2013-10-02T15:27:05,2013-10-02T15:27:05,eu e minha irma ...,eu e minha irma curtimos essa musica!!! mais cade﻿ a paciência?kk,65,0,ana menezes,HVUIrv6V2CqgdBRmQVQ7yA,UCHVUIrv6V2CqgdBRmQVQ7yA
yF4lh23QJotN5FeM4KpJ40LcYphtrwDfQMuxXBdgSgM,2013-10-02T14:47:17,2013-10-02T14:47:17,minha filha gosta ...,minha filha gosta muito da galinha pintadinha﻿,46,0,marcio correa,nDcfmO1FQqje-dEPkSW6jg,UCnDcfmO1FQqje-dEPkSW6jg
yF4lh23QJoteX61NSuc1kBj7iqzO_hwwhLaC4xKkCTs,2013-10-02T09:19:03,2013-10-02T09:19:03,69p﻿,69p﻿,4,0,LUDIMYLLA GUEDES,ludimylla84,UC-y4I3I1n_ffUDnLZtvymRQ
yF4lh23QJovB4GLYYFpUWsMaKeW3d9Y6IgauaRAugQg,2013-10-02T01:29:04,2013-10-02T01:29:04,meu bebe﻿ n para de ...,meu bebe﻿ n para de escutar essas musicas kkkkkkkkkkkkk,55,0,gisele gatinha,13TBdxFlYR3PrfeDDdD6xg,UC13TBdxFlYR3PrfeDDdD6xg
yF4lh23QJovmvslXskIGcnkJplBu-zae-LcUBlgbtPE,2013-10-01T23:32:14,2013-10-01T23:32:14,E    muito legaĺ﻿,E    muito legaĺ﻿,17,0,Jonas   Joao,MOxmOzcZd9dyo5KAkzorvA,UCMOxmOzcZd9dyo5KAkzorvA
yF4lh23QJoupwQrqQfld2wb52NgLmz_12L6T7tchGfM,2013-10-01T22:14:36,2013-10-01T22:14:36,Hgg   jjjjnn﻿,Hgg   jjjjnn﻿,13,0,Janaína Lima,To_zOV7OTQ_G0TiGvJF1Cg,UCTo_zOV7OTQ_G0TiGvJF1Cg
yF4lh23QJoudLY_KAXdp0wcjohFNeoCvR-JDzSkwFdA,2013-10-01T21:34:33,2013-10-01T21:34:33,Ug﻿,Ug﻿,3,0,vinicius olivera,dIcKZEYa19zdHSyoUR_now,UCdIcKZEYa19zdHSyoUR_now
yF4lh23QJosSNpfSuuzt3czY-NdiHYxx7RnXMDiS0Qk,2013-10-01T20:52:40,2013-10-01T20:52:40,Jõao e Ícaro ...,Jõao e Ícaro Adorarão! Nota 10. ﻿,33,0,myllia syndrik,myllia07,UCUYeXntyYWQd4fcw7AbLfwA
yF4lh23QJovmTw6s8Z0yYDqWqrsVLmNWfqLIc2L9i_I,2013-10-01T15:49:26,2013-10-01T15:49:26,sou chapolin ...,sou chapolin colorado﻿,22,0,Fernando Souza Da Fonseca Sousa da Fonseca,mrmcnandinho22,UCyMu_vmBQ61vw-klhqZ2bcQ
yF4lh23QJoubvnEnopvMk_rA2cgKAZL4uPdeb0I3L_A,2013-10-01T14:11:56,2013-10-01T14:11:56,Gosto muitooooo!!!﻿,Gosto muitooooo!!!﻿,19,0,Laura Monteiro,lalupitaprincesa,UCJDVGNLbYa6zREcEYZMg9Xg
yF4lh23QJovIDarekQA999XFVq9vQGSloLbqx_fw12w,2013-10-01T06:02:18,2013-10-01T06:02:18,eu ja sei essa ...,eu ja sei essa musicas﻿ de co,29,0,vitor lucas,qnGYS0VQQvJUoXzNJzvQJw,UCqnGYS0VQQvJUoXzNJzvQJw
yF4lh23QJos5ElbZBALAxK5okTGN_YNOG-Mv7LVQqtk,2013-10-01T05:59:02,2013-10-01T05:59:02,esse e favorito ...,esse e favorito dele. ﻿,23,0,vitor lucas,qnGYS0VQQvJUoXzNJzvQJw,UCqnGYS0VQQvJUoXzNJzvQJw
yF4lh23QJovEa_PJ71r5pVtuFSuW5xtc7gQhN_7Lxxw,2013-09-30T20:35:41,2013-09-30T20:35:41,When it comes to ...,When it comes to videos like this one  it is all about who you're enjoying it with  you get what I'm talking about? Maybe it's just me  but I think it's far better to watch it with someone special beside you. If you're alone now  I'm not﻿ trying to be rude. Believe it or not  if you're single and unhappy  just go to this website. It really helped my friend find someone special! MyLocalDateFinder.co­­m,404,1,tamicaxbohanank,tamicaxbohanank,UC7a0SszonrgCU7AdTDK0-AQ
yF4lh23QJou4xgw7zrC00cR9oNxG1LOo32PYx17t9o8,2013-09-30T17:19:49,2013-09-30T17:19:49,meu irmão calou a ...,meu irmão calou a boca﻿ vlw,27,0,Ana Beatriz Aguiar,orkut58856,UCLlv2woyQHze9AwWbzqROZw
yF4lh23QJoteayKFDAyt4DVdbI1ANN1eoesPVsvGLx0,2013-09-30T16:07:10,2013-09-30T16:07:10,Sa﻿,Sa﻿,3,0,samir nascimento,samir1643,UCAgw1mRcd2qXjdeAR4EHjJw
yF4lh23QJovDjYmFNBwymSa1Tr9HN5CryPyUXCaPB9k,2013-09-30T15:11:48,2013-09-30T15:11:48,muito﻿ bom!,muito﻿ bom!,11,0,Reginaldo Prando Moia,vkrJOkPD-NKG9sHokJXjBg,UCvkrJOkPD-NKG9sHokJXjBg
yF4lh23QJotBRvZcF5KOmbe7esA6ePvxP383NdwSwv4,2013-09-30T02:14:59,2013-09-30T02:14:59,tenho q sair do ...,tenho q sair do computador pq﻿ o ryan q assistir noiis adoramos haa kkkk,72,0,Jennifer lorranny dias,g6eBj4fbeVUKfjjVXLAo-Q,UCg6eBj4fbeVUKfjjVXLAo-Q
yF4lh23QJovlithV973nmuqo29dhw2O_DjP3BNJiGms,2013-09-30T00:30:07,2013-09-30T00:30:07,Que crucho﻿,Que crucho﻿,11,0,VANESSA ROSAS SILVA,Ai7eInFrpsWFxiYggBnyxw,UCAi7eInFrpsWFxiYggBnyxw
yF4lh23QJotVTtQYWfP7t53Cr87haBt8ERjXK6eVSB0,2013-09-29T15:33:26,2013-09-29T15:33:26,Bom﻿ final,Bom﻿ final,10,0,Alexandre Silva,xandao5942,UCEQCFFjxaVOaH3PyMGo3mCw
yF4lh23QJouZo2JglVuffrO6TcWyOkzAQpf0Lb8Pl78,2013-09-29T11:15:06,2013-09-29T11:15:06,T6y TV ...,T6y TV vffffcfcxdxlp9 820﻿ o meu o meu bgv  vulgo 8,51,0,Walter Henrique,6Ha1RAtEt6tEg5vMAFcgUQ,UC6Ha1RAtEt6tEg5vMAFcgUQ
yF4lh23QJotJ9Pl5EWsI4RoKLhewoFo6Ks-ikYcAOng,2013-09-29T10:53:29,2013-09-29T10:53:29,Lindooo as﻿ ...,Lindooo as﻿ criancas amam,25,0,Cristina Seabra,Q5_IojWk0c0A4o0qdeqanw,UCQ5_IojWk0c0A4o0qdeqanw
yF4lh23QJotgGnIltJA0mn1XNkYZP7ax1ltkYRQr4Po,2013-09-28T23:30:53,2013-09-28T23:30:53,muito bom!!!!!!!!!! ...,muito bom!!!!!!!!!!!!!﻿,23,0,fabio gomes,eUrBuw3n3WNryjwkMuHMxQ,UCeUrBuw3n3WNryjwkMuHMxQ
yF4lh23QJovAEqAkQKRE5oHDunHVjW3qLl47u2zlPuY,2013-09-28T21:32:56,2013-09-28T21:32:56,You might have not ...,You might have not noticed a lot of comments coming from me these past few days because I have been busy! I joined this dating website last week  and I'm having so much fun. This particular person is really nice. I am going out with her again this evening! If you're trying to find someone  simply go to this web-site to﻿ begin searching. MyLocalDateFinder.co­­m,362,1,mayfieldzemiliee,mayfieldzemiliee,UCJtcXtmAs0D0AWjxfxOvsiA
yF4lh23QJosJURIOKcIxZpNHPRf5jx6h_bmbtUyyMr0,2013-09-28T16:27:19,2013-09-28T16:27:19,Have you been ...,Have you been curious about why they made this youtube video? Me too! If only I could know why. A few things are never meant to be known  I guess. One important thing I'm now happy about is this new dating website I found. They can make it easier to check out images of the people you are going to meet. If you're lonely and bored with watching videos all by yourself  go here now. MyLocalDateFinder.co­­m﻿,406,1,factorzstephent,factorzstephent,UCUFSYsjaTgZUJtMFhVWFE1g
yF4lh23QJouJdc0IZ1QNF7bal3ALL9Qes4NSZMnmGYk,2013-09-28T14:13:07,2013-09-28T14:13:07,eu adorava﻿ isso,eu adorava﻿ isso,16,0,tays moacyr,ssZbH6qMfSviMVSBYUlxiA,UCssZbH6qMfSviMVSBYUlxiA
