ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
RjilpEq2ZRf4AfGamTOMsiaPSDhZJUInV70p0I8szdY,2013-10-14T07:43:30,2013-10-14T07:43:30,Today a whole new ...,Today a whole new RIHANNA Adult Video tape  had been leeched  I was confident this particular girl is a true skank   Take a look at her movie the following : daily-celebrity-gossip.me.pn It's﻿ wild,197,0,Callahan Anet,HNTrk_mvrPHAwYYsSZTqPw,UCHNTrk_mvrPHAwYYsSZTqPw
RjilpEq2ZRfzEFFC7xid2XXok2xXFG_kvnS6W9geRn0,2013-10-14T05:06:57,2013-10-14T05:06:57,Brasil aqui uhulll﻿ ...,Brasil aqui uhulll﻿ *----------*,32,0,Ruli Basso,TheLionelmessi010,UCUlzhH_xI_GOn7ioyEh6nSA
RjilpEq2ZRfttz_CagtloH9PUfRXhksoni4rBNexFNI,2013-10-14T02:54:22,2013-10-14T02:54:22,estas rolas son lo ...,estas rolas son lo mejr deomejor inigualable basshunter﻿,56,0,MARIO EFREN SANCHES GARCIA,MARIODANTENERO,UCeL99G53k0T1_Bf0QIY2dIQ
RjilpEq2ZRexYJeA_PrdzaDUNNfMJy8bb_YdhS5cfbw,2013-10-13T23:32:47,2013-10-13T23:32:47,Best song & video ...,Best song & video ever made﻿,28,0,tec2able1,tec2able1,UCZZsl4gYT2inmoLZuuOy-EQ
RjilpEq2ZReZnFzBOijtD76W40kc_-kudGFjmMgl6P0,2013-10-13T23:10:07,2013-10-13T23:10:07,Nice video I like ...,Nice video I like it and I like﻿ the beat,41,0,Elani Placencia,Tinhzip-DFWfNvJp6CtHJA,UCTinhzip-DFWfNvJp6CtHJA
RjilpEq2ZRdHzJO1qlIcSVONEHVtqBF6c-S0nWVpRj0,2013-10-13T18:57:42,2013-10-13T18:57:42,rip english haha﻿,rip english haha﻿,17,0,2pac1996rip1,2pac1996rip1,UCNz-zmwp8xcvsElYBjUYOKA
RjilpEq2ZRfEXz_Bkt2LyQJmjDRNfmxKiPXGf_V8XWU,2013-10-13T18:19:22,2013-10-13T18:19:22,I can't believe it ...,I can't believe it   Rihanna﻿ did it yet again A new sex tape with her has been leeched currently If you would like see her fucking head over to : rihanna-new-sextape.eu.pn It's no cost 100%,190,0,Centers Millett,pyiSgEvLwFTrv9hNxkZIvg,UCpyiSgEvLwFTrv9hNxkZIvg
RjilpEq2ZRfZqHibxHbff97SOkVnLcvCD51hwF1TfMw,2013-10-13T13:13:29,2013-10-13T13:13:29,i find her more﻿ of ...,i find her more﻿ of a sergej jesenjin,37,0,cika554,cika554,UCe-oaqVbgr_qFw25Qssm0EA
RjilpEq2ZReVi-MA1JyHRCG9YBC_UUBV6zJYSmWph28,2013-10-13T06:50:02,2013-10-13T06:50:02,Hello Everyone...  ...,Hello Everyone... Please check out my channel and join me in the adventure of fuse Trance with other﻿ genres such as Dance  Hardcore  House  Techno and Dubstep. If you like what you listen please subscribe and  above all  leave a comment  your opinion is very important to me. Thanks . DJ Tran5.,295,0,DJTran5,DJTran5,UCAE9cdJeavnNq1qxHPnBvYg
RjilpEq2ZRfLS1SJYhJJ9bNSK1n6DkLlu85-MIzuq8o,2013-10-13T05:14:24,2013-10-13T05:14:24,Today﻿ a hacker ...,Today﻿ a hacker leeched a fresh fuck video with the slut Rihanna View the complete thing here : rihanna-new-sextape.eu.pn hahahha this particular girl is really dumb,165,0,Carol Williams,i30c6kIpv0zBi40zsitU1g,UCi30c6kIpv0zBi40zsitU1g
RjilpEq2ZRf0kVpiOCM37zy_UuMvFroOUiSLYmIKq-0,2013-10-13T04:54:24,2013-10-13T04:54:24,Listening to this ...,Listening to this in﻿ 2013 and 14,33,0,clary ochoa,Lokotecuban2020,UCiHs6e3WPW_1MaaruVYB7TQ
RjilpEq2ZRfcAH2vK3r7VBvjETCw0lBUDSIvN7ylDIs,2013-10-13T04:38:16,2013-10-13T04:38:16,What the movies ...,What the movies don't show﻿ is  when im in the batmobile THIS is my jam!,72,0,Bruce Wayne,radnev007,UCc6MWbeklpRi3AiEBe47Suw
RjilpEq2ZRf7xmT0jn4C8_WQdsleQ9encx7UD38FjkU,2013-10-13T00:56:13,2013-10-13T00:56:13,Hahahaha Rihanna ...,Hahahaha Rihanna just made﻿ a large mistake She forgot to switch off her web cam and guess what happens  You can see her have fun with her pussy  Watch the video free of charge right here :  rihanna-new-sextape.eu.pn,216,0,Burton Aarons,FR5HQxKKShk29c4dcW7d2g,UCFR5HQxKKShk29c4dcW7d2g
RjilpEq2ZRfAQsLgLUX9B9y0kn69o8kZPLdgeKlOiVM,2013-10-12T23:21:02,2013-10-12T23:21:02,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive error She did not remember to turn off her cam and guess what happens  You can see﻿ her have fun with her twat  Watch the video totally free right here :  daily-celebrity-gossip.eu.pn,220,0,Dominguez Fliatich,GEOnTAfJGBatE69qYe2V0A,UCGEOnTAfJGBatE69qYe2V0A
RjilpEq2ZReVjdbOZvzrT88wEmJx4iJGMbAACRFdbKE,2013-10-12T22:57:29,2013-10-12T22:57:29,Wow   I recently ...,Wow   I recently viewed a whole new adult﻿ video clip with rihanna She was banging a black Basketball player  Check out her video here if you want:   rihanna-new-sextape.eu.pn,175,0,Millett Sioneve,dl-1cHUufWzocYT7EdZaYg,UCdl-1cHUufWzocYT7EdZaYg
RjilpEq2ZRd9MoexXVPF3Q5NyLasSQEknsVcvguPKOo,2013-10-12T20:42:47,2013-10-12T20:42:47,Geez I just now ...,Geez I just now watched a whole new sex video with rihanna The girl has been screwing a black Basketball player  Check﻿ out her video here if you wish:   crazy-celeb-news.me.pn,176,0,Bibeau Coolidge,vDfaTrPR9r9EtTYtmYqhbA,UCvDfaTrPR9r9EtTYtmYqhbA
RjilpEq2ZRccECVVcNjR2xO31IwqxuDsYvbqh5eFpGg,2013-10-12T19:07:36,2013-10-12T19:07:36,I can't﻿ believe it ...,I can't﻿ believe it   Rihanna did it once more A new sex tape with her has been leeched today If you wish to view her screwing check out : crazy-celeb-news.eu.pn It's cost-free 100%,181,0,Bermudes Choudhury,I5Kt08PGvSGc7cK0ZQtJGw,UCI5Kt08PGvSGc7cK0ZQtJGw
RjilpEq2ZRfpk4nEcGcmBEtx47Q-sHT73goICxmulmk,2013-10-12T18:19:16,2013-10-12T18:19:16,Teleioo﻿,Teleioo﻿,8,0,Paikou maria,FVO0wJa2I0EzfTO1IJGniA,UCFVO0wJa2I0EzfTO1IJGniA
RjilpEq2ZRcpTLFoUn5xxLI9MCBHOgBmRUWNYbkivxA,2013-10-12T15:47:00,2013-10-12T15:47:00,my day is better﻿ ...,my day is better﻿ now thanks :),31,0,UmFa Ek,JansonTR,UCt7RzVsCCx750LGNVoxeP7Q
RjilpEq2ZRd2qvvnU-r_zOhV2nYDK0vLsepv78rZNEM,2013-10-12T12:10:58,2013-10-12T12:10:58,Who﻿ is dat girl?!,Who﻿ is dat girl?!,18,0,KingFerno2,KingFerno2,UCuXH9Nqzwpk1lEwPQrKTEKw
RjilpEq2ZRdw7OggLQHY18qYmONX-r3lfatVVmwICdE,2013-10-12T10:47:19,2013-10-12T10:47:19,Hey   I just﻿ now ...,Hey   I just﻿ now watched a brand new sex video clip with rihanna The girl has been banging a black NBA player  Watch her video right here if you wish:   rihanna-new-sextape.eu.pn,179,0,Tammy Long,TJvGm3jxDiW_vSSxocp-dA,UCTJvGm3jxDiW_vSSxocp-dA
RjilpEq2ZRfcQHPQ_sD6nlOd7QIFH4XxVzrjt4Z43hk,2013-10-12T04:31:16,2013-10-12T04:31:16,I can't imagine it ...,I can't imagine it   Rihanna did it again A fresh sex tape with her has been leeched currently If you wish to view her screwing head to﻿ : crazy-celeb-news.eu.pn It's free 100%,176,0,Cookson Grigg,1Yp-ZB4gEa5pYXG_MvPUHA,UC1Yp-ZB4gEa5pYXG_MvPUHA
RjilpEq2ZRcc9A_rbIl-yiyzAqQlUU7zZSX7aYFYqBI,2013-10-11T13:10:12,2013-10-11T13:10:12,I can't believe it ...,I can't believe it   Rihanna did it yet again A brand new sex tape with her has become leeched currently In order to view her fucking go to :﻿ crazy-celeb-news.me.pn It's cost-free 100%,185,0,Tillman Loulty,SKKSFHDOICh4E2eLPOXMYg,UCSKKSFHDOICh4E2eLPOXMYg
RjilpEq2ZReSxrSxHBA5zdfqLNwHMBIrdLHOTNeY41s,2013-10-11T10:24:31,2013-10-11T10:24:31,99.9% of people ...,99.9% of people wont read this but If just one person read this it would be awesome  I am a 21 year old music producer  and i'm trying to get my music heard  Maybe i am just a dreamer but i am not﻿ the only one. Please give me one chance to prove myself to you.  I know these things are annoying as hell i am sorry about that. But i'd do anything to get music heard.  Please visit my channel subscribe if you like and thumb this comment up so everyone can see  Much thanks,472,0,SpectruMusic1,SpectruMusic1,UCyJgvArHB5Yq3ON9PRq7yAg
RjilpEq2ZRcKQH35DyqkkfXdmBWOga4P5_QCmBKlkPQ,2013-10-11T08:27:24,2013-10-11T08:27:24,CHILDHOOD MEMORIES﻿ ...,CHILDHOOD MEMORIES﻿ AHAAHAH,27,0,Merel Aarnoudse,Meereeaall,UC4BnMcLBbCVPqXnGTQP29Ew
RjilpEq2ZRdV33B_tczQCZKQXxWlPjxDeG0WDnkLgIA,2013-10-11T07:51:47,2013-10-11T07:51:47,Do they sing all I ...,Do they sing all I ever﻿ wanted,31,0,sonicgirl1122,sonicgirl1122,UCOexumGAUe4Ma2TtA7raqAQ
RjilpEq2ZRfQXd9vxxDv6aN2iJtY-U8V6_Ei4GrnSz8,2013-10-11T07:51:32,2013-10-11T07:51:32,Do r﻿,Do r﻿,5,0,sonicgirl1122,sonicgirl1122,UCOexumGAUe4Ma2TtA7raqAQ
RjilpEq2ZRedY7srOwaXOdbhHLPYuoOPmimozR4NMlw,2013-10-11T05:41:43,2013-10-11T05:41:43,where you﻿ leave ' ...,where you﻿ leave 'in her eyes' and 'Russia Privjet'?,52,0,Mauricio Alejandro Herrera Castillo,MaurixAle91,UC7b9eC1unEEjneGCn54ZJyA
RjilpEq2ZRfxpKWqom5pehFGa_WWm27WAclsaklqvAQ,2013-10-11T03:21:55,2013-10-11T03:21:55,Today a whole new﻿ ...,Today a whole new﻿ RIHANNA SEX Video tape  had been leeched  I knew this particular girl is really a true skank   Check her movie here : crazy-celeb-news.eu.pn It's insane,171,0,Garrow Overeate,I_fMsxReikhZhWmHm3blOQ,UCI_fMsxReikhZhWmHm3blOQ
RjilpEq2ZRdli7-qineKYCHEt5_BAwsDzRT9Hq3Z9Zc,2013-10-11T01:27:33,2013-10-11T01:27:33,Today a whole new ...,Today a whole new RIHANNA Erotic TAPE  had been leeched  I knew this particular girl is really a true whore   Check out her video right here : daily-celebrity-gossip.me.pn Its﻿ mad,180,0,Davis Grum,vdNDLE8bPGaGOYfEeOnwJQ,UCvdNDLE8bPGaGOYfEeOnwJQ
RjilpEq2ZRcmOP6P_kIn5KKZq4iSr6KLP49ePkM0n6Q,2013-10-10T21:48:34,2013-10-10T21:48:34,dotaaa﻿,dotaaa﻿,7,0,Moisés Oliveira,vincencys,UCQEN2G9LlDH9L948Q97EiNA
RjilpEq2ZReCTwjwVG6TOQmefLbxD_3pof01dXmmh1g,2013-10-10T18:35:03,2013-10-10T18:35:03,At this time a ...,At this time a hacker leeched a fresh fuck﻿ video with the slut Rihanna View the entire thing here : rihanna-new-sextape.me.pn hahahha this girl is really dumb,159,0,Griffin Vaniffew,tXpu8DO_FMTBqLYXo20h3g,UCtXpu8DO_FMTBqLYXo20h3g
RjilpEq2ZRednbg91VNDr2VPvqKEAbc0UlJDaq1RxzE,2013-10-10T13:14:52,2013-10-10T13:14:52,Currently﻿ a brand ...,Currently﻿ a brand new RIHANNA Erotic Video tape  had been leeched  I knew this young lady is a genuine whore   Check her video clip here : celebrity-news-daily.eu.pn It's crazy,177,0,Wise Moseing,IFdI1H25EWLX0sg241QbfQ,UCIFdI1H25EWLX0sg241QbfQ
RjilpEq2ZRd-cSwqw-NmMOGEj9hdlG1VXEytLWaPLdk,2013-10-10T11:35:04,2013-10-10T11:35:04,Today a hacker ...,Today a hacker leeched a fresh fuck video with the slut Rihanna Watch the entire thing right here : rihanna-new-sextape.me.pn hahahha this girl is﻿ so stupid,157,0,Mendoza ToddN,NxjAL7qi3MHY1h6hTlH2dA,UCNxjAL7qi3MHY1h6hTlH2dA
RjilpEq2ZRcdo5eQWzUTy_6b5MSh0FlbEZfcXfo3P5I,2013-10-10T07:07:27,2013-10-10T07:07:27, hehehehhehhe﻿ c ..., hehehehhehhe﻿ c coool!! B),27,0,Lou M.,RYe4dYBeGAn7NDTBC7cqIw,UCRYe4dYBeGAn7NDTBC7cqIw
RjilpEq2ZRdm8bg7zt7PPhh2561ZTK_mPQTFYPih9uM,2013-10-09T23:50:07,2013-10-09T23:50:07,2007 Songs are this ...,2007 Songs are this good  Brings back﻿ memories.,48,0,DepPrototype,DepPrototype,UCv-K2SJ4bxX_o0uo7erg05w
RjilpEq2ZRcbifXRQey43_dYHf91oejWJRzkndoJ-aU,2013-10-09T20:07:17,2013-10-09T20:07:17,1 42  she﻿ looks ...,1 42  she﻿ looks exactly like paris hilton (girl on left).,58,0,Moe Lateral,ABuPNvxuq5E2OPw3OQHQew,UCABuPNvxuq5E2OPw3OQHQew
RjilpEq2ZRfluvv58O7vi0K9wYFMmE_5zADpmcVnYgI,2013-10-09T20:03:08,2013-10-09T20:03:08,If she﻿ wasnt ...,If she﻿ wasnt Persian id probably ask to marry her LOL!.,56,0,Moe Lateral,ABuPNvxuq5E2OPw3OQHQew,UCABuPNvxuq5E2OPw3OQHQew
RjilpEq2ZRe-BqbG0bd8lwpxkqeqoOt7sncveQwDvLs,2013-10-09T17:55:41,2013-10-09T17:55:41,I can't believe it ...,I can't believe it   Rihanna did it once more A brand new sex tape with her have been leeched right now If you would like﻿ watch her screwing head over to : celebrity-news-daily.me.pn It's free of charge 100%,208,0,Harvey Clichis,D6-jvJjC746VkAy5f8-iwg,UCD6-jvJjC746VkAy5f8-iwg
RjilpEq2ZRc6NjaArXDOxf8AFCVXfkxc_b-AgRNadVY,2013-10-09T17:13:24,2013-10-09T17:13:24,i can walk on﻿ ...,i can walk on﻿ water dont forget that one :D,44,0,goldkang,goldkang,UCGJtb1xQv5mhkniw32HAWQA
RjilpEq2ZRfaohLaEzVT_n3LLKxErpz_lcoOLP1hsKU,2013-10-09T14:04:02,2013-10-09T14:04:02,I remember when I ...,I remember when I was in 3rd grade and I was obsessed with this﻿ song,69,0,Bey's Channel,hopkins0564,UCpzZD3wHPs1Tp7eYWzh-A4A
RjilpEq2ZRd0mR9IM5ZA5hXBvqB7BNXAiDRYpz2roF4,2013-10-09T10:08:25,2013-10-09T10:08:25,the song is a ...,the song is a legand the best ever ﻿,36,0,The09ssmith,The09ssmith,UCzZRKsLpS2z7923fRTk2naQ
RjilpEq2ZReseUIMVwT_AYGdQu1KvJ_KAYERmrwdRn8,2013-10-08T21:44:46,2013-10-08T21:44:46,haha I remember my ...,haha I remember my obsession with this song in like﻿ 2nd grade xD,65,0,Justin Hernandez,NCCz8nCDN8IjIJ4oH9pWIw,UCNCCz8nCDN8IjIJ4oH9pWIw
RjilpEq2ZRfkz6Zgexw2gKRjV01gkLDObbtvHM6Rp7c,2013-10-08T15:59:29,2013-10-08T15:59:29,o ropqir po te them ...,o ropqir po te them mbylle﻿ gojen  fisqir muti,46,0,KleivisAlbania,KleivisAlbania,UCG2yuIA7374bZV0vh7MVeAQ
RjilpEq2ZRfpedogtWNORzl70mbeHlvcmGZ1LckjExI,2013-10-08T16:20:30,2013-10-08T16:20:30,sa vjec je mer ...,sa vjec je mer pederast i﻿ vogel 11 apo 12,42,0,mAge potZ,D-dSi2EyVgkSVhXy5Z15Vw,UCD-dSi2EyVgkSVhXy5Z15Vw
RjilpEq2ZRc2TY2guvZjldhqxpJubjmLO7xu0QHm0gE,2013-10-09T15:06:54,2013-10-09T15:06:54,o kari mjep emrin e ...,o kari mjep emrin e fb dhe te﻿ tregoj﻿ une  skam ndermend me fol me i bythqim ne youtube,88,0,KleivisAlbania,KleivisAlbania,UCG2yuIA7374bZV0vh7MVeAQ
RjilpEq2ZReakng4igoRMX1ENBPhz9-pQC69XoBIc80,2013-10-08T14:43:51,2013-10-08T14:43:51,HAHA i can't get it ...,HAHA i can't get it out of my head that the DJ in﻿ the club (basshunter) has steelseries Siberia headset xD,107,0,RambooJr,RambooJr,UC0wAzkVy12V7J2HPd6nyAig
RjilpEq2ZRd5qFsshzKESAeg1O6p8Ynuda6bzOmG_9U,2013-10-08T14:00:16,2013-10-08T14:00:16,I can't believe it ...,I can't believe it   Rihanna did it again A fresh sex tape with her have been leeched today If you would like see her fucking﻿ head over to : rihanna-new-sextape.eu.pn It's totally free 100%,190,0,Jensen Fortiong,huCqIw5p5OriRpSxZ7FzAg,UChuCqIw5p5OriRpSxZ7FzAg
RjilpEq2ZRfrCWT8Nyr-HQhw7G3HxE04iAJRrSGk9nQ,2013-10-08T10:39:53,2013-10-08T10:39:53,copyright? ﻿,copyright? ﻿,12,0,YoYo Man,Y4MOP0BYXmIEpJvRKxkOBQ,UCY4MOP0BYXmIEpJvRKxkOBQ
RjilpEq2ZRfM1XM1-zEheVRB_jtRhG_nl7fpI5JIQ0U,2013-10-08T05:54:33,2013-10-08T05:54:33,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She did not remember to switch off her web cam and you know what  You can see her﻿ play with her cunt  Watch the video for free here :  crazy-celeb-news.eu.pn,198,0,Girard Porype,eJ9WtP1IcD0PQ57HFuGbig,UCeJ9WtP1IcD0PQ57HFuGbig
RjilpEq2ZRcDpXV8GAqK7W8ojfccwfdlAzYs-2TSsww,2013-10-08T05:50:04,2013-10-08T05:50:04,Wrong All I ever ...,Wrong All I ever wanted was﻿ before Now you are gone,52,0,EgyptianGoodGamer,EgyptianGoodGamer,UCMvUefUm6jnhDzFGbtGjAkQ
RjilpEq2ZRel5E3-F50kE_-14UnWggWoe8VaZMOFd6A,2013-10-08T04:39:05,2013-10-08T04:39:05,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive mistake She didn't remember to switch﻿ off her cam and guess what  You can view her play with her snatch  Discover the shocking video for free here :  celebrity-news-daily.me.pn,214,0,McCoy Nectifems,S1yOgVl0bU3Ai-UrPc0dfw,UCS1yOgVl0bU3Ai-UrPc0dfw
RjilpEq2ZReqOm914h-74--g65-sniugyxpq2oEguH0,2013-10-08T00:53:54,2013-10-08T00:53:54,I can't believe ...,I can't believe this i just viewed a brand new adult video with﻿ rihanna She was screwing a black Basketball player  Enjoy her video here if you want:   celebrity-news-daily.eu.pn,179,0,Antonia Davis,KAaAeB4yZHv10zIRoK-M-Q,UCKAaAeB4yZHv10zIRoK-M-Q
RjilpEq2ZReth_dkNR67HxVwroWFz0IbfUwWL2nsx-k,2013-10-07T19:54:03,2013-10-07T19:54:03,thats not﻿ him in ...,thats not﻿ him in this one if you look at the other ones :s,59,0,Rheanna Pilkington,rheannie5,UCmubmNRDq6mgIl0TvZ56ywg
RjilpEq2ZRdiIO4bK6f3kgJnjBwxGKP0ADqrcKBV3m0,2013-10-07T17:16:12,2013-10-07T17:16:12,romania﻿ =)),romania﻿ =)),12,0,Petricu Casian,e-LVTDzUbosu_m3QqToDVA,UCe-LVTDzUbosu_m3QqToDVA
RjilpEq2ZReaSk2ZngwUAk7T2yiR5D35WkZiX2yRIXM,2013-10-07T17:04:49,2013-10-07T17:04:49,Wow   i just viewed ...,Wow   i just viewed a new adult video clip with rihanna The girl﻿ was fucking a black NBA player  Enjoy her video right here if you want:   rihanna-new-sextape.me.pn,165,0,McIntyre Lacer,3QGHiuP_yRhLXpJrk2qtJw,UC3QGHiuP_yRhLXpJrk2qtJw
RjilpEq2ZRdklSaOcSHRrGWTb6n1M64fBNjkoveLvo4,2013-10-07T16:34:35,2013-10-07T16:34:35,I love this song﻿ ...,I love this song﻿ so much,25,0,SUKHFIRE,SUKHFIRE,UCNdVcco6W48ds3ot_DineBQ
RjilpEq2ZRc3yivMuf2ws3YtLacRH5iwZWAsNxOR77Q,2013-10-07T16:34:06,2013-10-07T16:34:06,Lol  I﻿ this song ...,Lol  I﻿ this song so much,25,0,SUKHFIRE,SUKHFIRE,UCNdVcco6W48ds3ot_DineBQ
RjilpEq2ZRcTb8cC_ma_0a-JhBI_Bdhs5G2_sMVieJ4,2013-10-07T16:06:51,2013-10-07T16:06:51,Mbutttttt﻿,Mbutttttt﻿,10,0,denmas wiwin,h5xZBaKyRJgg5h-jlWPZSg,UCh5xZBaKyRJgg5h-jlWPZSg
RjilpEq2ZRe_yztZW3VH4hDtnS5mSvAkXaxQxHnRpiQ,2013-10-07T15:13:37,2013-10-07T15:13:37,Вспомнил  ...,Вспомнил прослезился=__(﻿,25,0,gambidf,gambidf,UC4HL1yzwY03PspQO-ZY9FHA
RjilpEq2ZRd8p3gOSKDDdEP2FI1L2x7XA_19Wy4jW-k,2013-10-07T10:47:00,2013-10-07T10:47:00,where's dota﻿ :p,where's dota﻿ :p,16,0,Deadmau S.,nLcUSnCnuNldXv9c87JYWA,UCnLcUSnCnuNldXv9c87JYWA
RjilpEq2ZRe3vfvE8Odq_bYSjrTK3GG-dQXKeCabbY8,2013-10-07T06:34:22,2013-10-07T06:34:22,Love the track but ...,Love the track but the euro cheese factor is through the roof﻿ here.,68,0,Derrick T,wjFOg5X_A4YB_Acyzb-Heg,UCwjFOg5X_A4YB_Acyzb-Heg
RjilpEq2ZRfpgaYhDf47FKxqbd-N4iXVdENV7_RhgTQ,2013-10-07T05:43:39,2013-10-07T05:43:39,and DOTA﻿,and DOTA﻿,9,0,Claudio R.,xcayo90,UCCtH4SEOLityVvDVk44nrSA
RjilpEq2ZRe4-zJfbXHdhka4TjmDquf1xddnlkWWVEM,2013-10-06T21:09:54,2013-10-06T21:09:54,Song﻿ is good but ...,Song﻿ is good but the musikk video is stupid ...,48,0,MynamePwnzyou,MynamePwnzyou,UCegu90IQunjbMN6ATMWZ6_A
RjilpEq2ZRdvzBWSbCgjtJkVAdno59jEwCZzepmWf0Y,2013-10-06T21:01:10,2013-10-06T21:01:10,LOL! She broke up ...,LOL! She broke up with the dude over a text message then﻿ he takes her back. LOL!,81,0,Peter Reese,pJIYVdCNSpGtXqKPqOSIjw,UCpJIYVdCNSpGtXqKPqOSIjw
RjilpEq2ZReFf30wdbOMvi2Rp9KigFis2aFUJokgXZw,2013-10-06T19:57:03,2013-10-06T19:57:03,You are so correct. ...,You are so correct.  I would not have done it﻿ any other way.  These are really good comments. a1efile.com,106,1,Sherman Doss,sdoss1000,UCK5O-535OakiuVStjGLcHsg
RjilpEq2ZRdB59JTyKO1CW4URU361TGLWO6nr0mVOKw,2013-10-06T17:17:35,2013-10-06T17:17:35,aylar lie﻿ is ...,aylar lie﻿ is tooooooo hot,26,0,kickflip1able,kickflip1able,UCA-W6H9cuDBKnQ6P3FeZuFg
RjilpEq2ZRe30_UvYyaWuLCeBDFyPQ1y6yy0VmlpO1E,2013-10-06T11:39:22,2013-10-06T11:39:22,Pin﻿ : 7688218B,Pin﻿ : 7688218B,15,0,Gaddawi99,Gaddawi99,UCw-v32xrE5Ypj1ULxftJ3AQ
RjilpEq2ZRewuVTY1q2trhT0IF-MbFRUrsl8FO13Jgs,2013-10-06T08:28:21,2013-10-06T08:28:21,My childhood﻿ ! :') ...,My childhood﻿ ! :') 7th grade,29,0,BigG3004,BigG3004,UC0f0kGfmp6iMyb17Vovb67A
RjilpEq2ZRcQ4cie6TxY15qBmPDQlpl8gici44B6zwM,2013-10-06T07:47:51,2013-10-06T07:47:51,'WE R ON OUR WAY 2 ...,'WE R ON OUR WAY 2 URS :-) CYA! X﻿ ' profound words,51,0,blackkjackk13,blackkjackk13,UCa7JZ6it1eauLhUUPQnOt8A
RjilpEq2ZRfXycZ0EZP8KqOWmXB_hI-lTVP0nbCAHFQ,2013-10-06T05:58:12,2013-10-06T05:58:12,Nananaa﻿,Nananaa﻿,8,0,blagerkingº que pasa,puHwNhEzKVvU7F3Brgj1yg,UCpuHwNhEzKVvU7F3Brgj1yg
RjilpEq2ZRey-2cPUSS83ZBoZeh0XXfU7BmVgXP-4D4,2013-10-06T02:38:12,2013-10-06T02:38:12,So generic  yet so ...,So generic  yet so fucking﻿ catchy.,35,0,1mahn,1mahn,UC6x0szzVWq5T3X0hjMc7PoA
RjilpEq2ZRe86lzxOIyfYhQWTLHP9KzUvKh6qMTTvE4,2013-10-06T02:02:24,2013-10-06T02:02:24,Order of the story: ...,Order of the story:   Now Youre Gone>All I Ever Wanted>Angel In The Night>I Miss U>﻿ Every Morning>I Promised Myself>Northern Light   Thumbs Up so fans can see,159,0,omgVidio,omgVidio,UCT48yg5HDJt_OTzXrkdTCTA
RjilpEq2ZRcwQQQ-CFVXvEOfOYuQXya5fzI-HoROB2o,2013-10-05T23:40:42,2013-10-05T23:40:42,"sry I cnt c u ne ...,"sry I cnt c u ne more"  fucking Shakespeare right﻿ there...,60,0,MichaelH3948,MichaelH3948,UCC41mnLNEEXQSGPs1lBP0TA
RjilpEq2ZRdGfvJ5NYQ83IdK0jDh4XG0Q36y2a3-QoY,2013-10-05T19:19:32,2013-10-05T19:19:32,Bass hunter. still ...,Bass hunter. still better than Calvin Harris and David﻿ Guetta,62,0,Jinxy Juan,LAe34lf5hdCm7KStPFQ--w,UCLAe34lf5hdCm7KStPFQ--w
RjilpEq2ZRfwAtyC5HAQWmITWhuONNP2SZk9X2TMF3Q,2013-10-05T13:10:42,2013-10-05T13:10:42,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge mistake She forgot to turn off her web camera and do you know what  You can view her play with her snatch  Discover the shocking video﻿ 100 % free right here :  celebrity-news-daily.me.pn,221,0,Mary Noland,DD37sPXWCeNFMCErRkeF1A,UCDD37sPXWCeNFMCErRkeF1A
RjilpEq2ZRdP5QE9LAMfDCMPlKgq194zMMIe8NX_lw4,2013-10-05T11:34:48,2013-10-05T11:34:48,Today a hacker ...,Today a hacker leeched a﻿ new fuck video clip with the whore Rihanna Watch the complete thing here : crazy-celeb-news.me.pn hahahha this girl is so stupid,154,0,Solis Neaudde,1OfQc7bIGQQQRms7JX7awQ,UC1OfQc7bIGQQQRms7JX7awQ
RjilpEq2ZRflu1351zbX7fVuj6n-2uJsmxgIEZBy3xg,2013-10-05T06:21:43,2013-10-05T06:21:43,Aghhh﻿ the memories ...,Aghhh﻿ the memories lol,23,0,Ethan Damitz,a9fJOGjs6aqG0nRezn60GA,UCa9fJOGjs6aqG0nRezn60GA
RjilpEq2ZRcJNcDBs0DkpEuZ136JSDsis3s7Lbe6gkk,2013-10-04T20:36:21,2013-10-04T20:36:21,Awesome :D ﻿,Awesome :D ﻿,12,0,C-4orce,woyYT5hY4xETUrEca02asg,UCwoyYT5hY4xETUrEca02asg
RjilpEq2ZReXIS-U8jEpbtlGcgJA3wLfBdAUCWL43hM,2013-10-04T01:21:02,2013-10-04T01:21:02,R U﻿ READY?,R U﻿ READY?,11,0,emiliy glab,5j3RRw1BPOdSBEDg-hVwLg,UC5j3RRw1BPOdSBEDg-hVwLg
RjilpEq2ZRdIhdcypqczKWRrwZ9YuVplCbWqbljYGMw,2013-10-03T19:59:51,2013-10-03T19:59:51,2013 te hala bunu﻿ ...,2013 te hala bunu﻿ dinliyorum amk,33,0,TheEziozan,TheEziozan,UCI0CqBe3x066JtNuUPiUPQw
