ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phtVE_xyxrjvxwNsMzyLrGThLVfCjMH9Eyw,2013-10-18T02:50:27,2013-10-18T02:50:27,The goverment will ...,The goverment will be in fucked if they increase the price  its not the﻿ goverment  its the money.,98,0,Angelovich Lomeli,MrAkatsuki14,UC7rxNZrnxJgdhxferC-AYBQ
Bc3IfTK0phtuwVYhLAX0fe-nNVXw__HP7p5dBeHQnIE,2013-10-17T22:08:42,2013-10-17T22:08:42,You guys are stupid ...,You guys are stupid as fuck  PS4 puts the price based off of US money  not other country's currency. It's your﻿ Gov fault for the high price,140,0,Cliff Hanger,LSMlhtESNL34uwuXBGZN3w,UCLSMlhtESNL34uwuXBGZN3w
Bc3IfTK0phsYl3Rwz3U9MbebNct5c4hCIu0GF5vWKWo,2013-10-17T22:31:39,2013-10-17T22:31:39,Yup  they're ...,Yup  they're fucking retarded; if the PS4 is more expensive on those countries  the Wii U and Xbox One have the same increase in price (example: In Latin-America  the PS4 will be like 600/700 dollars  but the Xbox One also has﻿ the same increase; it will be 800/900 dollars. Same goes to the Wii U). Dumb ass little kids shouldn't be allowed to comment.,353,0,PointlessVids,thenemesis1111,UC4Ww1InlJySP2SE8VTwlVbw
Bc3IfTK0phuL1-ErtwNS18_8IrdsrsrOXFyakFlEJvQ,2013-10-17T21:25:51,2013-10-17T21:25:51,Vaii tomar no cu.. ...,Vaii tomar no cu.. 4k ???﻿ Fdps,31,0,Gustavo Kikuti,yoshikikuti,UCH3Hqdi6wfE23bvrQyyuVmQ
Bc3IfTK0phsdI-q7U5B-enM1uAxY2qy6oEoiwT92ZD8,2013-10-17T21:03:59,2013-10-17T21:03:59,Hey Sony  Vai ...,Hey Sony  Vai tomar﻿ no cu!  Play Station 4 R$4.000???  Hey Sony  Fuck you!!  Play Station 4 $2.000??,101,0,Bruno Campos,stuuhamm,UCLhbHSOqT3L5cDnU1dqjGXA
Bc3IfTK0phvltx1E9E-BqgUw3vzyHRlCGYBXUwQJp9Q,2013-10-17T20:58:08,2013-10-17T20:58:08,Sony  go fuck ...,Sony  go fuck yourself  2000 dollars for a fucking PS4 in Brazil. We﻿ have given you money since 2001  and you do this bullshit to us! Motherfuckers!,149,0,Luiz Pedro Bertozzo,Lmh4ZU67aipkb9ejWy3u7A,UCLmh4ZU67aipkb9ejWy3u7A
Bc3IfTK0phsb6ZcoQllqIfTZQrPd8avRO9Ct9ff0ces,2013-10-17T20:49:01,2013-10-17T20:49:01,(E.U.A)Sony ta ...,(E.U.A)Sony ta crazy here in Brazil putting the actual price 4000  xbox two most expensive one!  (BR-PT)Sony ta maluca﻿ aqui no brasil colocando o preço 4 mil reais mais caro que dois xbox one!  /watch?v=cdfGTGwsd7A,215,1,habbo6ash,habbo6ash,UCzq3klfSkG3ss8wEJlP2bTg
Bc3IfTK0phuuKYNR0pCvNKJnmT_kfvZ86A1Q_7gKZEc,2013-10-17T20:36:48,2013-10-17T20:36:48,FUCK YOU  SONY  ﻿ - ...,FUCK YOU  SONY  ﻿ - Brazil,26,0,Infurtunado20,Infurtunado20,UCm9CncUAwMG9ZV2xY0dhxSQ
Bc3IfTK0phsyfvNBvYtme9A8c-fUYFueYq5uJLKUZPs,2013-10-17T22:32:54,2013-10-17T22:32:54,It's not Sony  it's ...,It's not Sony  it's your government; the Xbox One and the Wii U are also like 2  000 dollars. In fact  all﻿ electronics are more expensive in Brazil.,149,0,PointlessVids,thenemesis1111,UC4Ww1InlJySP2SE8VTwlVbw
Bc3IfTK0phuuXHx8n0rGNhLLTLF1u4-fzD3aUSg3ITA,2013-10-17T20:36:27,2013-10-17T20:36:27,FUCK YOU SONY﻿ - U$ ...,FUCK YOU SONY﻿ - U$ 2 000 FOR A FUCKING PS4,43,0,Infurtunado20,Infurtunado20,UCm9CncUAwMG9ZV2xY0dhxSQ
Bc3IfTK0phuJx33Ux2FAeEl4OzHM5Su49LMThpA397c,2013-10-17T20:26:08,2013-10-17T20:26:08,4.000 ???'??﻿ Vai ...,4.000 ???'??﻿ Vai se ferrar!!!,30,0,Leonardo Olivier,lbYxmlKZXZr9MxK_zYf-lQ,UClbYxmlKZXZr9MxK_zYf-lQ
Bc3IfTK0phvgVOTVSR0j3n3QJEejXoArnz-b9PZAPyk,2013-10-17T20:25:59,2013-10-17T20:25:59,In Brazil ...,In Brazil playstation 4 is sold for four thousand local currency or two thousand U.S. dollars﻿ in its currency. Absurd Brazilian tax!! : (,138,0,ED WILLIAN,qIIsGiKh_Ou3aYuKKOt3Sw,UCqIIsGiKh_Ou3aYuKKOt3Sw
Bc3IfTK0phucJKnYUmOZQXH5iYZmCXwFiRUhsDAmmQ8,2013-10-17T20:15:22,2013-10-17T20:15:22,PS4K﻿ Brazil ...,PS4K﻿ Brazil Edition.  4K﻿ 60 FPS... $4.000.000,47,0,Lucas silva,rBWZtDo2-Wg_tS78jyxBVw,UCrBWZtDo2-Wg_tS78jyxBVw
Bc3IfTK0phs4LR4y8GJdrv-P_WWBNAF8NBA2T9mlPaE,2013-10-17T19:55:56,2013-10-17T19:55:56,it is just AMAZING﻿ ...,it is just AMAZING﻿ !!! just look at it the trailer and the ps4 it self it is just awesome .. the awesomness XD,111,0,elyas ali,Elyas1233,UCGPb48PJHeSe_LISP7SeKAg
Bc3IfTK0phsXfBIE9EbKTjEiLt1lIo4-pMEo9PdILek,2013-10-17T19:37:50,2013-10-17T19:37:50,Waiting﻿,Waiting﻿,8,0,Gamesssvideo,Gamesssvideo,UCbylrfSYOLFQltBRhmds_sg
Bc3IfTK0phufChnjkCWGZg5EQWX7kaRP9gd-KNfCah4,2013-10-17T18:42:31,2013-10-17T18:42:31,#FailSonyBR﻿,#FailSonyBR﻿,12,0,NahPegada,NahPegada,UCzTR_d7bPXlE1-603qz20Zw
Bc3IfTK0phvw09DH0HhdnUVuiKaoAKghcBaEs6tnU1g,2013-10-17T18:33:35,2013-10-17T18:33:35,yakışır ﻿,yakışır ﻿,9,0,Efe Mert Aslankara,d29eTtIlvIWCKnLkYUPGVg,UCd29eTtIlvIWCKnLkYUPGVg
Bc3IfTK0phvpOcUCm5tNiUWSyKqWT52zUciGKIlpdOI,2013-10-17T18:02:05,2013-10-17T18:02:05,so 3 999...﻿,so 3 999...﻿,12,0,maicon liesenberg,maicon3029,UCy2TjiyoCq3P1UxogKM-KxQ
Bc3IfTK0phsQZLuiAiAdyQqjy7pZ1qD6ruVHEhaL-WU,2013-10-17T17:34:46,2013-10-17T17:34:46,hey guys check out ...,hey guys check out my channel im doing a giveaway ps3 slim 320gb  gta v  turtle beach headsets  nba 2k13 and more :)))))))﻿,123,0,Jonah Antonio,JonahAntonioo,UCcksnVQSEGLazi4cf2xsAcg
Bc3IfTK0phvG1jssbdhqJabFMUC-Iy8sj-CYFkRkDy0,2013-10-17T17:32:15,2013-10-17T17:32:15,DECEPÇÃO.. Sony ...,DECEPÇÃO.. Sony Brasil  sujando o nome da﻿ empresa com essa Ganância,68,0,Maxswell N. Nogueira,maxswellnn,UCpEfOj5t1gvLICcIh6lCsHA
Bc3IfTK0phvMLSbaotxxOUHlS2D5-3CFjLLqdmYQHpk,2013-10-17T17:26:09,2013-10-17T17:26:09,Malditos  desde o﻿ ...,Malditos  desde o﻿ PS1 eu sou fã... desisto...,46,0,Eduardo Menescal,EdmenescalF,UC2uTTzVg_JYAhKMGu4TOIQQ
Bc3IfTK0phtD87P__fT_4llCGnvpH4UJdKaT98YELDA,2013-10-17T17:06:18,2013-10-17T17:06:18,O Xbox One custa US ...,O Xbox One custa US$ 499 nos EUA e sai por R$ 2200 aqui no Brasil. Como que o PS4 custa US$ 399 e fica por R$ 4000 no Brasil? A Sony esta pedindo pra﻿ perder mercado no Brasil!,176,0,Walleson Rodrigues,wallesonrodrigues,UCj5Y2Ym4I0_wi35b2-bzIqw
Bc3IfTK0phskb8jxgYAwnIf6TeAfXAmZ6oorKM70NZA,2013-10-17T16:40:32,2013-10-17T16:40:32,OMG in Brazil is ...,OMG in Brazil is the biggest part of gamers and u put the price on﻿ 4.000.00 reais is a equivalate 2.000.00 dollars,115,0,GausGamer,gaus154,UCQ9MpSW2gStkRrlLHaT1Qfw
Bc3IfTK0phueW1d6F7rZm2SHoJa5WfmVmRp5TUrl3pU,2013-10-17T16:28:33,2013-10-17T16:28:33,BECOUSE IN﻿ BRAZIL ...,BECOUSE IN﻿ BRAZIL PS4 IS R$ 4000 ??,36,0,NahPegada,NahPegada,UCzTR_d7bPXlE1-603qz20Zw
Bc3IfTK0phssiWEkrCVxJqRuYqtKOvEg6dLJYY07cuI,2013-10-17T16:14:07,2013-10-17T16:14:07,vergonha esse preço ...,vergonha esse preço    4 mil      so pra﻿ burgues!!!!,53,0,Everton Camargo,evercamar,UCe6LFtucjBfbmKCkAjLZ0dw
Bc3IfTK0phu5G4DJ9s6o_onhpMqhBQhXIsJrTVOuMS8,2013-10-17T16:14:03,2013-10-17T16:14:03,Im﻿ so sad  Here in ...,Im﻿ so sad  Here in BRAZIL The launch price gonna be US$ 1849 00 :(,67,0,Eduardo Teske,YA-cDm-v_pkGZ78JC9kQBw,UCYA-cDm-v_pkGZ78JC9kQBw
Bc3IfTK0phtlyYmtEFmDf0z-gkDiP5RnwlH6YyfAKGI,2013-10-17T14:42:59,2013-10-17T14:42:59,New news: PS4 pre ...,New news: PS4 pre order : 1 93 milion Xbox1﻿ pre order: 0 96 milion,67,0,giulia freddo,uN6LZFKfFmo84GmrtxHJyA,UCuN6LZFKfFmo84GmrtxHJyA
Bc3IfTK0phtQzaADFPhLR9gM66vNOjrORXlYmYropdU,2013-10-17T13:18:23,2013-10-17T13:18:23,VSF Sony  PS4 a R$ ...,VSF Sony  PS4 a R$4000  no Brasil. ﻿,36,0,Lucas silva,rBWZtDo2-Wg_tS78jyxBVw,UCrBWZtDo2-Wg_tS78jyxBVw
Bc3IfTK0phvOsSG2iOaPBBVwHMvDPcpv2hDXQFdK6As,2013-10-17T13:03:59,2013-10-17T13:03:59,Vai custar 4.000 ...,Vai custar 4.000 MLI REAIS NO BRASIL ai nao da ne﻿ !!!,54,0,Murilo Jorge,67OoD25bInAbQ5uG13WYGQ,UC67OoD25bInAbQ5uG13WYGQ
Bc3IfTK0phvUeiyg4PtJ4evRY9EVYqJm6jQVp69K-l4,2013-10-17T12:03:42,2013-10-17T12:03:42,ИТС ...,ИТС БЬЮТИФУУУУУУУУУЛ!﻿,22,0,Чашка Експрессо,w8MWnKOXFnx35Qza6cX4pw,UCw8MWnKOXFnx35Qza6cX4pw
Bc3IfTK0phvgRuz45cvQInkZ65TkK5T-HbKVmsYRhTo,2013-10-17T07:00:47,2013-10-17T07:00:47,De donde ha salido ...,De donde ha salido la melodía del video  me ha encantado  si alguien puede facilitar algúna información estaría﻿ muy agradecido. Un saludo,138,0,Carlos Álvarez,ufuBsUfelMpcsfiVsIXVcQ,UCufuBsUfelMpcsfiVsIXVcQ
Bc3IfTK0phs8XlIxXkS3j9Vg0Z03N915OHuyJb5yBpI,2013-10-17T01:28:03,2013-10-17T01:28:03,Can y'all please ...,Can y'all please add the ford focus rs500 or ford﻿ focus rs to drive club and I will defendtili buy the ps4,107,0,Partyboy2336,Partyboy2336,UCg4Qb5IwngA6rs8KB5kloiA
Bc3IfTK0phu4vY0HIoAn0p6KrELgwUBPKlpyroF8HUk,2013-10-17T01:27:18,2013-10-17T01:27:18,Did you hear that ...,Did you hear that sound in the background of this video clip? Perhaps it's just me. From the time I went out﻿ on this date to a live concert last night  my hearing has changed Nonetheless  I'm just glad I met this guy. If you're looking for someone to share adventures with  this is the dating website I strongly recommend. This is the URL... MyLocalDateFinder.co­­m,366,1,leighujeannaq,leighujeannaq,UCFbqnFlrDYHYu-rtXhufMfg
Bc3IfTK0phvIkeqnlRVleeZTSRHAOjYc0nLlPkfJxHM,2013-10-17T01:02:58,2013-10-17T01:02:58,This is﻿ ...,This is﻿ unbelievable! How can someone be this stupid?,54,0,Nitemare54231,Nitemare54231,UCVjMz4ZX2fU3FOqnWvU5vTQ
Bc3IfTK0phsthXQYWrEAiMmtWTqn3-nAUODvgw46mPs,2013-10-17T00:18:26,2013-10-17T00:18:26,Wonderful  this ...,Wonderful  this site gives Free﻿ PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for each person,136,0,Joshua Sartain,JoshuaESartain,UCjPCKb-vkfq2scXGk1H8oMQ
Bc3IfTK0phsoq7JcjgB0LlR5mrukufoG7prn5W2Dgzo,2013-10-17T03:55:38,2013-10-17T03:55:38,take﻿ your trojan ...,take﻿ your trojan horses  somewhere else,40,0,cxcarmic,cxcarmic,UCJdsW92qdnqP_DAs5JZEbBA
Bc3IfTK0phueeV-F6KFvOvtoOINRfvNdU-PiseAlR3Q,2013-10-16T23:37:17,2013-10-16T23:37:17,to each﻿ their own,to each﻿ their own,18,0,Gameboxtombot Tom,gameboxtombot,UC98l28fbfPoSuSOdb87pAQw
Bc3IfTK0phv4gP6xhT8fXp8cawK__sZRaAWTpx02Kig,2013-10-16T23:31:01,2013-10-16T23:31:01,People! I﻿ think ...,People! I﻿ think the most reliableiphone unlocking service on the internet is attiphoneunlocking. They are able to unlock phones which are damaged from other unlocking methods.,176,0,Dowling Brune,5FIk3O3wWDBYuPBnsudQlQ,UC5FIk3O3wWDBYuPBnsudQlQ
Bc3IfTK0phtmC0C4WOQIqb233jcozKhDkjAYUNLEChY,2013-10-16T23:11:02,2013-10-16T23:11:02,So what if Pokemon ...,So what if Pokemon is licensed by Nintendo? It's my choice and I think Noivern looks cool  but﻿ I agree that Mega Charizard X is cooler. If you don't like black people you can just say so.,188,0,Abcat1337,Abcat1337,UCeBAjiCXg79XiF45E5hTpgA
Bc3IfTK0phuBlyP_IsZ_kco0KnwOrj9w7qj8ytuzTKw,2013-10-16T19:44:39,2013-10-16T19:44:39,Aguante la ...,Aguante la Polystation 4﻿ !!,28,0,TheMrcapuccino123,TheMrcapuccino123,UClouLCTqRRf6xlPBF86htsQ
Bc3IfTK0phuEVdDLHSptmjxVYgzqDx71Xngw3K7JFA4,2013-10-16T19:13:17,2013-10-16T19:13:17,Free PSN 10$ 20$ & ...,Free PSN 10$ 20$ & 50$ Codes go to this site and get them: mediafire.ｃom/?pqq7ai64nxnw8xy try it  no regret﻿ � I just got point code from there!!!,146,0,susanwilson1870,susanwilson1870,UCTAWz8rt-Xexmsws025AZSw
Bc3IfTK0phuUCYkMTscLO4LxY_p_9hymoTczjXR_w1w,2013-10-17T15:06:17,2013-10-17T15:06:17,If you want to get ...,If you want to get free PSN codes  Show up to my doorstep   I will help you get the punishment you diserve for spreading your dirty﻿ spam,137,0,Madoka Kaname,XDaisuke117X,UCrK0O2Cjy9zWGYBLw37aBbg
Bc3IfTK0phvXOklFJV1gjlYzH_qJS1ikvwhsxkdqMps,2013-10-17T16:27:22,2013-10-17T16:27:22,Madoka!﻿ <3,Madoka!﻿ <3,11,0,EagleOrDie,EagleOrDie,UCbsQ1Z7ivyaCb0GJDqPgOWQ
Bc3IfTK0phsh-D1DWEUPfB1u9Qd9ijJwAEeee95we_k,2013-10-16T17:56:33,2013-10-16T17:56:33,PS4 = Sony﻿ = ...,PS4 = Sony﻿ = LEGENDARY!!!!!,28,0,Ju Alex Bove,zea7FuAB_uiQBgdlPrQOjA,UCzea7FuAB_uiQBgdlPrQOjA
Bc3IfTK0phs5JIjBjy6LVbmsEtDz80pClfFIPDO2-w4,2013-10-16T15:26:00,2013-10-16T15:26:00,Experience the new ...,Experience the new Sony console: PLAYSTATION 4﻿ |FIRST LOOK|  /watch?v=XX358zqRTBg,82,1,DjFozzGaming,DjFozzGaming,UCHfMNPZRk7eidTKHt-0727A
Bc3IfTK0phtzEuX5N_AYLegiSGzoBhg3-Ztfn3BdHhg,2013-10-16T15:18:44,2013-10-16T15:18:44,ehm.. hi  i'm new ...,ehm.. hi  i'm new with playstation... ^^" little qeustion: will i be able﻿ to play ps3 games on the ps4? some may think it's a stupid qeustion but i really don't know,166,0,supermariofan1020,supermariofan1020,UCkfgYHDL_g-DhAj5-mNjPMg
Bc3IfTK0phuSmOm17031lPuGYtx04iPdoW4SRLS3k1c,2013-10-16T15:06:16,2013-10-16T15:06:16,why statistics are ...,why statistics are disabled ?? and how view jump from 3M to 30M ?? and video with 30M view﻿ why only 52k like ?!!! i think something going on :|,144,0,esmeail khoury,esmeailkhoury,UCAvJsllHwhqkLJUH1RSRfbw
Bc3IfTK0phsCiK0U1cvtP24bWpOxdxMdKXd30wbLhgo,2013-10-16T11:53:20,2013-10-16T11:53:20,I love the﻿ next ...,I love the﻿ next gen consoles *_* but check out my startup animation comparison between the xbox one and ps4,108,0,Nero Rhinoster,-XSYy8oCVx2Gh4A8RUSGig,UC-XSYy8oCVx2Gh4A8RUSGig
Bc3IfTK0phu_E3F5sT94k8qU1qCV6cWwDx9fM5aCHAc,2013-10-16T08:12:32,2013-10-16T08:12:32,If you want to meet ...,If you want to meet people you should get out more! Yes I know  I'm just here watching videos  but I got a sexy date the other night. I'm just here resting tonight. I have another date over﻿ the weekend. Watching videos on YouTube generally gives me ideas on what to talk about! Haha. If you want more dates  I would strongly recommend this site. MyLocalDateFinder.co­­m,370,1,latriciaccalabriay,latriciaccalabriay,UCzfHOFZa2A3-SCOxq1NMj1g
Bc3IfTK0phvSgGqvNzgDf9Au7zua-8VFyRDEDaGWTBU,2013-10-15T23:26:06,2013-10-15T23:26:06,You know what? ...,You know what? Screw this. I'll just buy a﻿ PS4 just for probably Knack and Kingdom Hearts 3.,93,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phs-DSnXwqLVhFxq0or5rxWFruFeL4WCqkQ,2013-10-16T01:18:38,2013-10-16T01:18:38,Kingdom Hearts 3 <3﻿,Kingdom Hearts 3 <3﻿,20,0,Claudia Gonzaga,aEzAttcR40CM5W2r1-K7zA,UCaEzAttcR40CM5W2r1-K7zA
Bc3IfTK0phvzNZfxOGL0BqSh6aVe_wykZe43wp6FL9o,2013-10-17T04:46:38,2013-10-17T04:46:38,infamous? really? ...,infamous? really? hmmmm.....oh  i'm not judging you ﻿ i'm just thinking......,77,0,世界國際斷路器廢船,theirongreengiant,UC0aZ6zbNkQ0E-FPxEb-8UyQ
Bc3IfTK0phvTU3Bu0llegW1r1FxHkQqIQH6bFevY22w,2013-10-15T23:20:10,2013-10-15T23:20:10,Yay!﻿  :D,Yay!﻿  :D,9,0,Jessica M,9KcfesB5L14MOEgqYuiNNg,UC9KcfesB5L14MOEgqYuiNNg
Bc3IfTK0phuhUGk4LUjghCSgufpsWvDPuD7RlTcLCTU,2013-10-15T23:18:03,2013-10-15T23:18:03,How I wish﻿ looking ...,How I wish﻿ looking for a date was as simple as finding a great video on YouTube just like this one. If you know what I'm saying  you will be thrilled to learn that I finally found a site online which makes it very simple to find someone compatible. If you'd like a good way to find new people  go to the website  below to learn more. MyLocalDateFinder.co­­m,358,1,workableinsomni2297,workableinsomni2297,UCkBknI10hw0rMYYL4_1FRFQ
Bc3IfTK0phsoaUEwvIqcBe4KOlKSP1tWsGhLMCno9SQ,2013-10-15T22:55:39,2013-10-15T22:55:39,Awesome  you can ...,Awesome  you can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I﻿ just got Free $50 and €50 PSN codes from there,144,0,Vahn Geer,vahnthetzar,UCyX--sYCwHN9MPMBk_feeVA
Bc3IfTK0phvYDsnAffRXJsWbet_Qz4K7oPhjC377eUU,2013-10-15T22:44:19,2013-10-15T22:44:19,What the actual ...,What the actual fuck is wrong with you? How not liking a﻿ company is discrimination  you stupid troll?,102,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phuEvE9A2W9Dqb4hPwwID2JRyJ4TI2A5jSE,2013-10-15T23:25:00,2013-10-15T23:25:00,Let's just put that ...,Let's just put that thing aside﻿ and say that Nintendo is for everyone and Sony is Ok.,86,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phsB7t81tjqKNTkGxBgDf8OfjWczP_6s4V8,2013-10-16T08:08:19,2013-10-16T08:08:19,Everything is for ...,Everything is for everyone. You're﻿ the one being racist here.,62,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phsnuAKP0p2WgHi9w20OqHhdA6QXiLInv-Y,2013-10-16T23:36:07,2013-10-16T23:36:07,heheh Troll﻿ ... ...,heheh Troll﻿ ...HAHAHAHAHAHA! :D,32,0,GUnknown100,GUnknown100,UC7r8E45zQsYehmyXA9WRL0g
Bc3IfTK0phsfZ_Phpnt__HsYFETtaJj10iUdcHvdfYc,2013-10-15T21:07:35,2013-10-15T21:07:35,1.this argument has ...,1.this argument has nothing to do with south park. 2.learn to﻿ troll harder.  your argument is invalid.,103,0,Mysterion?,killkenny5000,UCLLBiRorS7dJLAeHGb0PwWw
Bc3IfTK0phtlWi7GevZkpSGq3ysbX4WyewQkhLaZeV8,2013-10-15T23:24:02,2013-10-15T23:24:02,Your right but your ...,Your right but your icon is﻿ someone from south park I wasn't even trying to troll.,83,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phuoN7hGu9DkH_R1gEiS5NqZ5_RvvU5LDNw,2013-10-15T23:39:53,2013-10-15T23:39:53,Just because I have ...,Just because I have an Icon & name of a south park character doesn't mean you have to﻿ come up with something about south park. If you don't like south park then who the f*** cares  it's your opinion. but the ultimate question is  why come up with something else that has nothing to do with this argument? again  your argument is invalid!,338,0,Mysterion?,killkenny5000,UCLLBiRorS7dJLAeHGb0PwWw
Bc3IfTK0phvw2FtxTdtz_kUIBaY7933g4Kg_oFVLotE,2013-10-16T02:43:07,2013-10-16T02:43:07,Because I couldn't ...,Because I couldn't think of anything and I am sick and tired and tired﻿ of this. Can't we all just say that Sony and Nintendo are the best game companies equally?,162,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phsP3bUxQnkuBo1zcMli1q01wjv4YWcbgrU,2013-10-16T03:04:34,2013-10-16T03:04:34,People can't enjoy ...,People can't enjoy them equally  because it's their opinion. people like Sony more﻿ than Nintendo  People like Nintendo more than Sony. if you don't like our opinions then keep it to yourself *ignore us is what I meant*. enjoy what you like & let us enjoy what we like. K,271,0,Mysterion?,killkenny5000,UCLLBiRorS7dJLAeHGb0PwWw
Bc3IfTK0phu_Uii_WpWmnVVJQerwZqF1yPdRUDV2okE,2013-10-15T20:52:25,2013-10-15T20:52:25,WRONG! america is a ...,WRONG! america is a continent deivided into 2 parts. north america and south america.  theres none country named as america.cause america is a CONTINENT learn the diference﻿ son,177,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phtzyM5V7Ofkc6p6E6qJAYtXh8UL336JHjk,2013-10-15T20:08:53,2013-10-15T20:08:53,fuck off this﻿ does ...,fuck off this﻿ does not concern you then,40,0,shadowhalk225,shadowhalk225,UCVMHSspvTjEVur_iMqJvlUA
Bc3IfTK0phuMbxMDTVXTa1s3DsWSdrqX8Xt81AvexhU,2013-10-15T19:22:32,2013-10-15T19:22:32,After seeing PS ...,After seeing PS fans and Xbox fans  I can easily compare them side by side. PS fan community seems friendly  cooperative and social  and smart like everyone should be. When I see comments  videos and etc. about Xbox fans  I see the hate  hooliganism  mindless  illogical and senceless blabbering how the Playstation (Gaystation by some of Xbox users) is a useless piece of crap and insulting others for no reason while having no knowledge about both of the systems. I just proved﻿ my point. Thank you,500,0,Aivaras Stravinskas,t1E_gDz0D1Ia-IyMptIpkQ,UCt1E_gDz0D1Ia-IyMptIpkQ
Bc3IfTK0phtb6KVxSV1AttUS8ikYnL1DpR8VNv8RQ-4,2013-10-15T19:14:25,2013-10-15T19:14:25,BOOOOOOOOOOOOOOOO ...,BOOOOOOOOOOOOOOOO next time say PLAY STATION﻿ its fucking epic advertisement use it.,84,0,golemd41,golemd41,UCSZFLWQN4XZp00nU1GO6Gng
Bc3IfTK0phuG33nLBzvfAsFnOiQbrFk-GFqSoxRBlI0,2013-10-15T17:22:56,2013-10-15T17:22:56,Hey guys it's me ...,Hey guys it's me speedangel20. You﻿ may remember from a couple months ago as a guy that hated Sony. I was wrong and I've seen the error of my ways and I actually might buy a PS4.,178,0,speedangel20,speedangel20,UCePieifQR4IwHIjkM5o1wkQ
Bc3IfTK0phtglqTYIhhSEDvdJy_i2-5yeh95Qd3w2Xk,2013-10-15T15:03:53,2013-10-15T15:03:53,PC wins﻿ !,PC wins﻿ !,10,0,Nao gaymail,ORlSXjotYuX3siFNcyH3IQ,UCORlSXjotYuX3siFNcyH3IQ
Bc3IfTK0phv5BYR98e4zN8qCiXYj5rx0mQ0iqkbYpQ4,2013-10-15T14:33:34,2013-10-15T14:33:34,Let's enjoy playing ...,Let's enjoy playing games remotely via your Android﻿ smart phone  XPlink Titan Suite Link: amzn.to\1dHvsfT,106,0,XPlink Technology,P3mRXWf25pih49-fNl317Q,UCP3mRXWf25pih49-fNl317Q
Bc3IfTK0phswiX-Hpuin4v3GFpfp9Zp6WaBqTnno-M4,2013-10-15T02:07:47,2013-10-15T02:07:47,even if the ps4 ...,even if the ps4 sounds better  the xbox one will probly be better. The ps3 had better hardware and everything but the xbox 360 had a better multiplayer. Multiplayer matters and Xbox wasnt hacked for 3 months. Go home ps4 fanboys and argue﻿ your point after both consoles release. Then you will see that sony is horrible.,320,0,14excell,14excell,UCYPx7O-L-DnG07lH9qjArmw
Bc3IfTK0phtSkrXKNC_7yxEVQEjvPjJPifRv2q7XyvM,2013-10-15T02:23:27,2013-10-15T02:23:27,Jesus your the ...,Jesus your the fanboy  being hacked on a year and a half ago on servers that the ps4 won't even use doesn't justify﻿ jack shit  and if you knew your facts  it was only hacked for a couple of days  sony then spent their time on completely redoing the security system to AVOID IT FROM HAPPENING AGAIN  with ps plus and new ps4 servers it will kick the xbox ones ass. Xbox off.,374,0,kinz7865jh,kinz7865jh,UCXs0tWfPdNoOEsDg6jA0gMQ
Bc3IfTK0phviI6j4oNaGm7B2jnGyEfb7-gLEPCRpHMc,2013-10-15T10:13:26,2013-10-15T10:13:26,agree﻿,agree﻿,6,0,Reggie Centeno,qPbHEtwZzimL2uC7x2jTmg,UCqPbHEtwZzimL2uC7x2jTmg
Bc3IfTK0phva2dhsILjeFUtK6CbktbutUVlhnPK6hU4,2013-10-15T07:04:24,2013-10-15T07:04:24,another XshitBox ...,another XshitBox fanboy asshole!! shut﻿ up Micro$oft employee,61,0,YPsofterElite,YPsofterElite,UCQs8wXB1AwJDdPfZbjWKLKQ
Bc3IfTK0phvIP4VhtsML4ZrUmXE-R1RYaPCo8AmetJ4,2013-10-15T10:02:35,2013-10-15T10:02:35,You're on a PS4 ...,You're on a PS4 video  you go﻿ home... BITCH!,45,0,Onder Guler,iOnderDragon,UCQJ4trlus4CI73VWdIOcCLw
Bc3IfTK0phu4bkvZjHQ4Oaya5mAE9Yd93Xia8o9Y5-o,2013-10-15T10:12:40,2013-10-15T10:12:40,no u﻿ go home dumb ...,no u﻿ go home dumb ass xbox one fanboy,38,0,Reggie Centeno,qPbHEtwZzimL2uC7x2jTmg,UCqPbHEtwZzimL2uC7x2jTmg
Bc3IfTK0phsxkr54L9TU5HvJqvcmS0YL4NJmWN5Q4mU,2013-10-15T15:23:48,2013-10-15T15:23:48,3 months? I think ...,3 months? I think you mean﻿ 3 weeks.,36,0,MegaGamer1006,MegaGamer1006,UC6LCaIDb33iWvXK3qNQ9qLA
